sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.18184826,0.9231185,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.64064384,0.48817703,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.06584747,0.9762759,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.64504427,0.48017028,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.063709594,0.977159,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.6450186,0.48023325,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.041999992,0.985829,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.6344317,0.49932545,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.64433765,0.4815552,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.18181121,0.9231384,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.6407813,0.4879225,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.052422926,0.98173726,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.51804006,0.71596056,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.6424317,0.48498142,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.6368511,0.4949867,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.6344317,0.49932545,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.029351491,0.9905877,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.6356697,0.49711022,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.20364201,0.912248,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.63839525,0.49222398,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.53248495,0.6917962,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.4032756,0.80339587,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.63454664,0.49912015,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.6359953,0.49652892,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.6344317,0.49932545,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.64364755,0.48279202,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.6423475,0.4851349,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.6447108,0.48083332,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.6352305,0.49790078,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.64520794,0.4798141,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.067263976,0.97568905,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.6344317,0.49932545,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.6451945,0.47984168,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.63469267,0.4988611,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.63868356,0.49171838,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.47967002,0.758028,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.6411507,0.48736972,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.63526994,0.49783096,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.64518094,0.47986975,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.6438836,0.48238307,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.13900064,0.9437674,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.55026156,0.6615225,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.64478594,0.48069113,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.62573254,0.5177316,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.6429227,0.484101,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.6454518,0.47922438,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.64323556,0.48353696,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.64490813,0.48044956,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.6346849,0.4988748,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.64216137,0.48552045,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.6362125,0.4961371,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.17365785,0.9271388,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.6344317,0.49932545,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.30370453,0.8596253,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.35761762,0.82962865,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.051500108,0.9821037,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.6344317,0.49932545,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.63500404,0.49830678,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.64228326,0.48528945,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.24870428,0.8890636,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.64341104,0.4832389,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.6458896,0.47826114,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.6457089,0.4785972,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.2126017,0.9077135,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.29491138,0.8644047,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.6408455,0.48791033,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.35299492,0.8322477,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.63525873,0.49785042,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.6452538,0.4797122,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.6445607,0.48113146,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.6429306,0.48408332,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.44269687,0.780214,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.6414415,0.48673403,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.47967002,0.758028,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.634704,0.49884093,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.64553887,0.4790051,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.63492656,0.4984441,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.64540875,0.47932675,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.5817629,0.6060979,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.21943372,0.9042293,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.64018106,0.48904446,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.59662986,0.5766416,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.6453489,0.47947082,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.15725987,0.93509233,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.6421115,0.4855399,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.64191663,0.48590213,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.05391433,0.98114014,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.55895174,0.6465091,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.64527595,0.4796615,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.6446166,0.48101726,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.64470875,0.4808288,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.64507943,0.48009533,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.12678252,0.9494614,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.6344317,0.49932545,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.49251902,0.7502355,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.6444919,0.481238,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.6453721,0.4794118,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.644618,0.4810216,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.64025843,0.48886374,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.64516425,0.47990674,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.6354426,0.49752077,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.63563377,0.49717775,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.6454381,0.47925255,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.64480156,0.48065546,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.6433465,0.48335242,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.6452389,0.47973713,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.6454026,0.4793389,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.63563377,0.49717775,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.6455336,0.47901934,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.64408153,0.4820194,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.10615774,0.95885795,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.3699212,0.82264036,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.6189593,0.53178257,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.5197726,0.71309954,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.63495743,0.4983899,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.64540684,0.47932968,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.6450536,0.48014662,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.63436747,0.49946755,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.6460961,0.47788772,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.48901078,0.7523707,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.045608394,0.9844288,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.6452818,0.47964796,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.6347132,0.49882486,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.037069775,0.9877144,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.031244796,0.98989236,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.6437537,0.4826147,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.5500266,0.6619322,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.5260464,0.70262176,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.33601227,0.8417779,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.06984924,0.9746125,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.07339979,0.97312194,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.63465255,0.49893174,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.6448827,0.4804997,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.5817629,0.6060979,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.645148,0.47994164,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.6441991,0.48181358,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.63517034,0.49802738,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.63472337,0.49880645,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.6454376,0.47925973,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.6385113,0.49199572,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.64572084,0.47857398,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.6360076,0.4965065,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.63473463,0.49878687,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.6458929,0.47825205,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.6031996,0.56355137,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.64293647,0.48408115,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.6455654,0.4789358,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.6453609,0.47943786,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.5817629,0.6060979,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.6434109,0.4832043,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.638978,0.49117544,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.64395255,0.48224753,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.6420805,0.48560038,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.63507926,0.49820623,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.64492273,0.48043123,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.48844296,0.75271714,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.60521126,0.5595721,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.20001349,0.914076,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.64540064,0.47934404,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.55269426,0.6573279,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.63464975,0.49893665,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.6444738,0.48128724,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.642018,0.48570547,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.6359574,0.49659935,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.56515735,0.63591987,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.64492655,0.48042864,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.64460146,0.48103657,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.12541938,0.9500904,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.6448147,0.48062125,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.059222803,0.9789959,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.059222803,0.9789959,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.6344317,0.49932545,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.3503199,0.83375084,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.58388907,0.6019255,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.6349757,0.49835703,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.3210286,0.8501079,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.64505506,0.48015028,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.44789642,0.7771236,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.63519937,0.49795625,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.32038015,0.8504559,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.64427334,0.48168296,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.63604254,0.49643782,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.6458666,0.47830176,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.6450014,0.48026428,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.50670004,0.73470587,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.57749325,0.6144248,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.06861818,0.97512543,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.42578638,0.7902114,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.46860746,0.7647065,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.030621106,0.9901223,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.62572587,0.5177456,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.63505054,0.4982208,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.6454463,0.4792365,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.6418298,0.4860394,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.6003959,0.5692129,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.6085694,0.55292785,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.37746325,0.81831056,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.36940005,0.8229219,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.35353482,0.8319347,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.2621963,0.88194704,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.4159088,0.7960174,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.4011409,0.80463266,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.39532846,0.8080042,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.3836833,0.814735,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.3843265,0.8143621,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.3856532,0.81360006,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.38838658,0.8120205,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.3994288,0.8056276,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:28,132,0.39487872,0.80826485,chromosome
