sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.09255324,0.9524028,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.91157025,0.18068138,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.0077187293,0.99687076,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.90374744,0.19670454,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.0072846324,0.99706507,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.91947174,0.16804865,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.006496226,0.9974149,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.90885067,0.18611354,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.8941153,0.21519093,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.0844552,0.9565886,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.925297,0.15243722,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.012598355,0.99461246,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.008561741,0.99648976,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.90092933,0.20168732,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.9104923,0.18289557,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.90885067,0.18611354,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.008211094,0.9966488,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.90797484,0.1878518,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.2268571,0.8861403,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.9109242,0.18204626,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.88974124,0.22344162,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.42712787,0.78556997,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.90892965,0.18595716,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.9080757,0.18766116,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.90885067,0.18611354,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.8849974,0.23275723,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.9001802,0.20317335,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.91019773,0.18423219,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.90923226,0.18536611,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.91921246,0.16518426,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.0032615364,0.9987943,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.90885067,0.18611354,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.99743164,0.0050301612,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.90998745,0.18386352,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.92395115,0.15527621,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.8670361,0.27130455,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.87837136,0.24684119,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.9087602,0.18629785,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.92746544,0.14784813,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.9005294,0.2025595,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.008688796,0.9964319,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.8932694,0.21659409,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.9156998,0.17245005,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.90313435,0.19750126,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.88918924,0.22468093,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.90368634,0.19627394,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.88468564,0.23335856,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.9176716,0.16844456,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.9087795,0.18625587,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.9032001,0.19723502,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.9084614,0.18689346,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.007988087,0.9967494,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.90885067,0.18611354,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.9998354,0.00029785902,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.61345726,0.61059546,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.011336842,0.9952077,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.90885067,0.18611354,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.90913534,0.18555656,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.90067375,0.20225853,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.1662679,0.9180844,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.90667665,0.19039212,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.10048213,0.94901365,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.9717976,0.060879894,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.14349034,0.9288979,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.21152736,0.8954198,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.8835316,0.23610093,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.02048026,0.99075574,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.9088383,0.18614647,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.9167373,0.17043285,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.90661037,0.19057378,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.9066725,0.19037467,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.80377424,0.3876106,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.92249507,0.15828718,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.8670361,0.27130455,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.9091631,0.18549807,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.128527,0.93588024,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.9086976,0.18642713,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.8743634,0.25569564,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.86767566,0.26979947,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.92643857,0.14986254,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.92058945,0.16415474,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.96123075,0.08254669,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.8817289,0.23957415,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.008953613,0.9963112,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.9009954,0.20156187,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.906924,0.18994248,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.00871892,0.99641824,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.86657774,0.27235827,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.9147512,0.17441893,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.89886296,0.20583478,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.9052677,0.19316554,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.90548354,0.19272703,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.008933246,0.99632037,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.90885067,0.18611354,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.8519696,0.3034758,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.9091549,0.1856015,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.87237304,0.25999758,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.9049841,0.19376051,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.889296,0.22440028,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.87398463,0.25644612,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.907327,0.18913549,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.9085238,0.18676549,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.90286595,0.19798222,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.9006554,0.20233853,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.8968173,0.21005872,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.8788132,0.24584037,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.91709495,0.16980575,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.9085238,0.18676549,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.9096118,0.18461044,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.8878791,0.22724752,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.010544412,0.9955778,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.6631694,0.54629606,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.87956107,0.24403714,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.8795576,0.24411766,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.90814734,0.18751013,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.89513886,0.2132589,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.9209627,0.16274412,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.9080782,0.1880915,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.999717,0.0005133666,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.8439288,0.3204016,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.014011459,0.9939376,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.91589755,0.17207246,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.9087781,0.18625842,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.0061281086,0.9975766,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.004984291,0.9980721,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.9132167,0.17754573,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.8626424,0.28078595,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.8351877,0.3383586,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.0155256605,0.9932058,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.0016366196,0.9994376,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.008951552,0.99631214,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.9084298,0.18694827,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.9103012,0.18389302,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.86767566,0.26979947,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.9229063,0.15747488,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.88955545,0.22402735,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.91335946,0.17748085,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.90910816,0.18560763,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.99993515,0.00011683819,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.9140626,0.17601065,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.87568194,0.25264224,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.9095161,0.18480001,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.9088253,0.1861665,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.8479051,0.31288147,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.9650644,0.075241074,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.9666467,0.06933056,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.8961146,0.21133807,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.87102145,0.26293173,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.86767566,0.26979947,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.8977046,0.20804101,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.9046608,0.19438685,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.8860501,0.23076631,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.9047522,0.19425613,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.9026205,0.19845071,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.9041711,0.19531462,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.79185534,0.40327933,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.863912,0.27760473,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.104353435,0.94720197,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.896663,0.21019554,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.89491075,0.21344237,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.90888584,0.18604517,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.90423226,0.19520743,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.89861083,0.20623985,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.9077817,0.18824005,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.89888316,0.20573562,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.8993404,0.20493868,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.89909965,0.2053301,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.25267643,0.8749819,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.92096484,0.16158934,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.015440634,0.99324715,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.015440634,0.99324715,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.90885067,0.18611354,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.042304315,0.9792254,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.90251106,0.19865175,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.9092829,0.18526612,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.1402885,0.93039036,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.900933,0.20178637,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.7717846,0.4267551,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.9085687,0.1866736,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.5594529,0.6762877,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.9054414,0.19282511,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.9079672,0.18786782,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.86190593,0.282801,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.9101663,0.18346323,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.8659744,0.2740531,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.70750386,0.49940208,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.013708393,0.99408305,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.023255536,0.98935115,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.015371065,0.9932809,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.014566903,0.99367017,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.9030869,0.19759518,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.90920174,0.18542594,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.8725845,0.25956544,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.8985938,0.20627512,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.86872303,0.26813552,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.875213,0.25401822,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.017983273,0.99200046,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.01954945,0.991222,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.01797141,0.9920063,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.017802168,0.99209,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.022474695,0.98974854,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.018327953,0.9918298,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.02067693,0.9906571,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.01836103,0.9918134,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.020449072,0.99077153,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.01862635,0.9916817,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.019385234,0.99130404,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.018625615,0.9916821,chromosome
