sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.044557694,0.983804,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.9423438,0.13178305,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.03807524,0.98262095,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.9714503,0.075464785,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.042085744,0.9808911,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.97136015,0.06282282,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.071087874,0.96748066,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.8835367,0.24036182,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.9322593,0.1426382,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.22909594,0.85702324,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.9558039,0.11539767,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.2641474,0.88794863,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.062737286,0.9895301,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.91294706,0.17100716,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.89591956,0.20980701,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.8835367,0.24036182,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.12826084,0.94175816,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.8859979,0.23276687,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.08886764,0.9740176,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.8837008,0.242352,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.7707925,0.46448946,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.56272465,0.6656022,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.88316786,0.2411681,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.8894509,0.22521529,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.8835367,0.24036182,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.93086135,0.14401217,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.90418327,0.19353585,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.9262018,0.1433989,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.8868523,0.23216546,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.9453551,0.12095688,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.020194106,0.9930576,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.8835367,0.24036182,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.97652525,0.055389933,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.8858954,0.23465544,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.9597082,0.10807215,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.73646754,0.50529283,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.9481446,0.11329586,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.88633806,0.23314333,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.9488376,0.11691912,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.92612505,0.15270995,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.036041487,0.9867118,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.7733199,0.4605727,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.94187844,0.12506776,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.99922216,0.0023532365,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.919554,0.1602327,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.8713323,0.26669008,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.927397,0.15072809,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.94500065,0.122873805,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.88394463,0.23921454,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.94563633,0.11635308,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.891548,0.22002038,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.03706366,0.98764324,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.8835367,0.24036182,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.999154,0.0019758777,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.5739871,0.73321986,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.089004196,0.9596054,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.8835367,0.24036182,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.8862321,0.23376729,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.9519795,0.101999745,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.2429736,0.8980106,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.9231051,0.15651874,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.266628,0.89056313,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.9331366,0.1293211,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.24316894,0.8865744,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.019583326,0.9959199,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.97286266,0.068718396,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.044312082,0.9879836,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.8876473,0.23098707,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.9447475,0.12151973,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.9337089,0.14210226,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.9180682,0.16231519,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.73002774,0.51592994,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.9458922,0.13230562,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.73646754,0.50529283,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.8842715,0.23847736,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.39593738,0.8129398,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.8869443,0.23206806,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.9437523,0.1354221,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.7752652,0.44559154,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.77122796,0.38830015,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.91464305,0.16075245,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.9398662,0.15788755,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.9468944,0.11393571,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.026166655,0.9890768,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.9051671,0.18564297,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.9082831,0.18041573,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.04788349,0.97831404,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.765227,0.46092942,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.94535387,0.12173238,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.93384284,0.14220864,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.9357884,0.13201107,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.9457394,0.117304265,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.036814548,0.9865836,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.8835367,0.24036182,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.7411232,0.5000082,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.96103895,0.09735957,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.94663537,0.12617925,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.9432897,0.12755698,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.89076936,0.21630688,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.94324124,0.1346441,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.8871894,0.23092519,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.8863344,0.23236659,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.9470519,0.12376552,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.93701375,0.13738908,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.962891,0.1158628,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.9428961,0.116764195,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.9269249,0.16113521,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.8863344,0.23236659,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.9220762,0.16510546,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.93713915,0.13777922,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.0352668,0.9854728,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.63289803,0.64511186,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.99929285,0.002856354,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.7640434,0.47692227,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.8851022,0.23608696,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.9531952,0.11092084,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.94895864,0.109886006,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.9322752,0.16385068,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.999065,0.0019006758,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.7432347,0.501465,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.112797044,0.9468459,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.94459265,0.12191192,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.8832663,0.2405522,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.21538815,0.90147924,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.1920013,0.91013885,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.9236012,0.1587882,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.7604977,0.46514165,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.7432547,0.4927334,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.043301918,0.99321663,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.16348775,0.918871,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.039078142,0.98368275,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.8843392,0.23825207,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.92763686,0.14192306,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.7752652,0.44559154,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.9587045,0.09757324,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.9335067,0.13806312,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.9367753,0.15517654,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.8852143,0.23689996,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.983616,0.04674089,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.8613665,0.2997664,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.96084857,0.0900022,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.8890278,0.22545092,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.8849114,0.23701558,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.97517705,0.07959275,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.9733442,0.09230542,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.9682312,0.06590279,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.9514468,0.11058193,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.94846225,0.11754448,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.7752652,0.44559154,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.9086629,0.17530684,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.9254582,0.16048564,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.9243754,0.15377223,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.9016505,0.18971388,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.936322,0.14621142,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.94591653,0.11453976,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.7343714,0.5187084,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.76848114,0.46563193,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.24578767,0.8453328,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.9440106,0.13219063,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.76899004,0.4669139,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.8837727,0.23952112,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.92583215,0.16017169,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.9016323,0.19039147,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.9436258,0.11404197,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.77079993,0.46442935,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.94134617,0.12982325,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.939868,0.12294675,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.14158106,0.9483676,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.9549271,0.10020876,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.24089646,0.9021774,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.24089646,0.9021774,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.8835367,0.24036182,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.03728448,0.9901773,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.77505213,0.45841837,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.88846475,0.23066278,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.52560365,0.71303385,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.9411222,0.13070258,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.11705659,0.97238034,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.8852157,0.23553082,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.026981274,0.99382985,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.93434083,0.13509856,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.88612545,0.2315665,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.97726536,0.10490681,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.94290334,0.121256866,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.7395967,0.50699854,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.71606064,0.5296588,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.1324594,0.9452151,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.06870832,0.983171,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.12014582,0.9768442,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.15274559,0.92781216,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.9992223,0.002353249,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.88473725,0.23701443,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.9451387,0.13226444,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.90402985,0.1863541,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.97533536,0.08541534,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.976294,0.07898032,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.06589542,0.9916288,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.09146292,0.9905256,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.15487501,0.97029406,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.02743761,0.993323,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.07313332,0.9830766,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.072398044,0.99065685,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.09801099,0.99028635,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.068556786,0.991089,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.0847448,0.99092513,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.06879508,0.9912555,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.10220045,0.9897261,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.07656978,0.9901656,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:28,132,0.13557392,0.98739475,chromosome
