sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.031349223,0.9845389,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.98428464,0.036671687,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.016443467,0.9881243,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.99706495,0.00560576,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.01304093,0.99037147,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.9983218,0.0041668834,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.009506724,0.994598,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.9912108,0.015395725,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.9991022,0.0015769872,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.78928626,0.2598234,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.99360114,0.013127763,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.002767443,0.99856025,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.012662948,0.99750483,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.99603903,0.0076719755,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.9974165,0.005891267,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.9912108,0.015395725,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.00957533,0.99470294,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.9929387,0.012690105,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.7270659,0.82720375,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.9873158,0.03196205,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.9991627,0.0013193673,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.33838657,0.7017832,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.99288315,0.017822508,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.99749386,0.006902605,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.9912108,0.015395725,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.9943681,0.013183073,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.977123,0.052929223,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.997571,0.005165784,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.99924815,0.0013476884,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.9992626,0.0014401636,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.0031900862,0.9981488,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.9912108,0.015395725,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.9977226,0.006160981,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.9980254,0.0049068322,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.9758278,0.05025349,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.98110664,0.13444252,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.99569213,0.009857069,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.9940745,0.012423323,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.999309,0.0012430323,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.99803233,0.0045336564,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.015153723,0.99028254,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.9990841,0.0017206381,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.9975984,0.0055215685,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.9978684,0.0023124528,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.9971862,0.0054986537,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.9547391,0.09774861,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.99448806,0.013178407,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.99878144,0.0023246286,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.991177,0.015452305,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.9951261,0.01296655,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.9952018,0.012360238,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.025645448,0.98631203,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.9912108,0.015395725,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.99905103,0.0007340015,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.89148074,0.4380604,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.026687836,0.98501545,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.9912108,0.015395725,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.99412733,0.011085441,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.99479383,0.012154533,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.65757346,0.39111233,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.9948043,0.011608893,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.13115625,0.9652371,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.9901919,0.020591253,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.7808131,0.25314608,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.0012708326,0.9997237,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.99470496,0.013069714,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.0012288906,0.99967396,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.97657084,0.05200279,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.9976226,0.0054355212,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.9990813,0.0018378436,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.99907935,0.00184123,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.9753312,0.16981786,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.9908142,0.019272348,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.98110664,0.13444252,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.99923587,0.0010248177,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.15166393,0.9671099,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.9926865,0.013553396,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.9877004,0.022018274,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.99912596,0.0022250048,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.5589044,0.50279087,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.9989732,0.0018533679,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.9991944,0.0011742957,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.9857533,0.025439173,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.0012245605,0.9996964,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.99533165,0.009906951,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.9967644,0.00665309,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.015241722,0.9893178,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.9968724,0.017718611,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.998983,0.0018800651,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.9975122,0.00689767,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.9952099,0.01272156,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.9939204,0.016147353,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.021236766,0.9842161,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.9912108,0.015395725,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.9763607,0.16419329,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.9924679,0.02035406,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.9920975,0.016916063,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.9681121,0.07131827,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.9893275,0.02410994,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.9894906,0.01983408,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.99369514,0.013556512,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.9934257,0.011876894,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.96870255,0.07086776,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.99829966,0.0041159415,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.9148743,0.14285958,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.99103725,0.020544972,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.99921495,0.0013483701,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.9934257,0.011876894,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.99876213,0.0021953953,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.98035896,0.045478053,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.020854797,0.98845136,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.8729334,0.55064386,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.99792635,0.0038930457,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.9985249,0.0046181306,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.99172175,0.014931679,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.98790926,0.032051697,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.9863788,0.02656896,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.9992304,0.0011388935,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.997623,0.0027873998,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.98088384,0.120162874,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.014138455,0.9903978,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.99762154,0.0054384535,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.9909326,0.016386133,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.0023390288,0.9988179,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.002464317,0.99877286,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.9992633,0.0012743208,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.9983511,0.0075157294,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.93746126,0.4168542,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.0012625435,0.9996989,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.008428772,0.9937588,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.014901915,0.9888165,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.9911784,0.015450533,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.9975647,0.0051788767,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.99912596,0.0022250048,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.9993092,0.0012434495,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.98683417,0.03225003,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.99924463,0.0011442985,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.9991088,0.0011917577,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.9877308,0.035903815,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.9873098,0.032181032,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.97700775,0.041697327,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.9965477,0.0069591543,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.9903655,0.019772302,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.99916714,0.00127264,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.9992022,0.0011458832,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.99823576,0.004557162,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.98737264,0.03162228,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.9920739,0.017438151,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.99912596,0.0022250048,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.99870783,0.0023192745,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.9354925,0.11832294,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.99722403,0.005429364,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.9987134,0.0022961823,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.9121412,0.14995031,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.9951785,0.012816196,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.9323689,0.37084013,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.98186827,0.13629073,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.8126956,0.1854858,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.9802278,0.045992244,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.9992117,0.0012462753,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.9911676,0.015532924,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.9892849,0.027145822,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.99552095,0.009355223,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.99463415,0.011803269,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.9993663,0.00092058146,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.99672735,0.00933999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.9949942,0.011505832,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.7338772,0.43562895,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.86248785,0.22568762,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.013069343,0.9906002,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.013069343,0.9906002,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.9912108,0.015395725,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.0011903639,0.99968696,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.99933887,0.00096813217,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.99133664,0.015134376,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.35414582,0.68486416,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.99725837,0.0076975124,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.9973203,0.0054024705,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.9920151,0.016381005,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.42186347,0.82396877,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.9951593,0.0127724605,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.99841154,0.0028844427,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.96777594,0.07036622,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.9973588,0.0063389274,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.92805064,0.2701391,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.016026568,0.99328256,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.012643407,0.9922577,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.0012124381,0.99969,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.016778413,0.99168766,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.25076362,0.7808268,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.9978684,0.002312369,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.9911064,0.015732266,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.9895258,0.01974909,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.99570334,0.008263428,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.96612275,0.09142319,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.9696472,0.082205236,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.0012519561,0.99969757,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.0012280368,0.9996635,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.022575442,0.98817503,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.0012291085,0.999673,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.0012029228,0.9996902,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.0012570574,0.9996982,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.0012156379,0.9996854,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.0012542027,0.9996975,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.0012321168,0.99966335,chromosome
