sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.15645055,0.9501552,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.28411877,0.89649695,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.6232465,0.52650666,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.11189145,0.96685636,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.6290472,0.51315475,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.10160444,0.9705148,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.63061166,0.50951356,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.076278046,0.97915334,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.6258538,0.52051824,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.6237198,0.5254165,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.24272476,0.9146842,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.62751687,0.5166876,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.08530196,0.97613966,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.5003735,0.7906339,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.6249259,0.522649,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.6264492,0.51914674,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.6258538,0.52051824,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.055019204,0.9859647,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.6257672,0.52071744,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.27036685,0.90261376,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.62495637,0.52258027,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.58316356,0.61697584,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.47615892,0.8037492,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.62583977,0.5205505,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.6252117,0.5219935,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.6258538,0.52051824,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.6186929,0.53693223,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.62321305,0.5265833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.6276969,0.5162717,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.62599355,0.5201964,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.6292373,0.5127148,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.11483084,0.9657965,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.6258538,0.52051824,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.63107836,0.5084276,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.6259395,0.52032095,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.62662166,0.5187489,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.5599418,0.6677736,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.6222399,0.5288123,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.6257794,0.52068937,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.62949044,0.51212835,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.6242635,0.5241722,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.17453197,0.9430239,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.5898242,0.60216606,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.6288069,0.51370925,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.6235507,0.5258106,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.6225421,0.52812177,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.6229109,0.52727777,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.61781126,0.5389478,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.62913764,0.512945,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.6258807,0.5204564,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.62553525,0.5212501,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.62588316,0.5204508,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.19549204,0.9345184,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.6258538,0.52051824,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.5271604,0.7369033,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.48837104,0.7974273,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.083105214,0.97687876,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.6258538,0.52051824,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.6259564,0.520282,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.62702143,0.51782805,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.34025475,0.8707334,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.6248727,0.5227734,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.6406781,0.49095264,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.62871194,0.51392764,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.29546115,0.89139056,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.61602354,0.54302853,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.6279323,0.5157291,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.45831212,0.8128948,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.62568736,0.52090085,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.6291826,0.5128412,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.62639797,0.5192627,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.6267711,0.5184057,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.5419793,0.7060601,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.6270927,0.51766515,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.5599418,0.6677736,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.625903,0.52040493,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.63458145,0.5003559,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.6255055,0.52131873,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.61023885,0.5561985,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.6156154,0.5439573,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.29321307,0.8924067,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.6239113,0.5249784,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.60828805,0.56062603,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.62232316,0.52862287,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.22355694,0.9228445,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.6250081,0.52246207,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.6263412,0.519396,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.09026623,0.97445,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.6026195,0.57344675,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.62863874,0.5140969,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.620713,0.5323129,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.6261057,0.5199389,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.6252355,0.5219393,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.1649741,0.9468171,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.6258538,0.52051824,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.56178355,0.663795,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.62230086,0.5286758,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.61538553,0.54448473,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.62231624,0.52864015,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.6232576,0.5264814,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.6127687,0.5504464,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.6251126,0.52222097,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.6258973,0.5204182,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.6215905,0.5303039,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.6215974,0.5302856,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.62104785,0.53154695,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.6256185,0.5210553,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.62874025,0.51386255,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.6258973,0.5204182,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.6277095,0.5162426,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.61846787,0.53744787,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.1534152,0.951324,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.5145046,0.7626507,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.62364984,0.5255828,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.5760824,0.6326084,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.6257018,0.52086765,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.6216324,0.5302082,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.626891,0.5181297,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.62865436,0.51406103,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.62720835,0.5173994,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.5644977,0.6579157,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.077803604,0.97864974,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.6292571,0.51266927,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.6257998,0.52064246,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.061378367,0.9839804,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.05396511,0.98628974,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.6277038,0.51625556,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.5948915,0.5908308,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.57478756,0.63545275,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.5325732,0.7257074,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.14602031,0.95418084,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.11075712,0.96726364,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.6256454,0.520997,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.62798446,0.51560867,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.6156154,0.5439573,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.6294352,0.51225775,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.62271243,0.5277321,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.6286517,0.51406735,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.62592685,0.52035,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.63183975,0.5066702,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.6258677,0.52048606,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.6234531,0.52603275,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.6260817,0.5199934,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.62576246,0.5207281,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.6311716,0.50821084,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.6090319,0.5589385,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.6297185,0.51159745,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.62371963,0.5254187,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.61936873,0.53538775,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.6156154,0.5439573,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.62506807,0.52232414,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.6220814,0.5291787,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.62209105,0.5291559,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.6258687,0.52048373,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.62194407,0.5294935,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.6263764,0.51931506,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.5601261,0.66737497,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.60535586,0.5672671,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.27213404,0.90183675,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.6201418,0.5336203,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.5864975,0.6095752,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.62586445,0.5204938,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.62204915,0.5292519,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.6248487,0.5228282,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.6260153,0.52014637,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.59048045,0.60070163,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.6209336,0.531808,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.626016,0.52013963,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.21550965,0.9262278,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.626449,0.5191486,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.099059604,0.9714071,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.099059604,0.9714071,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.6258538,0.52051824,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.4585909,0.8127631,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.5983105,0.5831582,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.6259905,0.5202034,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.42338568,0.8305237,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.62109,0.53144985,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.62055546,0.53267556,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.62581635,0.52060425,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.62097657,0.5317112,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.6256599,0.520964,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.6257561,0.5207429,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.6280088,0.5155505,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.62832415,0.51482457,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.5768422,0.6309366,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.5856808,0.6113904,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.1101339,0.96748674,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.51310897,0.76545745,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.5128466,0.7659842,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.048473533,0.98797065,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.6235497,0.5258128,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.62587094,0.52047896,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.61088514,0.55473,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.6241537,0.5244232,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.6218086,0.52980477,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.62340826,0.5261326,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.5673136,0.6517962,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.5891908,0.6035786,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.41464627,0.83485806,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.43807265,0.8231704,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.5066146,0.7784076,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.57109773,0.6435394,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.59096086,0.599629,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.5675601,0.6512595,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.5876165,0.6070857,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.5676709,0.65101826,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.5872493,0.60790294,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.57147855,0.64270663,ambiguous
