sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.57001925,0.6509352,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.2964562,0.8871563,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.473049,0.80342853,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.61970985,0.5402778,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.14085206,0.9525445,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.62842524,0.5193267,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.12858279,0.9573632,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.6218788,0.5351278,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.10210175,0.9675354,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.6178879,0.54462487,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.6178243,0.5447587,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.6258191,0.5258346,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.62211204,0.53455555,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.077672325,0.9764643,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.5643712,0.6625635,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.617638,0.5452116,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.61827064,0.5437149,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.6178879,0.54462487,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.07784419,0.9764057,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.61785096,0.54471195,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.4580479,0.8108077,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.61712503,0.5464284,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.590268,0.60731405,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.6277311,0.52116954,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.61786866,0.5446704,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.617674,0.5451306,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.6178879,0.54462487,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.6156107,0.5500051,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.6175416,0.5454386,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.61903036,0.5419064,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.6181271,0.54405534,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.62115616,0.5368326,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.12957853,0.9569704,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.6178879,0.54462487,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.62206864,0.5346702,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.6179565,0.54446197,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.62179095,0.53532034,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.5928029,0.6017243,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.6163061,0.5483552,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.6178957,0.5446058,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.6244147,0.529025,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.6179754,0.5444091,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.31217524,0.88005555,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.5941415,0.598836,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.619805,0.54006314,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.62685335,0.52313954,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.61655104,0.54778427,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.6178636,0.5446672,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.61529654,0.5507479,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.6202843,0.53892016,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.61787665,0.54465157,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.6182744,0.543697,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.6179532,0.5444687,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.35450795,0.86055195,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.6178879,0.54462487,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.61940193,0.5409956,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.5518449,0.68920493,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.11752332,0.9616703,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.6178879,0.54462487,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.61796266,0.54444724,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.619276,0.54131323,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.62338847,0.5316728,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.61797905,0.54440206,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.62544745,0.52657264,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.6197898,0.54009944,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.6199259,0.53992355,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.6182591,0.5436875,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.6236342,0.5308469,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.5383576,0.7172114,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.6179582,0.5444573,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.6199722,0.5396647,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.61985034,0.5399446,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.6192164,0.54145837,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.57661694,0.63634175,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.6212467,0.5366194,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.5928029,0.6017243,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.61805964,0.54421544,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.6152974,0.55074424,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.6179091,0.54457325,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.6128139,0.5565982,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.61373967,0.5543848,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.5988064,0.58889925,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.6179899,0.5443771,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.6196611,0.540393,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.61620736,0.5485943,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.3112971,0.8803533,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.6175848,0.5453387,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.6183675,0.5434831,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.120018736,0.96070135,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.60842,0.56675774,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.62011236,0.53932786,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.61616266,0.5487008,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.618348,0.5435245,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.61871874,0.54264206,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.2918505,0.8892125,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.6178879,0.54462487,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.5922442,0.6028548,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.6192504,0.54136753,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.61409944,0.55356747,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.6180916,0.5441294,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.61723834,0.54615945,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.61353755,0.55489403,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.6176498,0.5451882,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.61793125,0.54452175,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.6180115,0.5443176,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.61715436,0.54634523,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.6172419,0.54613686,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.6170381,0.54662377,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.6266472,0.52364516,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.61793125,0.54452175,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.6203294,0.5388155,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.6158314,0.54948217,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.21188463,0.9238506,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.55648285,0.6794809,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.6241972,0.52955306,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.5872532,0.6138788,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.61782074,0.5447838,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.6172347,0.5461591,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.6204073,0.5386222,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.6255195,0.5263676,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.6288779,0.51824117,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.59144974,0.60456324,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.086751215,0.97319806,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.6198815,0.5398804,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.6178848,0.54463196,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.065796934,0.9806758,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.06330875,0.9815401,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.6208146,0.537649,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.60617197,0.5719428,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.59759164,0.591205,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.5655343,0.65972763,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.0646194,0.9810847,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.15382083,0.9474621,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.6178232,0.54477787,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.6190121,0.54194945,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.61373967,0.5543848,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.6263283,0.5244052,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.6167854,0.5472288,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.6250702,0.5274524,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.61810416,0.54410833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.6226001,0.5333977,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.6166843,0.54747045,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.61619663,0.5486182,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.61803085,0.5442848,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.6178849,0.54463184,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.635548,0.5021863,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.619661,0.54039407,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.6209923,0.5372395,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.61759305,0.5453116,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.61506087,0.5512978,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.61373967,0.5543848,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.6175125,0.5455089,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.61810154,0.544104,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.6163788,0.54819095,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.6179945,0.5443684,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.6180331,0.5442642,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.6190148,0.5419344,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.58827376,0.6114786,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.6035639,0.57801604,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.62303835,0.53251785,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.6168047,0.5471778,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.590461,0.60688967,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.6178972,0.54460263,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.61696416,0.5468036,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.61753243,0.5454638,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.6180797,0.54416835,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.5921363,0.6032288,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.6167072,0.5474098,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.61823857,0.54378366,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.3319824,0.8710084,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.6207359,0.5378373,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.08968352,0.97212946,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.08968352,0.97212946,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.6178879,0.54462487,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.5429207,0.707866,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.59695244,0.5926726,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.6183119,0.5436121,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.625793,0.5258647,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.61703056,0.54664356,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.6187859,0.54245657,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.6178918,0.5446153,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.6191019,0.54169774,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.61823237,0.5437996,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.6178683,0.54467064,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.62995434,0.5155879,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.6194272,0.540961,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.59613854,0.59444064,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.59828657,0.58976805,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.11019631,0.9644735,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.5693069,0.65245014,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.5642539,0.66313875,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.07769095,0.9764569,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.62685275,0.52314097,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.6179429,0.54449356,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.6129376,0.5563063,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.61728334,0.5460534,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.6177443,0.54493785,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.6191065,0.5416991,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.5985955,0.58875483,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.6090851,0.5652401,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.52921754,0.7351501,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.5310785,0.73111165,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.56357354,0.66462857,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.6014665,0.5825484,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.6095643,0.5641437,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.59859526,0.5887798,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.6079197,0.5679449,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.5989602,0.5879979,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.6081329,0.5674542,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.60140723,0.58267903,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:28,132,0.6095556,0.5641639,ambiguous
