sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.5471156,0.786003,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.9984685,0.0062545696,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.07700517,0.9625368,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.9920211,0.027132701,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.07156078,0.96853614,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.9987021,0.0066023837,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.3088159,0.82284486,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.99857444,0.006657941,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.99768126,0.013979217,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.38068113,0.7324266,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.9683708,0.09360957,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.12707718,0.9220509,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.0022619856,0.99959564,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.9976016,0.015297455,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.99841356,0.0074163442,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.99857444,0.006657941,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.31833118,0.7806646,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.99852234,0.0071951197,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.7917216,0.59731907,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.9944726,0.029601125,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.997177,0.01890692,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.5624375,0.59875983,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.9985417,0.0068458305,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.9984817,0.007254644,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.99857444,0.006657941,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.9964471,0.015875883,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.99762005,0.011734637,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.9979137,0.011661516,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.9985477,0.0068662264,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.9975982,0.0109575875,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.012736591,0.9943374,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.99857444,0.006657941,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.9987955,0.0060458113,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.9986162,0.006564351,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.9740286,0.07751035,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.92387784,0.24681094,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.99525315,0.023217542,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.99851733,0.0069751744,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.997697,0.010368542,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.99791825,0.012096581,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.07795424,0.97489345,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.9839752,0.08245203,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.9976604,0.011377859,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.99985886,0.00035990053,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.9983542,0.01092368,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.99785423,0.008687534,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.9975287,0.016040102,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.99747497,0.011576434,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.99855953,0.0067630005,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.9970869,0.016331134,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.9985652,0.0070177903,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.028959762,0.9919833,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.99857444,0.006657941,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.9940199,0.010899765,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.9095361,0.3181549,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.28909683,0.82241654,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.99857444,0.006657941,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.99853957,0.006853941,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.99755514,0.009292902,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.4302877,0.6942159,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.9979731,0.012204812,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.10977458,0.9587814,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.99861777,0.009550399,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.39884713,0.71691966,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.0009836192,0.9997829,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.99640596,0.013242852,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.13963531,0.9431529,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.9984778,0.0071788435,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.99756026,0.0116417585,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.9977759,0.011600354,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.9982796,0.010749202,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.9135622,0.27638745,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.974952,0.07471244,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.92387784,0.24681094,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.9985621,0.0067399326,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.21564908,0.9022746,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.9985045,0.006959567,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.9957597,0.026293943,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.9878961,0.06412599,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.56670517,0.59611523,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.99841285,0.010254996,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.9986365,0.0073916176,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.987657,0.060518548,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.069238804,0.970146,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.99821305,0.010873803,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.99831736,0.010993946,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.07013851,0.9699491,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.9802622,0.09355375,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.9972414,0.012915615,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.997755,0.013535708,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.9984732,0.009841575,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.9980259,0.01154552,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.083619334,0.97222316,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.99857444,0.006657941,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.92035115,0.2601514,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.9986674,0.0054178187,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.9975035,0.016422758,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.99708736,0.015134339,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.9982196,0.011137666,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.9963555,0.023190094,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.9984909,0.007209783,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.9985482,0.007155763,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.9965366,0.018036475,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.99695367,0.016229777,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.99746656,0.011030126,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.99853826,0.007610159,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.9978125,0.009997822,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.9985482,0.007155763,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.99521327,0.03038375,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.9970345,0.01740283,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.06913893,0.968438,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.9312167,0.25867173,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.99992096,0.00027140675,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.99660337,0.022116488,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.99854755,0.0068434766,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.9975914,0.011579526,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.9980647,0.010872628,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.99838173,0.0067052445,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.99902165,0.0022606885,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.9573713,0.16475722,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.2521507,0.8524568,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.9976448,0.011899665,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.9985517,0.0067558032,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.26516032,0.80993843,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.32824025,0.77012455,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.99819666,0.011354667,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.9662682,0.13991223,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.88238525,0.3525437,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.0046774116,0.99885696,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.009154145,0.996157,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.09192102,0.9700684,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.99855435,0.006785806,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.99795103,0.011726599,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.9878961,0.06412599,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.9981973,0.008025456,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.99812996,0.011445699,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.9983517,0.0068193837,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.9985756,0.0066594295,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.99888,0.005478777,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.98921627,0.059031315,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.98139757,0.08120037,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.9984712,0.0073684403,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.99854195,0.006850904,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.8722597,0.3407654,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.99861336,0.007564894,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.99873364,0.0063045593,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.9978713,0.012459852,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.9981098,0.012641109,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.9878961,0.06412599,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.9983167,0.011300793,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.9979075,0.009236902,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.99821645,0.012210712,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.9983505,0.010800588,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.99816537,0.008436952,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.99784386,0.012434787,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.96748316,0.14141777,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.8320148,0.4792789,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.38343295,0.7282277,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.99196815,0.037594352,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.9954065,0.028784944,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.99858046,0.006650656,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.9885623,0.052625705,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.99827623,0.0108398395,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.99759257,0.008912579,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.9943309,0.034458045,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.997468,0.013287515,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.9976764,0.008942992,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.5567136,0.7822143,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.9983313,0.007888566,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.09507119,0.953113,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.09507119,0.953113,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.99857444,0.006657941,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.33317536,0.9045155,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.9666569,0.14707318,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.99868,0.006019166,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.400879,0.71532375,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.99729705,0.015151454,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.9636376,0.151286,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.9985069,0.0070307106,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.16324735,0.95150125,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.99833107,0.010482989,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.9985362,0.0074442998,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.7888116,0.46978435,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.9971472,0.01103557,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.97619456,0.10515957,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.4646122,0.8264265,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.12259964,0.94254434,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.13190284,0.9480812,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.13954277,0.937476,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.3962744,0.71678436,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.999859,0.0003597098,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.9985163,0.0068738475,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.99609154,0.024457898,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.9983053,0.0107710725,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.9951314,0.02318023,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.9905964,0.0324676,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.0041447557,0.9990414,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.026027815,0.99117696,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.15813892,0.92762005,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.058718704,0.9764582,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.13524772,0.94554025,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.0040762722,0.9990643,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.034198508,0.98830336,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.0054370672,0.99867463,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.03054254,0.98962057,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.010393661,0.99725044,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.03905991,0.98619795,chromosome
