sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.504496,0.84155667,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.28925914,0.9140663,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.5334588,0.8104596,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.54977685,0.7918016,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.51707345,0.8282666,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.5537158,0.787375,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.5104998,0.83493793,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.55186576,0.7896551,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.51042134,0.83508503,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.52564365,0.8183888,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.53196156,0.8115981,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.10921966,0.96719843,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.54278153,0.7996583,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.6617013,0.65584195,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.41769144,0.87351155,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.53050965,0.81316155,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.52717257,0.8167772,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.52564365,0.8183888,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.46905744,0.8558456,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.526107,0.81791735,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.5288383,0.8153218,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.53248066,0.81100774,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.5881932,0.74628186,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.10615623,0.9684646,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.52581275,0.81821465,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.5262996,0.81771755,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.52564365,0.8183888,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.5270068,0.8169352,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.5306888,0.81294537,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.5346754,0.8086141,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.5261236,0.81789565,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.53525037,0.80799985,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.35841495,0.892626,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.52564365,0.8183888,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.54960215,0.79235536,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.5262521,0.8177706,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.54497606,0.7972158,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.6118587,0.7172922,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.54220504,0.8003241,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.5264578,0.8175442,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.5398627,0.8029148,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.5349051,0.80836034,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.42790574,0.8698416,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.5876774,0.7469256,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.53336954,0.81005657,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.5476994,0.7947175,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.5303492,0.8133433,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.519334,0.82465136,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.5260818,0.8179287,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.5343396,0.80899787,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.5257855,0.81824243,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.54084015,0.8018347,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.5278573,0.81602865,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.3765153,0.8866473,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.52564365,0.8183888,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.5238123,0.8213999,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.56977314,0.76867384,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.3892956,0.88236123,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.52564365,0.8183888,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.52612644,0.8178928,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.5404203,0.8023251,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.08816354,0.97354406,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.53534925,0.8078658,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.06671269,0.9816693,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.5407984,0.8018415,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.06327775,0.98068273,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.37781855,0.8866476,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.55144113,0.7900547,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.50797844,0.838017,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.5268517,0.8171164,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.5333293,0.81010747,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.5356106,0.8075961,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.53229237,0.8112286,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.6039518,0.7272235,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.5424347,0.80003023,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.6118587,0.7172922,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.5260918,0.8179271,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.058406904,0.98429465,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.5280468,0.81582135,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.51823187,0.8257988,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.5847277,0.750968,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.10027921,0.9699787,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.5349057,0.8083933,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.5562836,0.7846492,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.5364855,0.80659115,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.5228685,0.8220202,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.53042537,0.8132534,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.5311624,0.81245273,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.4777352,0.8530734,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.58937126,0.7452755,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.5338812,0.80950594,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.5305755,0.8130977,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.5391967,0.8036245,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.5417755,0.80076206,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.41844976,0.8729979,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.52564365,0.8183888,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.6059122,0.7247632,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.54910934,0.79252887,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.53080374,0.81278133,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.53975433,0.8030003,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.5290595,0.814744,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.52233636,0.8216737,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.5256997,0.81833035,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.52628386,0.8177347,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.5406734,0.8019841,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.5320628,0.8114808,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.5462987,0.79572064,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.5501476,0.7913821,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.5449829,0.79721105,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.52628386,0.8177347,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.519559,0.8244444,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.5312457,0.8123395,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.5063165,0.8393626,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.57517684,0.7622035,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.54869217,0.79346263,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.5881306,0.746374,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.52598536,0.8180375,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.5423951,0.8000622,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.5426098,0.7998338,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.538369,0.8045856,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.5554693,0.7858315,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.6027335,0.72872204,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.5919448,0.741581,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.53358626,0.8098235,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.5255914,0.8184403,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.6185842,0.7086111,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.59356624,0.74001205,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.52839446,0.8154067,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.5920024,0.74204993,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.59399927,0.7394167,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.517422,0.82821304,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.75741154,0.5335927,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.48270684,0.85141206,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.5255333,0.81850016,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.53488594,0.80838144,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.5847277,0.750968,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.54605305,0.7960135,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.5354498,0.80775666,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.53989065,0.8028919,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.5262145,0.817803,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.5489354,0.7932484,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.53508663,0.80816734,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.5431861,0.7991558,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.5268829,0.81708586,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.5260156,0.81800467,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.55581933,0.78502357,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.5578134,0.782878,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.5466659,0.795501,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.54043645,0.8022493,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.53909856,0.8037319,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.5847277,0.750968,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.5332536,0.81018794,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.5466653,0.79531723,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.53100723,0.81263006,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.5306889,0.8129798,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.5473239,0.7946179,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.54134387,0.8012615,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.5909317,0.7432205,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.57416636,0.7630852,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.08984151,0.97300684,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.5388166,0.8040463,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.5908716,0.74306613,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.5259066,0.8181163,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.53815424,0.8047837,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.5290818,0.81472397,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.5278153,0.8160851,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.59208584,0.7416009,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.5359072,0.80724615,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.5355191,0.80769557,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.56363815,0.77603793,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.54421836,0.7980385,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.6583376,0.65941924,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.6583376,0.65941924,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.52564365,0.8183888,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.51120645,0.83466387,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.5887079,0.7457259,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.5270076,0.8169476,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.05898619,0.9819623,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.5357948,0.80737615,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.5216077,0.82356876,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.52611524,0.8179054,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.49931166,0.8462699,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.5380107,0.80493665,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.52662337,0.81736994,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.5585,0.781944,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.5347498,0.8085487,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.6023304,0.7291651,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.53634435,0.8056089,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.6273466,0.69689816,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.508012,0.8380309,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.41476908,0.8747406,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.39611784,0.87902796,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.54769945,0.79471743,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.5266079,0.817379,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.5208847,0.823122,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.52780706,0.8160932,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.5484215,0.79358184,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.5489997,0.79291534,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.5093532,0.8367435,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.51082057,0.8352889,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.42661357,0.8707568,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.46412352,0.8583294,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.5037556,0.84232557,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.51181626,0.83421314,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.51798874,0.827685,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.5120176,0.83400583,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.51722974,0.8285069,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.5119929,0.8340303,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.515838,0.8300102,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.5117501,0.8342869,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:28,132,0.51590025,0.8299446,ambiguous
