sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.014292424,0.9932673,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.75444067,0.36797297,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.52971435,0.770733,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.6092543,0.52526885,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.53451556,0.7691622,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.30107072,0.8163544,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.54250723,0.76371694,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.8611163,0.20900543,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.8194569,0.2614196,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.124053575,0.9198909,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.66111207,0.45860288,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.49673536,0.79975414,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.097104825,0.94744194,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.8453841,0.2255766,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.8550693,0.215263,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.8611163,0.20900543,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.5535563,0.77772623,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.85997367,0.21017332,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.028547585,0.98826796,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.8106328,0.27016714,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.19798562,0.92780703,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.091713436,0.9365268,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.8604785,0.20967765,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.85770345,0.2124571,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.8611163,0.20900543,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.846159,0.22484374,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.82310057,0.2548455,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.8212642,0.25645515,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.8575655,0.2127889,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.7923884,0.2982185,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.41994563,0.8285924,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.8611163,0.20900543,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.7118469,0.3736697,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.85906315,0.21140541,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.72176564,0.40070733,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.22933985,0.8411335,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.67915475,0.43735203,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.8588623,0.21129313,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.61467195,0.5068986,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.8255628,0.2508959,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.022867292,0.985296,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.14129142,0.9524153,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.8205842,0.25675645,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.8745246,0.16422054,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.8409835,0.23156701,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.78902483,0.29428762,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.85047406,0.21931535,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.81137013,0.26867598,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.8611182,0.20900206,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.7714288,0.32954872,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.85428095,0.21614803,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.011872932,0.9940512,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.8611163,0.20900543,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.8893046,0.1406866,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.15309277,0.9052023,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.5852736,0.7591163,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.8611163,0.20900543,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.85969496,0.21047069,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.74238086,0.36508915,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.06732846,0.96050674,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.81770563,0.2607943,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.43062082,0.8007263,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.76518905,0.33338624,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.03167864,0.9774356,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.0007584879,0.99947506,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.64060855,0.4692074,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.007227492,0.9955938,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.85750675,0.21270907,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.81771934,0.2600206,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.80918133,0.273516,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.83352816,0.24192294,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.17462729,0.8838992,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.6806239,0.43876722,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.22933985,0.8411335,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.8595444,0.21063869,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.23615637,0.88253176,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.855337,0.2157873,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.8483424,0.22106485,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.00080280495,0.9995258,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.016004132,0.9877853,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.81004727,0.28051296,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.2975173,0.8217694,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.804963,0.27902186,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.0055418247,0.99687994,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.8486233,0.22141628,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.84636056,0.22451627,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.5393669,0.77877975,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.0025223934,0.99873334,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.8091874,0.2725372,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.82496464,0.2516331,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.7765259,0.31619525,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.760107,0.34206516,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.022040432,0.98593426,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.8611163,0.20900543,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.18844616,0.87139654,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.76220435,0.35137025,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.7790017,0.32118368,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.7699386,0.3281652,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.85004234,0.21942882,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.8364259,0.23759176,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.8600942,0.21004093,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.8593853,0.21077876,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.7454648,0.36054373,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.8124653,0.27009585,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.6985388,0.41945994,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.53466874,0.6519735,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.53543866,0.64386916,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.8593853,0.21077876,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.80165505,0.2467126,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.8290962,0.24693437,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.55587953,0.7334018,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.1333534,0.92061245,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.52481437,0.5622939,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.17724928,0.9318288,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.86053634,0.20959164,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.77512217,0.31885085,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.7993177,0.28978783,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.54787964,0.620322,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.88930523,0.14068596,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.16514874,0.88803613,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.52497226,0.791255,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.8218013,0.25504255,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.86048764,0.20965794,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.5154561,0.7849964,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.5177467,0.78761095,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.80306756,0.27574107,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.004947972,0.99758226,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.13163225,0.91739285,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.017871603,0.99209964,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.7739522,0.30505857,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.06645652,0.9684615,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.8612604,0.20885065,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.8267559,0.24961036,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.00080280495,0.9995258,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.5859479,0.5597719,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.82620466,0.2502949,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.5865122,0.5565306,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.8589512,0.2113578,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.8873261,0.14674346,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.76195085,0.33604807,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.7404352,0.36547616,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.8574777,0.21277523,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.8596878,0.21045989,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.71773255,0.39343297,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.30220017,0.8190678,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.5714414,0.5461067,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.7829008,0.30580726,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.6139627,0.5099403,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.00080280495,0.9995258,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.81897485,0.26157528,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.715854,0.4046658,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.8363987,0.23741964,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.842072,0.22992659,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.7148279,0.4050332,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.75953543,0.34684774,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.15406784,0.899667,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.049495123,0.9814545,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.09486318,0.95027745,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.7707696,0.32078236,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.16040139,0.9457375,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.8602506,0.20989797,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.76793575,0.32271466,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.85219276,0.21776426,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.85167533,0.21975666,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.13440743,0.9563147,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.80496377,0.27878144,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.7881752,0.3066004,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.022371719,0.9908899,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.79872656,0.28960583,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.5011174,0.79977936,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.5011174,0.79977936,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.8611163,0.20900543,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.00743834,0.99596417,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.06932573,0.97814834,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.85742074,0.21300624,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.0574036,0.9462594,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.7936051,0.2951828,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.8327724,0.24048173,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.85956156,0.21061556,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.0012736671,0.9990362,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.7925621,0.29442883,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.85714936,0.21311049,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.67833734,0.42843515,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.80137646,0.28440166,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.2378007,0.8266454,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.17483081,0.9129741,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.530538,0.76912045,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.0066502295,0.9961653,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.62754166,0.67143637,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.6071454,0.60057485,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.8745246,0.16422054,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.85793847,0.2122263,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.83402365,0.24059236,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.8553902,0.21453749,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.73215777,0.36980513,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.70356214,0.40046495,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.018314188,0.99186814,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.010772257,0.9952317,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.6223526,0.67048055,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.0066253166,0.9968175,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.0072925845,0.9954623,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.018220989,0.99196625,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.012141943,0.9946856,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.018198388,0.99193144,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.011903768,0.994786,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.01813335,0.9919692,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.011574499,0.99491537,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.018212683,0.9919224,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:28,132,0.011835832,0.99480915,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:31,117,0.018452507,0.99179846,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:32,169,0.019448023,0.99118507,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:34,128,0.011444617,0.99495184,chromosome
