sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.3267928,0.8927531,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.8593874,0.22234787,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.002824468,0.9988284,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.78941077,0.32165045,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.01855082,0.9927063,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.8721954,0.20892768,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.0031993191,0.99839264,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.77373815,0.33534256,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.79090977,0.31407043,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.10264202,0.92310774,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.80956286,0.28999606,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.5353744,0.661209,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.009958824,0.99626577,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.7917758,0.31191322,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.7628658,0.35064235,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.77373815,0.33534256,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.0055484725,0.99699676,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.7759691,0.33240682,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.038910076,0.9879752,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.8203051,0.27459422,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.0445575,0.97968125,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.036686506,0.9792584,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.7753124,0.33341002,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.780661,0.3264505,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.77373815,0.33534256,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.8119963,0.28402656,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.8147435,0.28106442,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.7914664,0.3123825,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.7660055,0.34646645,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.71193486,0.41994557,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.00623277,0.9972693,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.77373815,0.33534256,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.92901146,0.14664839,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.78711337,0.3201745,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.83085907,0.26173288,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.0038838792,0.99778616,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.86203575,0.2198888,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.7767867,0.33143148,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.6886185,0.44991395,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.78957987,0.31467873,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.01141106,0.99549687,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.04719782,0.9783293,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.72840875,0.39790413,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.9618993,0.09725545,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.7990623,0.30179885,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.8456199,0.23974095,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.8132129,0.28241298,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.71999377,0.4088845,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.7739063,0.33512223,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.8382791,0.2508972,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.7824482,0.32431707,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.01179838,0.9954164,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.77373815,0.33534256,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.9640356,0.093335986,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.0033515743,0.99854374,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.0060701123,0.996652,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.77373815,0.33534256,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.77258533,0.33700076,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.8334097,0.2600943,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.0513868,0.9692887,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.8055677,0.2929495,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.05281818,0.9754284,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.8298631,0.2599755,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.028736588,0.9843602,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.0065626604,0.99802077,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.8778795,0.20061685,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.0028513868,0.99891114,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.7781526,0.3298145,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.7195374,0.40949985,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.77053773,0.34095973,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.77096385,0.33978018,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.121775836,0.97115624,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.8133038,0.2842355,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.0038838792,0.99778616,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.7746284,0.33419913,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.09310483,0.9477066,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.7971543,0.3069423,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.8356378,0.25258866,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.005194148,0.9977894,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.0073429323,0.99640787,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.82290924,0.27449983,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.88831025,0.18752907,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.823303,0.26915446,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.036260873,0.983533,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.7948662,0.3073836,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.7792202,0.32829767,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.008834586,0.9970696,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.004161531,0.99850285,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.73586357,0.38906333,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.8152185,0.27955416,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.8149768,0.28038815,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.8202063,0.27331102,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.0038389396,0.9989509,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.77373815,0.33534256,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.005191034,0.9972677,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.85281986,0.23175764,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.8480809,0.23669364,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.819044,0.27478632,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.8091198,0.28843573,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.8357886,0.25257772,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.7786092,0.3291023,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.7747067,0.33408213,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.8248498,0.26640797,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.8112056,0.2854666,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.8374206,0.24995863,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.86287177,0.21700993,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.78818154,0.31689626,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.7747067,0.33408213,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.59983,0.55140597,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.8178593,0.27613735,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.0030954373,0.9988367,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.02639275,0.992095,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.9228313,0.1530991,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.03119395,0.98614144,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.77503514,0.3336526,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.823817,0.26853567,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.8542317,0.22928241,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.69552094,0.44060263,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.9640356,0.093335986,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.007949862,0.9972223,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.0053991643,0.9974659,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.7222269,0.405883,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.7759969,0.33255714,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.13708396,0.9293806,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.0051096417,0.9975626,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.6792145,0.46871328,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.0057732067,0.9980993,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.0045929058,0.9981155,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.005340693,0.99781746,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.75664556,0.5738608,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.0163004,0.9935868,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.774809,0.33397454,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.786953,0.31858206,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.005194148,0.9977894,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.711123,0.42215592,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.8015269,0.29845622,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.70340157,0.43105605,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.77598965,0.33263993,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.9598649,0.10108193,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.8363478,0.25165653,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.8370762,0.2505939,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.7763707,0.33201513,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.7752813,0.33338255,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.8561264,0.2258817,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.888083,0.18780255,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.8877894,0.19093743,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.7997675,0.30219507,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.85744244,0.22404759,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.005194148,0.9977894,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.80691373,0.2926277,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.8514472,0.23262504,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.8017056,0.2981176,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.78536737,0.3200919,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.86081487,0.22055672,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.8314645,0.26030356,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.003968559,0.9985945,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.06129028,0.97084486,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.07440136,0.94654226,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.8256281,0.2652667,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.047400054,0.97822446,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.77464736,0.33417964,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.8240242,0.26774132,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.7947041,0.30758166,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.7943868,0.31237066,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.048557073,0.977628,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.8222897,0.27034202,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.79605925,0.30711642,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.71933526,0.68090314,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.8648868,0.21468683,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.003110513,0.998539,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.003110513,0.998539,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.77373815,0.33534256,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.15273838,0.95781213,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.0523146,0.97566634,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.7720171,0.33775082,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.011551259,0.99370384,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.8197757,0.27347013,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.9461392,0.12588397,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.7759656,0.33249006,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.02320113,0.9879937,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.812425,0.2839342,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.77740806,0.33062047,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.85280085,0.23044561,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.75694025,0.36145836,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.0040174304,0.9986097,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.06277921,0.969733,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.0067121587,0.9980651,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.007511191,0.99680984,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.014326937,0.99421096,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.014319833,0.99344444,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.9618993,0.09725545,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.7779083,0.33005568,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.84066594,0.2462237,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.7920141,0.3110586,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.89558476,0.17857549,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.88909245,0.18621612,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.0070042,0.99736977,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.003475563,0.9982108,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.020634085,0.99196696,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.008697543,0.99658227,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.009934308,0.9960014,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.005472311,0.9977612,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.025883446,0.98946476,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.0055225966,0.99772424,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.06799932,0.96546954,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.006614963,0.9973749,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.010048488,0.99602795,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.005555154,0.99772406,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:28,132,0.02671811,0.98881304,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:31,117,0.005597914,0.99770653,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:32,169,0.0055016573,0.9977422,chromosome
