sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.35425192,0.84931004,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.35050058,0.8684164,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.63093066,0.64919806,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.3538791,0.8674941,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.64586616,0.63469756,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.3658167,0.85648036,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.66765416,0.6006224,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.39736855,0.8563152,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.37745872,0.86216164,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.14121994,0.9414942,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.35149825,0.8685153,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.6509445,0.6215931,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.55884343,0.8051527,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.38305566,0.8608669,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.39432347,0.85723704,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.39736855,0.8563152,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.68770516,0.5529633,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.39602226,0.85676205,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.3957436,0.83848375,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.37664846,0.8625096,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.33395636,0.8978019,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.10143127,0.93905854,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.39677277,0.8565,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.3942582,0.8572781,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.39736855,0.8563152,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.38062802,0.8615968,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.37458962,0.8631233,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.37280473,0.86393166,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.3965541,0.85651606,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.37821543,0.8618,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.52800137,0.7464903,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.39736855,0.8563152,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.39748785,0.836359,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.39671868,0.8563998,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.34642115,0.87017894,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.1693324,0.9548279,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.3608856,0.8655491,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.3955504,0.85686815,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.3699033,0.86352766,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.37482396,0.8632052,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.45693532,0.7963331,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.32001933,0.90052116,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.38165852,0.86103183,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.69714415,0.45124558,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.37798217,0.8624424,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.358621,0.86746955,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.3802504,0.8617816,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.37951678,0.8616143,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.39698124,0.856441,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.36729094,0.8643008,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.39328074,0.8575151,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.46268663,0.80361545,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.39736855,0.8563152,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.6965153,0.43702415,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.545461,0.8172181,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.7087252,0.5613402,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.39736855,0.8563152,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.39656308,0.8565573,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.37400106,0.8615513,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.08580354,0.9578413,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.37397772,0.8633617,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.37234455,0.8916732,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.36042985,0.8670693,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.08795144,0.9537163,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.28937134,0.9044051,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.38572758,0.85169137,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.4743821,0.8151208,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.3955558,0.8568043,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.38118616,0.861189,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.37844864,0.8616644,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.38443705,0.86012626,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.23149395,0.9368361,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.35242102,0.86850345,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.1693324,0.9548279,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.39665437,0.8565053,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.3133783,0.9112094,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.39367545,0.8572793,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.37556276,0.8632804,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.19697006,0.93802726,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.0865707,0.95105743,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.38187474,0.8604194,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.3719971,0.8504616,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.36870435,0.8651105,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.39676645,0.83789057,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.38441923,0.86044955,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.3849053,0.86024046,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.67166114,0.5998548,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.19771875,0.93998224,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.38057497,0.8611412,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.37313426,0.8637658,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.36858103,0.8646751,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.36679515,0.8647969,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.5010338,0.7747994,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.39736855,0.8563152,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.18223445,0.9504409,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.3528096,0.8684951,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.36697024,0.86520946,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.3695047,0.86392725,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.378074,0.86241424,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.37524348,0.8632393,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.39572605,0.85684115,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.39577255,0.8568272,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.36513218,0.86511725,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.37411922,0.8630605,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.35416234,0.86782515,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.3507676,0.86878157,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.36747447,0.8630999,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.39577255,0.8568272,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.4321485,0.8436676,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.37522736,0.8630106,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.56057835,0.7254439,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.52260643,0.84008646,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.61514974,0.5969322,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.31622493,0.9052148,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.39632693,0.8566482,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.362363,0.8664217,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.3453436,0.8712257,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.36726764,0.86409736,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.69651484,0.4369464,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.20338808,0.9434585,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.6982354,0.5564181,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.38054943,0.8614223,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.39665002,0.85653245,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.6711759,0.59870946,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.6770733,0.5867427,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.40104276,0.854144,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.19507506,0.94117427,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.19474924,0.94387305,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.5223361,0.8172585,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.054974824,0.9799876,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.63920593,0.64211357,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.3972617,0.8563508,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.37290257,0.8639369,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.19697006,0.93802726,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.36413938,0.86389893,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.37224004,0.8640691,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.3659763,0.8645215,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.39695498,0.8563572,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.45260525,0.8032988,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.36379927,0.86633325,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.3612565,0.86700106,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.39422753,0.8572955,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.3966729,0.856516,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.36711505,0.85287124,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.36943167,0.8523686,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.37245676,0.85699916,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.36619234,0.8654877,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.3615001,0.8660151,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.19697006,0.93802726,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.38023978,0.861523,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.35991192,0.86533105,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.37519178,0.8633138,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.38545787,0.86011195,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.3595034,0.86457217,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.36934498,0.86364496,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.28939852,0.9170059,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.26759145,0.9128732,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.07807112,0.9612012,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.3648852,0.8657217,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.30886826,0.9033896,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.39672247,0.8565135,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.36446193,0.8660154,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.3858152,0.8600966,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.3962141,0.85625756,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.30908662,0.9007052,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.36855742,0.8648474,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.37655395,0.8622837,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.4643354,0.8179524,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.3387426,0.87343717,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.6366532,0.6392175,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.6366532,0.6392175,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.39736855,0.8563152,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.440075,0.82733464,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.3010418,0.9012565,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.3957682,0.85668135,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.49198073,0.731004,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.36979416,0.8642752,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.578121,0.6571642,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.39588034,0.8567827,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.59878045,0.6232757,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.37097663,0.8640231,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.39496547,0.8570741,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.37353563,0.8525082,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.37924019,0.86159784,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.18855663,0.9478343,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.25223735,0.92323685,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.6380832,0.6478715,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.46583068,0.8278825,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.44722813,0.83941376,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.5862889,0.7543715,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.6971441,0.4512457,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.39500943,0.8570181,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.37319311,0.86386955,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.3887469,0.8591883,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.36423635,0.85742366,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.36824745,0.8560896,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.54682887,0.81351674,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.53806156,0.8272929,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.45150724,0.82310677,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.52078694,0.80217206,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.4556793,0.82851315,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.54256606,0.81720805,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.5342942,0.82930523,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.5427424,0.8144599,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.5379461,0.82385796,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.54141814,0.8157839,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.53465605,0.8263325,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.5417867,0.8172341,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:28,132,0.5329867,0.82926655,ambiguous
