sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.14324814,0.936059,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.6492345,0.52551293,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.12206387,0.9387209,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.6283812,0.5736162,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.102712095,0.94183093,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.8416076,0.36802793,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.13674742,0.92303884,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.13342375,0.9271432,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.08765634,0.94268715,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.12195504,0.94001764,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.3045486,0.83169496,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.27860978,0.88613063,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.13522701,0.9252932,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.13821025,0.92302763,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.13674742,0.92303884,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.8123616,0.3366906,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.13725501,0.92312807,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.27593943,0.83096516,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.14133836,0.92660975,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.15010017,0.91220295,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.13353221,0.9186336,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.13709307,0.9230019,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.1410288,0.9233686,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.13674742,0.92303884,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.12916018,0.92839706,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.1413958,0.92901146,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.13162918,0.9265129,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.13795495,0.9227202,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.14062113,0.9265499,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.12169926,0.92620945,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.13674742,0.92303884,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.11969614,0.9475957,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.15970917,0.92433476,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.12645093,0.9419724,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.14060973,0.9181932,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.14633657,0.9387688,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.14126043,0.9231585,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.13326684,0.9294192,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.13322961,0.9276172,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.36749867,0.7908657,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.15773107,0.91132087,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.13727404,0.9252744,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.68360233,0.4499154,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.13302921,0.92631435,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.11537784,0.9365932,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.13093072,0.92805177,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.13911447,0.92588186,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.13672076,0.92305696,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.15272996,0.9361698,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.14749068,0.92403054,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.28032312,0.8470565,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.13674742,0.92303884,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.9143722,0.10049375,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.23078144,0.87601936,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.8260397,0.47381923,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.13674742,0.92303884,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.13789512,0.9228299,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.15509549,0.9354015,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.08402086,0.9468107,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.13339134,0.92827797,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.5201838,0.62293875,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.12315502,0.93132365,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.07144584,0.95399964,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.09706504,0.9515497,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.13352375,0.94089615,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.6166559,0.691145,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.1497801,0.9239075,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.13652912,0.9251754,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.1379402,0.9277085,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.14193326,0.9259902,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.15527241,0.91145897,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.12078162,0.9398993,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.14060973,0.9181932,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.15779008,0.9243211,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.52271724,0.62013465,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.17265783,0.9256733,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.1220354,0.93139464,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.14216536,0.9197494,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.078355536,0.9505128,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.16401592,0.9311626,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.09023589,0.952391,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.12774433,0.9286417,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.33144295,0.82964766,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.14824606,0.92743313,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.13634974,0.9250686,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.9067713,0.28641373,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.15024364,0.9160527,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.13738625,0.92582273,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.12999634,0.9284898,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.12846182,0.9305601,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.13365138,0.9323218,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.75207555,0.475202,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.13674742,0.92303884,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.14211899,0.91772246,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.1290965,0.9372518,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.121607274,0.9339636,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.13198166,0.93129665,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.13958417,0.9282009,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.12354842,0.9315764,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.13985905,0.9230932,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.13695219,0.923127,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.11650765,0.9347937,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.12953655,0.9288938,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.1172748,0.9402604,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.10710986,0.93892026,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.11493841,0.93877274,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.13695219,0.923127,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.16475433,0.91246754,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.13286632,0.9297839,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.7545935,0.63090754,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.16283149,0.90391934,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.17159048,0.89442515,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.14877017,0.9132316,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.13734946,0.9229822,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.12553166,0.93297553,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.13421331,0.9372119,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.12389614,0.9298259,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.9956188,0.005713623,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.14540032,0.9160676,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.7788095,0.5879316,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.13685538,0.92500323,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.14187022,0.92298776,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.16566855,0.8932694,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.6954937,0.61530817,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.16659245,0.91847795,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.1448401,0.91820794,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.1477557,0.91703904,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.1474401,0.9098904,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.43707547,0.6997236,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.6304612,0.5740024,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.13726631,0.922969,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.13307793,0.92602664,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.14216536,0.9197494,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.14345294,0.9329609,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.1335186,0.9280138,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.1236099,0.9305363,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.15540183,0.92419267,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.0708097,0.9589344,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.12555642,0.92929745,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.12320051,0.93059194,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.13782343,0.9230016,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.14289787,0.9231229,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.098382294,0.9445245,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.08783949,0.9519549,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.1538818,0.93526703,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.12747128,0.9308381,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.11121773,0.9370265,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.14216536,0.9197494,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.14326164,0.92783505,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.14429073,0.933475,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.13063775,0.9270192,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.13385203,0.9252259,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.1459026,0.93797624,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.15193963,0.93285215,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.19117612,0.8994567,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.14382027,0.92180467,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.085425384,0.94559675,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.11829622,0.9335775,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.15330963,0.9139898,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.13806339,0.9227903,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.123825744,0.93197465,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.13889848,0.9266664,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.14238715,0.9234435,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.15198731,0.9148921,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.13458814,0.93045723,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.13130029,0.9285608,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.26990002,0.8290667,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.1068657,0.9429802,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.15797654,0.9029345,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.15797654,0.9029345,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.13674742,0.92303884,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.16155002,0.9059181,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.15902266,0.9172778,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.16139096,0.92490685,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.15209544,0.9085219,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.13217673,0.9307237,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.13505262,0.9137802,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.14032233,0.9230155,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.11618931,0.95527786,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.13220863,0.9295862,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.13993369,0.92326576,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.12585676,0.9373505,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.13719821,0.9264864,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.14886369,0.9141145,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.13752045,0.9224419,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.648889,0.6640526,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.147112,0.9119481,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.14234334,0.91889024,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.80388254,0.3996428,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.6836077,0.44990692,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.15728782,0.9243896,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.12098804,0.9322426,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.13260715,0.9258927,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.11710977,0.9479239,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.12236516,0.94622695,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.25946918,0.8654883,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.13995901,0.9137099,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.4312161,0.81981814,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.447219,0.8016976,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.14995375,0.91107976,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.13453497,0.9187355,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.12648955,0.92344,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.1399565,0.91625345,chromosome
