sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.0708098,0.95425504,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.111139245,0.9297161,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.9513196,0.046656165,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.081818454,0.9483409,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.9542686,0.043742448,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.07805326,0.95100194,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.98745584,0.010986126,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.07434186,0.95141464,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.91440856,0.09290585,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.92234385,0.08274869,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.094321966,0.9105939,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.93405175,0.06738505,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.80208087,0.513649,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.09322656,0.9368298,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.9175484,0.0888967,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.9145139,0.09271544,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.91440856,0.09290585,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.0772702,0.9508796,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.9149209,0.09232148,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.0942363,0.9401543,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.9186835,0.086928114,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.050199125,0.9605241,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.03867823,0.9769707,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.9145131,0.09275854,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.91521645,0.09187133,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.91440856,0.09290585,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.92155474,0.084334746,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.91937995,0.08629699,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.9177948,0.088135585,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.9148917,0.09228942,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.91785717,0.08814499,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.082130566,0.94200766,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.91440856,0.09290585,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.9898106,0.008795165,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.915124,0.09204339,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.9391439,0.06103022,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.92761165,0.19162814,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.9390735,0.062173072,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.91474855,0.09243682,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.9257082,0.078131326,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.9174551,0.08864182,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.07082484,0.95431244,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.025633229,0.9832488,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.9155065,0.091184705,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.99206126,0.0051112194,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.91821015,0.08803508,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.92422926,0.079564765,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.9208658,0.08520097,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.916052,0.09044438,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.9143609,0.092963904,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.927513,0.07578399,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.9156117,0.091261625,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.081687115,0.94607294,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.91440856,0.09290585,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.99152154,0.0053807492,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.19826882,0.9016662,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.1288813,0.9293234,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.91440856,0.09290585,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.914552,0.092704155,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.9320569,0.07067733,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.059809767,0.965122,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.91894466,0.08667262,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.0048112934,0.99710023,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.927403,0.075525105,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.035635978,0.9840039,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.025203751,0.9842454,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.9586942,0.03986023,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.10429512,0.92641485,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.91535497,0.09164823,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.9148911,0.0919743,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.92036235,0.084992014,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.9181609,0.08798614,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.90831363,0.24512732,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.93066,0.07160092,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.92761165,0.19162814,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.91484547,0.09233141,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.016601067,0.9916227,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.9168741,0.08968627,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.926576,0.07866866,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.8499522,0.40005198,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.060134776,0.9680684,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.9247749,0.08039144,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.9874149,0.011051972,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.9245988,0.079866715,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.07777263,0.94657207,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.9184418,0.088181965,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.91674745,0.08981479,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.08292886,0.9482784,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.8288796,0.449762,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.9179543,0.08805789,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.9209114,0.08462803,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.9230056,0.08123912,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.92724425,0.07585577,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.07363916,0.95255303,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.91440856,0.09290585,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.90884066,0.24299644,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.93815607,0.062195685,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.93238604,0.07081546,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.9264392,0.07706067,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.91739917,0.089228265,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.9273701,0.077539936,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.91502523,0.09216608,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.9146513,0.092589304,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.92833245,0.07463485,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.92424786,0.08034677,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.93417656,0.06725287,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.9482608,0.050313264,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.9395896,0.060820404,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.9146513,0.092589304,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.91768306,0.09020031,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.92262614,0.08265523,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.09108205,0.9392872,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.14741066,0.9186083,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.9924083,0.0055827303,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.05372566,0.95837843,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.9144957,0.092784,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.92559236,0.0779231,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.93661326,0.06387904,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.92863524,0.07451386,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.9915209,0.0053810473,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.8032343,0.5280927,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.09903392,0.9393381,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.91445756,0.09251641,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.9145429,0.09271978,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.6887591,0.6571506,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.52643555,0.7625378,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.91997325,0.08630284,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.8729377,0.34394556,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.8994839,0.26953515,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.09178395,0.9313352,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.9461205,0.16613412,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.076005824,0.95209247,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.9145981,0.09269223,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.9167844,0.08941958,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.8499522,0.40005198,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.93695414,0.064040445,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.9176853,0.08831307,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.92906034,0.07387954,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.9151498,0.09195033,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.9923861,0.005631317,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.92273116,0.081394546,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.9301187,0.072595686,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.9148294,0.09231213,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.91461563,0.09262555,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.98028743,0.017397858,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.98709285,0.011356762,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.9605101,0.039411508,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.9209701,0.08378708,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.9390293,0.062079698,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.8499522,0.40005198,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.9231591,0.08200651,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.94868386,0.04996199,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.9188586,0.08720851,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.91838264,0.08799217,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.95264304,0.045648437,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.92770934,0.0755634,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.63418764,0.69818413,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.22210512,0.93699276,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.033973046,0.9754725,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.92425656,0.079951674,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.017738651,0.987555,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.91449153,0.09278717,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.92174804,0.08293145,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.9181038,0.08866446,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.91612333,0.0907076,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.014685556,0.98992,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.9240095,0.08041755,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.9243654,0.08003214,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.7953521,0.5338871,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.9421869,0.057009388,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.52698475,0.7727438,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.52698475,0.7727438,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.91440856,0.09290585,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.106274575,0.9259691,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.010346329,0.99450064,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.91552645,0.09144492,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.22198161,0.8597808,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.9246238,0.079649314,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.99049413,0.008007543,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.91467506,0.09255236,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.021732952,0.98615843,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.92202014,0.08258063,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.91538125,0.091704786,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.96706986,0.031155435,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.91907537,0.086611144,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.6294935,0.7009915,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.7293681,0.62424177,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.16808832,0.91428196,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.105679125,0.92506796,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.10471931,0.9262476,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.34375563,0.8433697,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.99206126,0.0051112194,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.9147754,0.0923976,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.9283429,0.076377265,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.9184985,0.08828639,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.9737892,0.023793042,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.97318995,0.024429973,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.09160589,0.93098176,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.08796217,0.93309736,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.10327528,0.92884076,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.084680475,0.93917954,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.10479231,0.9262442,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.094183445,0.92975056,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.09243427,0.93160063,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.09377828,0.93011457,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.09184808,0.9317659,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.094982944,0.92908067,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.09767139,0.9271528,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.09550298,0.9288627,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:28,132,0.0968306,0.92881215,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:31,117,0.09376675,0.92966366,chromosome
