sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.84997606,0.4209196,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.012370129,0.9957104,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.95313597,0.32440275,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.009670807,0.99677664,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.9141543,0.31217852,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.006185173,0.99793017,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.90741,0.23440771,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.88827765,0.30996612,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.88458526,0.30005038,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.8369425,0.45308015,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.028320538,0.98998255,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.029961627,0.9885636,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.91141796,0.2209042,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.9059831,0.23934902,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.90741,0.23440771,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.003624523,0.9989164,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.90834016,0.2313878,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.24827945,0.93064964,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.904117,0.24635479,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.81679744,0.5241956,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.64687383,0.6833463,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.90736526,0.23455922,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.907358,0.2346302,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.90741,0.23440771,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.9121238,0.21842141,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.89873797,0.26784098,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.90092,0.25765923,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.90351534,0.24897867,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.87010527,0.3731298,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.004417997,0.99854124,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.90741,0.23440771,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.9719163,0.18727006,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.8993591,0.2650273,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.84088326,0.44238135,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.79399085,0.52503335,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.90802556,0.23405205,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.9068662,0.23626629,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.83821976,0.45380715,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.90094036,0.25713617,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.015545947,0.9943216,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.7573942,0.5956057,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.89805114,0.26741582,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.9999762,0.004192195,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.9115599,0.22066377,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.88250476,0.33608976,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.9123672,0.21757092,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.89305496,0.2872835,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.9076485,0.23365591,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.8979378,0.2687153,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.9063574,0.23814678,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.01784065,0.99332774,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.90741,0.23440771,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.9999644,0.004957293,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.6523689,0.7385128,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.0036027918,0.9989579,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.90741,0.23440771,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.9066869,0.2370047,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.8591293,0.4015423,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.70204264,0.6310461,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.9009764,0.2563388,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.8417219,0.42999703,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.8592103,0.4007012,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.66776085,0.66478395,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.7503414,0.7698936,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.8950839,0.48238495,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.01919669,0.9928622,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.9009236,0.2588151,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.89970046,0.2611447,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.86900926,0.37371805,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.89103603,0.2973937,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.7694192,0.5686123,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.8506559,0.42214662,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.79399085,0.52503335,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.90400183,0.24748217,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.8247595,0.4731673,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.89709365,0.2744054,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.91383135,0.21275531,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.86826205,0.35274646,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.7335424,0.60064673,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.8527758,0.43139604,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.9550379,0.23744836,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.91349083,0.21394242,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.011837869,0.99579513,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.91267383,0.21642222,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.90622854,0.2391831,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.00560869,0.9982743,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.851841,0.4260863,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.88504946,0.31755522,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.9076178,0.23401667,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.9015659,0.25534067,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.8654709,0.38735414,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.015497331,0.9943448,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.90741,0.23440771,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.7797311,0.551701,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.84857047,0.42718276,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.91293484,0.21598947,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.84140396,0.44480428,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.9113956,0.22100863,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.91373014,0.21309023,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.9079724,0.23257615,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.9076719,0.2335046,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.8333744,0.4615375,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.88450325,0.3232646,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.8798188,0.33635032,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.903549,0.24956882,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.8658492,0.41615647,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.9076719,0.2335046,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.9009199,0.25808275,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.8983569,0.26972574,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.012070667,0.99573576,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.68264484,0.70912635,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.99973965,0.023128377,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.8700468,0.3540897,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.9076811,0.23352459,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.8836932,0.32308105,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.8653261,0.3853709,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.8370489,0.45347065,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.9999989,0.00070719165,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.78770214,0.55709755,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.00436135,0.99872005,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.90145004,0.25536042,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.9070599,0.23571487,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.01330754,0.9954674,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.00933728,0.9968686,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.86720866,0.38145182,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.8086149,0.5329531,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.72139144,0.6282443,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.015151822,0.9943136,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.034388658,0.9866755,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.010076482,0.99663144,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.9076393,0.23368055,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.9032425,0.2498805,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.86826205,0.35274646,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.8940227,0.40391403,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.9093765,0.22757162,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.8389667,0.4474845,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.89802086,0.26978812,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.98879516,0.102500565,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.8999965,0.26196522,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.91400635,0.21229649,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.90652883,0.2375429,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.90660584,0.23738311,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.99091125,0.11543208,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.9585266,0.22640948,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.92366064,0.3169104,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.8911862,0.2936866,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.91199017,0.21938512,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.86826205,0.35274646,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.9078915,0.2339782,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.8497733,0.42212436,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.9116225,0.22055367,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.90842783,0.23152404,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.8511561,0.41956866,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.87920254,0.34196585,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.7944576,0.5737008,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.5122599,0.80630314,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.83561265,0.44738573,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.8778429,0.34227577,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.77964914,0.57026315,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.90748334,0.23415653,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.8946659,0.27907538,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.9125452,0.21692008,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.876791,0.5223765,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.76509213,0.584341,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.89375603,0.28571686,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.8872193,0.30756858,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.16100058,0.9422122,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.8644811,0.3856187,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.027325004,0.9902947,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.027325004,0.9902947,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.90741,0.23440771,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.027301922,0.9899856,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.6778363,0.66928464,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.8806624,0.33434293,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.39121568,0.8539568,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.87000906,0.37245664,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.986338,0.15225178,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.9074434,0.23428133,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.9786939,0.24745044,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.9002025,0.2599221,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.9071814,0.23538725,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.9826938,0.2100164,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.892025,0.2892449,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.8106817,0.5378949,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.25472838,0.9038768,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.011529246,0.99620783,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.02101546,0.992105,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.016370421,0.99409413,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.002526816,0.9993091,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.9999762,0.004190419,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.9074565,0.23421565,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.9137819,0.21294542,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.9128219,0.2159442,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.86958843,0.37347323,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.84568805,0.4337756,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.016066972,0.9939339,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.020039747,0.9922863,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.010800283,0.99635506,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.008117284,0.9972976,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.019200234,0.9928875,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.017172314,0.99344385,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.018424258,0.99280053,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.016848842,0.9935851,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.018678214,0.9927232,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.017349325,0.9933985,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.019906323,0.99229467,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.017086497,0.9934797,chromosome
