sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.24280521,0.91376925,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.11478079,0.95689857,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.53310555,0.7900703,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.11735498,0.95601034,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.53932506,0.7842028,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.11098616,0.9582098,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.57286036,0.7519283,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.12036546,0.95497394,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.119157664,0.955389,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.09006333,0.9654162,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.116449736,0.9563226,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.7376483,0.5380486,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.21271858,0.92387235,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.1196858,0.95520705,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.12040543,0.95496017,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.12036546,0.95497394,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.58863086,0.73624325,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.12034,0.95498264,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.22423965,0.9201444,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.11837385,0.95565915,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.1640124,0.94013387,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.30859417,0.8914763,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.120316155,0.9549908,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.12015719,0.9550453,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.12036546,0.95497394,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.119049124,0.9554264,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.11856282,0.95559406,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.118918605,0.9554714,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.120347604,0.95498,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.120658696,0.95487344,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.27058634,0.9042892,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.12036546,0.95497394,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.108839706,0.95895255,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.12020035,0.9550305,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.1157591,0.95656085,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.18869899,0.93182826,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.116285875,0.95637906,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.120249465,0.95501363,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.120979734,0.9547634,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.11931879,0.9553335,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.26640478,0.90577185,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.16030873,0.941386,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.12045358,0.9549438,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.10519234,0.96021676,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.11939521,0.9553071,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.11593035,0.9565018,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.119075306,0.9554174,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.120440505,0.9549482,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.1203556,0.9549773,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.11749415,0.9559624,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.12005368,0.95508075,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.24334148,0.9135257,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.12036546,0.95497394,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.10459567,0.9604238,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.18078245,0.9344871,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.52366513,0.79877824,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.12036546,0.95497394,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.12034607,0.9549806,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.11760842,0.95592296,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.16174673,0.94086784,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.11883733,0.9554994,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.14706558,0.945873,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.1167605,0.9562154,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.14014903,0.9482008,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.12014265,0.9550503,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.11387008,0.957213,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.29778242,0.8953901,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.1202042,0.95502913,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.120599285,0.9548938,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.11953406,0.9552593,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.119902916,0.9551325,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.21257022,0.92438745,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.11678099,0.9562083,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.18869899,0.93182826,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.12030963,0.954993,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.13198197,0.95100343,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.119906746,0.9551312,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.11810687,0.9557512,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.14721732,0.9458202,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.1237956,0.9537933,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.119158484,0.9553888,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.111138895,0.95815694,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.11825469,0.95570016,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.36051512,0.87379444,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.11998187,0.9551054,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.119898416,0.95513403,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.5342889,0.78891915,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.1541087,0.9434849,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.12020534,0.9550288,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.11870237,0.9555459,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.11819896,0.9557194,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.11775267,0.95587325,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.28909725,0.8982463,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.12036546,0.95497394,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.1865629,0.9325561,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.11606164,0.9564565,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.117170855,0.9560739,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.11797172,0.9557978,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.11913501,0.9553969,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.11811135,0.95574963,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.12024504,0.9550152,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.1203132,0.9549918,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.11754077,0.9559463,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.118470356,0.9556259,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.1169993,0.95613307,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.11535587,0.9567,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.11782782,0.9558474,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.1203132,0.9549918,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.12176611,0.95449406,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.11862016,0.9555743,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.47682634,0.8303522,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.19436426,0.93008506,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.10804575,0.9592276,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.16540572,0.9396632,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.12031936,0.9549897,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.1176962,0.95589274,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.11535214,0.9567013,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.119808994,0.9551647,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.10459567,0.9604238,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.18251573,0.9339234,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.5038776,0.8175228,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.120555624,0.9549087,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.12029757,0.9549972,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.7655289,0.4899184,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.7324473,0.54596573,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.12063349,0.9548821,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.1617762,0.94089913,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.17190368,0.9374845,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.22784248,0.9191954,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.7971951,0.4235687,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.5097802,0.811906,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.12034516,0.95498085,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.11906357,0.95542145,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.14721732,0.9458202,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.11987687,0.95514137,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.119030125,0.95543295,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.11952841,0.9552613,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.12027428,0.95500517,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.10603735,0.95992374,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.116852246,0.9561838,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.1172931,0.9560317,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.12018451,0.9550359,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.12031288,0.95499194,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.11262368,0.9576436,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.11116591,0.95814764,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.11266166,0.9576305,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.11847182,0.95562536,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.116237015,0.956396,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.14721732,0.9458202,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.11950492,0.9552694,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.11535537,0.9567002,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.11925114,0.95535684,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.120011404,0.9550953,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.11484707,0.9568757,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.11759038,0.95592916,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.16820067,0.9387232,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.14689815,0.94592893,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.124699764,0.95345277,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.117820464,0.9558499,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.16175576,0.94089675,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.12033232,0.95498526,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.11777119,0.9558668,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.11999946,0.95509934,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.119988516,0.9551031,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.16013265,0.9414456,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.11816635,0.9557306,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.11883813,0.95549905,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.45956266,0.83693975,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.114555195,0.9569764,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.65074927,0.66955155,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.65074927,0.66955155,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.12036546,0.95497394,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.26590818,0.9059838,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.15552713,0.943004,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.12030024,0.9549962,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.35999927,0.8737688,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.118179515,0.9557261,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.107812285,0.9593085,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.12028547,0.95500135,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.1081444,0.9591934,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.118392386,0.9556528,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.120277956,0.95500386,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.11391778,0.9571966,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.119846046,0.9551519,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.16867213,0.9385618,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.1443365,0.9467987,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.5673682,0.75729203,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.266281,0.90588075,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.24702443,0.91238666,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.50727314,0.81395596,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.10519234,0.96021676,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.1202283,0.9550209,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.11783269,0.9558457,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.12011374,0.9550601,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.112438075,0.95770776,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.11273384,0.95760554,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.2058741,0.92608654,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.20204568,0.9273257,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.29256356,0.89697605,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.26902723,0.9051511,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.2698793,0.9046581,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.20786302,0.92544866,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.20687105,0.9257084,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.21067014,0.92457604,chromosome
