sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.81675744,0.24440782,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.99443746,0.025107045,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.81828105,0.24019948,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.9966909,0.017351778,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.8019732,0.25586492,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.988977,0.040637415,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.8265927,0.23938817,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.9911617,0.033551324,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.9938278,0.02635379,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.6498493,0.62445295,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.99290335,0.028989619,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.82741666,0.23578262,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.0031258855,0.999926,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.9920523,0.030784002,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.99227387,0.030124092,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.9911617,0.033551324,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.82594705,0.24024269,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.99123156,0.033333324,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.8131749,0.2512936,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.99150187,0.032496434,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.6221705,0.6534901,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.7968918,0.2537547,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.9911654,0.03354022,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.9921135,0.030595101,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.9911617,0.033551324,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.9915916,0.0322025,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.9942528,0.025529986,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.9926101,0.029060073,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.99184704,0.03144323,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.9940304,0.026008869,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.3866229,0.8019326,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.9911617,0.033551324,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.9935658,0.025962714,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.99114645,0.033598248,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.9929538,0.029032733,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.7323689,0.6088742,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.9907445,0.034719512,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.99147105,0.032587953,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.9944825,0.025327714,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.9929261,0.028404465,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.818112,0.23857343,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.63073575,0.6606295,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.99352354,0.027073355,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,1.0,1.44986925e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.99226105,0.03013742,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.985885,0.050129637,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.9912994,0.033085342,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.9933326,0.027697066,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.9911853,0.033476736,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.9938916,0.025995545,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.99262124,0.029047914,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.15340167,0.98206925,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.9911617,0.033551324,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.99981236,0.0020949184,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.8286251,0.31863764,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.82786286,0.23772375,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.9911617,0.033551324,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.99220055,0.03034205,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.9937657,0.026476441,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.05621379,0.95983577,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.99273676,0.028743418,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.55607647,0.63992804,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.99373955,0.02545617,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.14134145,0.9047214,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,7.5947675e-08,1.0,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.99664587,0.017215941,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.10991744,0.9858549,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.9946873,0.023546861,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.9932307,0.027712112,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.99529684,0.02200872,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.99517334,0.022315836,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.595441,0.7980138,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.9927149,0.029422065,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.7323689,0.6088742,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.99116945,0.03352917,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.49092317,0.7223376,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.9925388,0.029010117,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.9905006,0.035472646,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.8226154,0.5495766,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.81060064,0.23896246,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.9921303,0.03052593,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.9930357,0.027646046,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.99143195,0.03265104,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.090186805,0.9878224,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.9914453,0.032646723,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.9934867,0.027078727,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.81755817,0.24149446,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.8232329,0.5466016,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.9936651,0.026735893,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.99342227,0.027350426,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.9938508,0.02608693,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.9954649,0.021579145,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.8163749,0.24068634,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.9911617,0.033551324,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.590717,0.80124986,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.9951856,0.02283157,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.99014676,0.036527034,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.99535316,0.022093652,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.9899577,0.03739076,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.9903622,0.035892796,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.9911865,0.03346637,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.9914147,0.032765668,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.9954002,0.021953031,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.9939893,0.02602424,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.99423003,0.026049087,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.9898236,0.03750849,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.99563086,0.021026578,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.9914147,0.032765668,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.9889765,0.04023101,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.9941718,0.02567339,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.82680964,0.23459096,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.8270991,0.31395024,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.99999994,0.0038079484,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.81391,0.3251183,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.9913655,0.032916337,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.9948062,0.024007319,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.9928582,0.029194424,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.9932612,0.029027682,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,1.0,1.4122669e-07,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.79570526,0.54470646,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.8270744,0.23628193,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.9932014,0.027767288,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.9911416,0.033612758,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.8246358,0.24206308,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.824711,0.24208143,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.9933306,0.028446775,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.73790514,0.6964916,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.5092547,0.85777843,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.092905775,0.99187833,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.085433014,0.9206063,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.79355943,0.26451784,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.9911476,0.03359397,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.9926132,0.029052889,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.8226154,0.5495766,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.9960035,0.019709917,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.9940875,0.025539592,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.9934265,0.028605321,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.9930448,0.02786138,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.9948806,0.02164817,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.991449,0.032702122,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.9912884,0.033079155,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.99154663,0.03235759,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.9922929,0.0300557,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.9964808,0.018283179,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.9934819,0.026219092,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.99106044,0.0338768,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.9945166,0.02457032,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.9894985,0.038540233,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.8226154,0.5495766,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.9917665,0.031654842,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.99438953,0.024967762,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.99233925,0.029900754,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.99205244,0.030772688,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.9943574,0.025062678,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.9940877,0.025628826,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.8359811,0.39450145,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.17072381,0.93411434,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.17059736,0.89288354,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.9942424,0.025493072,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.75436217,0.57482797,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.99117213,0.033518262,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.9927424,0.029042702,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.99142694,0.032714162,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.99830014,0.012387697,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.70746654,0.6395064,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.99464333,0.024372855,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.99328625,0.027474545,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.807788,0.2574555,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.99289024,0.029490901,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.8298899,0.2247828,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.8298899,0.2247828,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.9911617,0.033551324,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.09937905,0.9889885,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.6271576,0.73259914,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.99529946,0.021630652,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.18531871,0.88703996,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.9951985,0.022556178,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.99210787,0.45328334,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.99127007,0.033214092,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.661999,0.9932501,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.993733,0.026393846,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.9913063,0.033101086,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.9973558,0.015174814,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.9932896,0.027534224,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.83073074,0.44206133,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.043439317,0.9790178,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.8308612,0.2276938,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.09960484,0.9887394,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.8158299,0.3153215,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.8252648,0.24119462,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,1.0,1.4568576e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.9911592,0.033554118,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.9902568,0.036200628,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.9914396,0.032674424,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.9388566,0.9193804,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.9399278,0.91769755,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.09310692,0.9918514,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.09856627,0.98728055,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.8278785,0.2339658,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.09977065,0.9871756,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.10273926,0.98946524,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.09294625,0.9918738,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.11029258,0.98559296,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.092948556,0.99187315,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.11008789,0.98580456,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.092955984,0.9918715,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.09937978,0.9889883,chromosome
