sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.0072620832,0.99396384,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,3.5872836e-05,0.9999778,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.9990208,0.0019949048,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.0031124253,0.99756515,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.9998591,0.00019003448,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.0049053896,0.9984635,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.9976107,0.0030787676,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.00041875037,0.9997587,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.9996884,0.00050257903,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.99959457,0.00091679266,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.82638055,0.226466,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.99190915,0.012159909,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.007989504,0.99342597,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,1.4656748e-08,1.0,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.99929965,0.0010203653,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.9999364,0.00017317981,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.99988264,0.0001901318,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.00038493294,0.9997753,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.99989194,0.00017729202,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.9941165,0.98194003,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.99997056,0.00023048597,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.8309767,0.25892672,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.4823334,0.6281385,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.9997753,0.0003038092,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.9997567,0.00039622118,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.9999033,0.0001600855,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.999071,0.0013394471,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.9999441,0.00017741176,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.99750465,0.0037852076,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.999774,0.00039976707,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.99459624,0.0078019733,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.0003273681,0.9998038,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.9997295,0.0004572298,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.99766743,0.0028957392,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.9999534,7.9469115e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.994501,0.0088548055,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.04412884,0.9816832,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.9999496,0.0005784187,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.99985,0.00024212405,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.970976,0.033186093,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.99866676,0.0024325335,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.0012122733,0.99930906,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.8004484,0.7133637,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.9981979,0.0032789884,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.9999702,0.000180124,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.99967134,0.0004988367,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.96074694,0.04068771,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.9984185,0.002215546,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.99863684,0.002429423,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.99981153,0.0003232758,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.99988055,0.000272833,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.9999862,4.5958328e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.0082675135,0.99489677,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.9997927,0.00033981583,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.99999213,1.1423381e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.9976973,0.0034846931,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.009274095,0.9985981,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.9996216,0.0006081403,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.9998616,0.0002452284,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.99995005,0.00010437654,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.6981524,0.37590247,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.9889789,0.018734543,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.29419643,0.7830757,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.9989834,0.001038819,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.7183658,0.348846,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,1.7805194e-05,0.9999994,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.9999148,0.0018755873,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.00875008,0.99718297,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.99975526,0.00039818336,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.99863034,0.002549473,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.99841714,0.0036247754,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.99983937,0.0004019326,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.50554067,0.99225765,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.9999881,7.82182e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.0272395,0.98455095,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.99985605,0.00025628702,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.24958748,0.80693674,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.9998419,0.0002481082,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.9993521,0.001035857,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.12809418,0.9994862,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.6368625,0.4511091,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.9990983,0.0013654082,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.9997997,0.00040618228,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.9992765,0.0010783155,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.005251399,0.99903667,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.99785435,0.0031116516,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.99933505,0.0012720085,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.004211959,0.99679554,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.58240867,0.6590776,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.9964283,0.0073299985,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.9990666,0.0014997707,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.9995929,0.0005777135,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.99947035,0.00090506027,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.0027243376,0.9983984,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.99966276,0.0005397035,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.5189028,0.98977023,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.99996924,0.0001992263,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.9986386,0.0019216759,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.9998684,0.00025281069,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.904238,0.08825133,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.9991269,0.0013091334,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.99985516,0.00024592943,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.9997418,0.00042141814,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.99977523,0.0004205581,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.9999275,0.00020966474,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.99971974,0.000589566,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.990417,0.011631033,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.99933887,0.0010273224,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.9998717,0.00021620972,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.916479,0.09619052,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.99989223,0.00021513239,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.008581566,0.99878037,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.99909925,0.002239836,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.9999577,0.0002939452,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.99780536,0.014132933,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.9998692,0.00020845856,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.9998599,0.00032223391,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.99868107,0.0019136406,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.9852936,0.01648489,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.99999607,1.6370212e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.90013736,0.9632423,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.004115202,0.99745464,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.99793696,0.0033779123,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.99984026,0.00026119576,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.001231567,0.99892926,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.001307356,0.9994741,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.96235585,0.039629083,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.33075917,0.93126625,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.01584737,0.98915577,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,4.0018517e-07,0.99999976,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.008052747,0.99357283,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.0026063644,0.9984211,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.999809,0.00031592767,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.9977129,0.0032053948,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.008171453,0.9994774,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.9962224,0.0048548435,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.99979925,0.0007154803,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.99696267,0.0034957607,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.9998908,0.00035772088,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.99713767,0.003498785,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.9999398,0.00012340133,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.9987408,0.002352399,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.99987245,0.0002128659,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.9999905,3.20239e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.9950745,0.0064745564,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.9978097,0.002819152,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.9994583,0.0010887006,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.99970996,0.0005725238,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.99308026,0.010331685,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.09226328,0.9994176,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.9991293,0.0014112007,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.97932756,0.024381276,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.99927485,0.0010512332,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.99880254,0.001761686,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.997682,0.0042272327,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.9999403,0.00010923857,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.9995365,0.06612001,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.2604136,0.8031602,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.7828288,0.27961504,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.9999801,5.830842e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.8071126,0.21939713,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.99977463,0.0003792287,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.99989223,0.00017675982,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.9972917,0.0038643288,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.9999907,2.6898642e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.6605619,0.5369941,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.99983823,0.0002830105,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.9988057,0.001651751,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.021029508,0.9851583,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.8663675,0.14681673,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.0052211313,0.99567914,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.004987599,0.9958821,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.9999001,0.00016605477,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,4.1127296e-06,0.99999785,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.40357158,0.99080837,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.99989223,0.00022591477,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.27425465,0.7942448,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.999845,0.00026558735,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.9995611,0.09085684,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.9999877,0.000501438,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.00018897133,0.9999995,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.9997044,0.0005464454,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.99974966,0.00040969622,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.9999944,0.00020303793,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.9999294,0.00017649723,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.98709136,0.018934917,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.7226218,0.3900832,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.006832283,0.99735177,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,1.1946426e-06,0.9999994,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.00039125394,0.99978286,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.0010219152,0.9994635,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.9999882,5.721425e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.99994886,9.5026655e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.99943405,0.0008629199,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.99791336,0.0029855513,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.999781,0.0004139532,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.9998803,0.0009365301,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,7.909289e-08,1.0,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,4.5463608e-08,1.0,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.14036146,0.99506795,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,9.981308e-07,0.9999998,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.07673342,0.9999526,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,8.582144e-08,1.0,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,9.103779e-08,0.99999994,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,7.924753e-08,1.0,chromosome
