sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.03945691,0.99353117,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.98074514,0.065159656,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.18341176,0.9597691,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.9883393,0.057616487,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.0047030295,0.9985737,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.95516884,0.13482529,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.23418076,0.94119644,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.9558929,0.11677173,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.98096937,0.05365019,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.69676,0.427631,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.9887494,0.044777695,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.16539173,0.9015952,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.0023182328,0.9996516,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.9649795,0.089040205,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.9682405,0.0876161,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.9558929,0.11677173,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.0014100359,0.99939984,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.95884407,0.10882236,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.64130753,0.7615802,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.9302572,0.17014906,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.6463883,0.60250664,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.4039331,0.66598195,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.9558024,0.1169765,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.95845175,0.11006652,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.9558929,0.11677173,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.9413291,0.1467461,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.9777876,0.062488373,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.98280287,0.049391333,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.96600723,0.09252084,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.98635983,0.049595706,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.005676146,0.99851584,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.9558929,0.11677173,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.9658282,0.10891192,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.95657915,0.11453328,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.9891504,0.042718783,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.25632033,0.9257891,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.98409194,0.046663392,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.9609565,0.10511001,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.98781466,0.053654153,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.9834908,0.054924015,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.0057315584,0.99904144,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.61308104,0.64165044,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.9847026,0.053282972,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.9944216,0.016256224,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.943239,0.14166853,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.98548055,0.04154936,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.9199988,0.19214948,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.985696,0.050819673,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.9556973,0.117217265,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.9773425,0.067201875,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.96048546,0.10534258,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.00197803,0.9996019,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.9558929,0.11677173,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.9802341,0.06740211,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.8097789,0.4585258,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.00083231897,0.999766,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.9558929,0.11677173,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.96091306,0.10561828,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.9810649,0.06421644,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.4544386,0.63540757,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.981079,0.06411101,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.012098883,0.9951482,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.96679115,0.0900942,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.58042437,0.5273052,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.0075257714,0.9985292,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.9834008,0.07084643,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.0019907828,0.9996209,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.96282685,0.10124009,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.9853872,0.05047303,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.9853631,0.05175759,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.9786818,0.0627226,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.3535052,0.9015752,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.9890611,0.042403102,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.25632033,0.9257891,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.95977557,0.10810993,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.3390993,0.8662932,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.95917845,0.11018646,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.9227048,0.18777588,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.50107557,0.7449681,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.51569396,0.56503695,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.97894394,0.06146802,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.97057116,0.09284894,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.88836884,0.24369307,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.0007255669,0.9998858,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.96888304,0.08125264,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.97620845,0.07169611,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.0035948374,0.9987819,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.6343858,0.6338646,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.9861288,0.047994215,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.96444607,0.09565302,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.97650486,0.06590584,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.98288447,0.060106505,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.039292555,0.99270564,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.9558929,0.11677173,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.38191676,0.88573515,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.9894992,0.035309795,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.9757856,0.06978469,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.98666465,0.04939231,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.94326484,0.14188345,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.9298229,0.17388768,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.95615137,0.1159292,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.9595101,0.10726065,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.9871694,0.04422342,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.9811009,0.0535977,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.98771,0.044287547,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.9865879,0.041116104,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.986676,0.06516877,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.9595101,0.10726065,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.9891521,0.03736911,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.9799795,0.056722384,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.001503336,0.99967456,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.86077094,0.35917848,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.9920069,0.035040587,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.71287733,0.53055775,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.95579654,0.11685752,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.9859763,0.04212713,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.9903985,0.031294424,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.98936826,0.047629632,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.9954256,0.011897119,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.62150884,0.734345,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.0059902556,0.9977577,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.9852137,0.049235944,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.9584988,0.109259725,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.0031471348,0.9979031,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.0011000127,0.9993051,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.9893074,0.036437925,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.43387586,0.8380887,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.41649893,0.86298347,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.00086660514,0.999869,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.015678093,0.9875663,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.0041117505,0.9988284,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.95574266,0.117089905,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.9814526,0.05285604,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.50107557,0.7449681,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.98762167,0.059101045,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.9495158,0.12697075,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.9882572,0.054643814,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.9587132,0.11108847,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.97228265,0.09314353,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.91508627,0.20369524,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.8247949,0.33725375,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.963282,0.09811638,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.9574152,0.11299252,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.98517126,0.08756576,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.973023,0.08378433,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.9327726,0.17551813,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.9838067,0.048526008,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.985221,0.044011883,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.50107557,0.7449681,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.9804906,0.056476336,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.9669875,0.10880614,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.9514575,0.12415804,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.9765607,0.06615889,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.96809125,0.10976906,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.9793445,0.06340453,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.81060326,0.44423226,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.520501,0.74862075,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.6215357,0.4949539,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.9874666,0.045043938,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.5768998,0.6817183,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.9559771,0.116430074,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.9853245,0.05121529,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.96550894,0.08865399,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.963505,0.098728284,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.45805088,0.75933367,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.9831668,0.048445903,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.9797151,0.061535418,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.064574406,0.9907221,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.9912966,0.030948622,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.040247764,0.9867773,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.040247764,0.9867773,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.9558929,0.11677173,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.0036266982,0.99947095,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.4216661,0.801577,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.9613259,0.10575213,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.35435668,0.7136236,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.9840136,0.050528266,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.39522383,0.7939578,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.9584526,0.11002435,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.071161225,0.96830666,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.97945505,0.063107714,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.9650047,0.09297779,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.9850451,0.08045468,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.9839113,0.052938346,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.7695773,0.51344156,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.6244136,0.65852606,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.0031307507,0.99929833,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.001070257,0.99985504,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.0010357285,0.9998179,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.0013838463,0.99909735,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.9944219,0.016258713,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.961879,0.101892285,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.93508023,0.16349502,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.96285677,0.094081864,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.9326674,0.25093412,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.9457604,0.21568392,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.00084861025,0.9998657,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.0009082767,0.99985015,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.008193818,0.99877167,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.00071303366,0.99987817,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.0014146677,0.99978757,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.0009121239,0.99986166,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.0012013539,0.99981475,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.00089302676,0.9998636,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.0009871809,0.9998443,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.00093176274,0.9998608,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.0015013707,0.999774,chromosome
