sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.05222047,0.98661506,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.933316,0.16708584,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.0046240455,0.9983893,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.9315929,0.17656371,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.0045125126,0.9984429,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.932796,0.16748865,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.003085617,0.9990037,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.93290144,0.1672995,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.9324684,0.16936553,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.84852904,0.24565245,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.93417645,0.16699027,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.0018193796,0.99952304,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.014727078,0.9941666,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.93296903,0.16729152,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.9330076,0.16726191,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.93290144,0.1672995,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.0072534387,0.9973186,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.93290603,0.16729887,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.20413008,0.98100185,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.9328897,0.16734228,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.9312886,0.16990855,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.55175495,0.6259192,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.9329009,0.16730066,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.93290794,0.16731338,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.93290144,0.1672995,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.9329099,0.1673453,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.9329033,0.16733776,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.9331016,0.16722867,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.93265665,0.16807143,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.931064,0.17571607,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.006683907,0.99749357,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.93290144,0.1672995,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.93279934,0.16749263,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.93289953,0.1673028,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.93401176,0.1669834,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.91539156,0.22146317,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.93268895,0.16778727,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.9329089,0.16730425,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.90280837,0.257355,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.9330716,0.16733374,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.0055697723,0.9980085,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.9316307,0.16958681,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.93341124,0.16709018,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.9330876,0.16715533,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.93294203,0.16736634,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.9328958,0.16737473,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.93288475,0.16736884,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.9306432,0.17653544,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.9329022,0.1673005,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.9328799,0.16747384,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.93291247,0.16729943,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.007426382,0.99750173,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.93290144,0.1672995,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.9328061,0.1673892,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.646417,0.8678745,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.041664317,0.9892385,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.93290144,0.1672995,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.9329214,0.16729064,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.9330168,0.16736726,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.59214187,0.53332007,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.9329872,0.16733663,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.89832854,0.26777384,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.9331186,0.16713221,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.66132617,0.4451734,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.031606767,0.98730755,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.93300426,0.16848654,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.0076395134,0.99734426,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.9329118,0.16729853,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.9334622,0.16707821,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.93273854,0.1690482,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.9327794,0.1683339,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.78840303,0.50290227,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.93392897,0.16698965,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.91539156,0.22146317,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.93279433,0.16764003,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.66311854,0.6549187,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.93291354,0.16730398,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.9328554,0.16744755,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.9327829,0.1680565,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.7037591,0.41054064,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.9329319,0.167305,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.9328238,0.16747563,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.93289053,0.1674095,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.0027911975,0.9991485,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.9329348,0.16729824,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.93303025,0.16723454,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.009120249,0.9964428,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.92737615,0.18569288,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.93306553,0.1683599,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.9329444,0.16739264,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.93297255,0.16728052,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.9330337,0.16725399,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.0059457226,0.99789083,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.93290144,0.1672995,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.90093374,0.26238188,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.9334013,0.16707824,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.9328219,0.16751674,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.9330113,0.16732156,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.932896,0.1673278,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.93285334,0.16744445,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.9329002,0.16730592,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.93291557,0.1672968,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.9329927,0.16730522,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.9323822,0.16942453,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.9328861,0.16749729,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.93276954,0.16763827,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.878605,0.32093242,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.93291557,0.1672968,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.93345475,0.16786423,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.93291456,0.1673587,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.0048114015,0.9983225,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.67035615,0.8088473,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.93302405,0.1672356,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.9276166,0.18291207,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.93290174,0.16730216,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.9330693,0.1672652,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.9334017,0.166934,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.6624775,0.6581212,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.9329227,0.16718802,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.87365985,0.33408204,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.015960272,0.9935577,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.93343467,0.16708359,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.9329012,0.16730085,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.0007550757,0.99982685,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.0006980881,0.99983966,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.92604285,0.18987177,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.92747176,0.1857494,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.89210886,0.2864323,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.0017933048,0.9995434,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.0007679686,0.999823,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.005919279,0.997802,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.932901,0.1673009,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.9331049,0.16721858,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.9327829,0.1680565,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.9199226,0.20955579,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.9329517,0.16732043,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.6728169,0.64262176,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.93289983,0.1673992,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.93280035,0.1675051,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.9328753,0.16736557,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.93285465,0.16748272,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.9329283,0.16729526,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.9329027,0.1673004,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.71458083,0.5764859,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.93282664,0.16747229,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.93281764,0.16744643,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.9330507,0.16724639,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.9327887,0.16758764,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.9327829,0.1680565,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.9329195,0.16733518,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.93301606,0.16731124,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.93294954,0.16737409,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.9329667,0.16727415,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.93287003,0.16759373,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.93301463,0.16727781,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.76432776,0.55538213,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.9172028,0.2151741,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.77482885,0.32602873,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.9329809,0.16737649,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.9314665,0.16956678,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.932903,0.16729912,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.93296343,0.1673921,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.93292785,0.16729757,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.93292844,0.16728786,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.93137074,0.16946656,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.93301547,0.16733398,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.93305326,0.16720799,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.17703623,0.9613961,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.93349326,0.16687196,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.0018189389,0.9995121,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.0018189389,0.9995121,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.93290144,0.1672995,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.01763687,0.99301416,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.9318565,0.16911526,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.9329318,0.16741076,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.44676688,0.7267035,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.9329773,0.1673506,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.67498654,0.63087636,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.93290514,0.16729893,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.3030113,0.904035,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.9329782,0.16730225,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.93290746,0.16729951,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.9284726,0.18424168,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.93330026,0.16712898,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.89882207,0.26782456,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.74929786,0.54316694,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.0034934503,0.9989264,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.007795886,0.99734676,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.016992511,0.9932872,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.1759969,0.9047526,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.93308765,0.16715528,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.93292105,0.16729334,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.93284583,0.16746393,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.93292505,0.16730052,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.92817783,0.18120554,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.92937195,0.1782565,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.0017335387,0.99956626,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.0013118283,0.99968946,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.01734343,0.9930659,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.0037473592,0.99889916,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.009292949,0.9967134,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.002351768,0.99937654,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.0016172656,0.9996028,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.0021659723,0.9994327,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.0015326497,0.9996264,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.0027945542,0.9992298,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.0015749434,0.99961364,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.0021714568,0.99943334,chromosome
