sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.27284357,0.9392805,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.9680913,0.08738892,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.067609765,0.97146946,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.9710711,0.06927224,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.06511509,0.97266644,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.9779685,0.06128167,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.06614457,0.9721235,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.97751147,0.062298734,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.9715785,0.07786975,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.774178,0.4938411,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.96138024,0.10461012,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.06981833,0.97071254,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.082658626,0.97000283,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.97437143,0.07040464,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.9759277,0.06644743,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.97751147,0.062298734,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.057927165,0.97619724,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.9771317,0.06329229,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.50374734,0.87868816,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.97698903,0.06361179,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.8685951,0.34657532,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.63801557,0.66024065,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.9775082,0.062306643,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.97693354,0.063797325,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.97751147,0.062298734,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.9731177,0.07369967,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.97446746,0.07013831,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.972674,0.07469218,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.9763986,0.065269396,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.9644083,0.096221395,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.033212632,0.9876429,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.97751147,0.062298734,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.9734974,0.07428019,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.9775082,0.062309723,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.96125823,0.10563975,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.56521386,0.7124438,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.97639006,0.06486696,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.97720134,0.0631033,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.956174,0.117220454,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.97249866,0.07518756,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.055390812,0.9774027,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.8265496,0.45882705,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.96920884,0.08376718,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,1.0,5.2866937e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.97449505,0.070048004,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.97193927,0.07659472,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.973508,0.072705224,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.96593785,0.09229181,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.9774226,0.062528394,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.97676057,0.0652814,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.976728,0.06433901,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.052217577,0.9789785,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.97751147,0.062298734,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.99969345,0.0017850695,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.6965996,0.69502276,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.050578553,0.98001635,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.97751147,0.062298734,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.97722137,0.06305715,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.9806409,0.050046023,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.6713834,0.63888884,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.9732524,0.073255874,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.85082763,0.3632572,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.9724497,0.07529316,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.6902318,0.6272491,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.011469919,0.99880755,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.9934934,0.04125987,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.21846944,0.8994503,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.97713375,0.06329982,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.9683323,0.086001255,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.97360396,0.06556411,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.97341895,0.06464674,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.5927023,0.7654915,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.9634583,0.09911635,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.56521386,0.7124438,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.9773294,0.06277727,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.7591909,0.53094006,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.97694373,0.06380613,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.97108984,0.078909874,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.71592057,0.61977094,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.7401693,0.56591994,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.97480625,0.06938736,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.97728556,0.064089835,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.971555,0.07765788,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.14660366,0.9347398,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.9736955,0.07224853,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.9744585,0.070193976,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.05772081,0.97633195,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.7241156,0.604692,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.968153,0.08661794,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.9726696,0.07473989,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.9719459,0.07662812,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.9707326,0.079900615,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.051372353,0.9792179,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.97751147,0.062298734,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.59211123,0.7633841,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.96592003,0.09330175,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.97105646,0.0790279,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.9714621,0.078041725,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.9758924,0.06648477,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.9714453,0.078007154,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.97715616,0.06322867,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.9771575,0.06321707,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.9709679,0.07930089,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.9711251,0.07900593,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.9641216,0.097593166,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.9710027,0.07936751,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.9741259,0.066638604,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.9771575,0.06321707,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.96860445,0.08519804,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.9723586,0.075690314,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.07735207,0.96703583,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.7662409,0.59221846,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,1.0,0.0001645623,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.8843931,0.29208255,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.9773831,0.06262892,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.96938246,0.083414875,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.96693766,0.090028964,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.9434569,0.15147652,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,1.0,8.87792e-06,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.76674366,0.5467166,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.079208136,0.9656035,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.968433,0.08573174,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.977432,0.06250287,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.054514665,0.9780288,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.053731717,0.97832054,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.96532005,0.0942193,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.7109604,0.6268862,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.571036,0.79864144,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.22676384,0.92790455,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.1483579,0.9288963,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.05746979,0.9763566,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.977425,0.062527515,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.9722905,0.07568448,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.71592057,0.61977094,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.9673755,0.081958435,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.97314316,0.073550925,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.9441962,0.14952643,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.9772749,0.06297614,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.9684545,0.08975196,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.97830486,0.060170885,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.96972466,0.08233293,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.97693443,0.06379077,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.97738683,0.06262378,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.9620398,0.09021183,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.977224,0.064021245,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.97686315,0.064336576,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.9700278,0.08161597,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.9708977,0.079447456,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.71592057,0.61977094,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.9740846,0.07119911,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.9713732,0.078437686,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.97401434,0.071273886,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.97477555,0.06937459,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.9766613,0.06424329,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.98154473,0.047601577,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.7693735,0.5430734,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.6373522,0.72662383,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.7361827,0.5741625,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.9707459,0.07975268,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.8207457,0.4709102,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.97744757,0.06246192,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.9726831,0.07470424,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.9746712,0.06968737,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,1.0,0.0003500271,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.8049313,0.49020866,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.971066,0.07901691,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.9716553,0.077413075,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.25905177,0.9321914,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.9652198,0.09461053,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.10117553,0.95470953,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.10117553,0.95470953,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.97751147,0.062298734,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.2596612,0.9200115,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.77651095,0.5389062,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.9759852,0.06725645,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.6326947,0.6595419,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.97170043,0.077346645,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.9997971,0.028631298,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.97730047,0.0628434,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.11223317,0.99530244,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.972227,0.07592493,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.977054,0.063487485,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.97440505,0.064853214,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.96970904,0.08245364,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.7748555,0.5172207,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.11814452,0.9476772,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.105042316,0.95291615,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.24148265,0.88734293,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.066923596,0.9745679,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.092458814,0.9588648,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,1.0,5.2909712e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.9771273,0.06330491,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.9709314,0.07929945,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.9745513,0.07002005,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.10745897,0.9955958,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.107519604,0.9955914,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.22498143,0.9289315,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.2461769,0.9020219,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.049832933,0.98122215,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.1121318,0.95634127,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.18000966,0.91836417,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.24745284,0.9210744,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.37031904,0.8553109,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.26466697,0.91648936,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.46391863,0.8163514,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.2700487,0.9154485,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.4844981,0.8049968,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.25845474,0.91765106,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:28,132,0.43515006,0.8288,chromosome
