sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.068629295,0.95336723,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.07639081,0.9501411,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.45875072,0.6311382,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.062336363,0.95914173,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.46213982,0.6285233,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.06704061,0.95602757,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.47736546,0.61721504,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.038776763,0.975203,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.41968068,0.65984833,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.42944166,0.6526216,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.052206207,0.97313297,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.44868642,0.63888705,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.7300843,0.36923894,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.075993456,0.9725463,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.42455396,0.65612406,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.41896132,0.6604955,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.41968068,0.65984833,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.021621328,0.9874053,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.42020372,0.6594363,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.06713096,0.95549774,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.4331761,0.6499481,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.027530646,0.9853745,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.053920597,0.97167075,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.42004028,0.6595849,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.42126548,0.65864974,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.41968068,0.65984833,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.42951396,0.6523889,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.4334784,0.64968574,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.42931107,0.65253437,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.42007828,0.6595741,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.41955248,0.6605239,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.111636855,0.9194572,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.41968068,0.65984833,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.4920483,0.60626537,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.42130616,0.6586876,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.45229372,0.6360773,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.51612896,0.62017846,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.44780466,0.63936293,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.42069864,0.6590893,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.4283361,0.6538718,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.42883873,0.6529414,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.053408388,0.9657525,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.027724136,0.98526764,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.41703102,0.6623727,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.53429174,0.5605775,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.42701063,0.65420085,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.44543946,0.64112645,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.42930847,0.6525459,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.4173204,0.6622108,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.41971242,0.65982294,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.44128475,0.64405686,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.42228815,0.6579165,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.06788287,0.9757048,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.41968068,0.65984833,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.53778225,0.5561364,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.07615654,0.94711727,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.01386633,0.99272346,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.41968068,0.65984833,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.4197721,0.6597979,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.44240674,0.6433877,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.04942042,0.9743773,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.43187928,0.6507652,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.15321374,0.8792857,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.44215897,0.6433236,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.05986245,0.9684838,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.110255234,0.95961165,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.47127315,0.6216675,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.05451341,0.9626909,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.4213955,0.6585994,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.4154325,0.6636455,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.42884257,0.6532024,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.42473683,0.6561619,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.45847324,0.6682432,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.4469076,0.64018404,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.51612896,0.62017846,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.42033088,0.6593762,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.18616605,0.8525895,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.42406017,0.6566972,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.43375403,0.6492643,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.5766317,0.5440439,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.09787926,0.9454718,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.43365398,0.64963937,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.4854255,0.6111229,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.43241873,0.65026724,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.04489791,0.9712713,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.42525977,0.6555691,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.42338708,0.6570498,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.05766787,0.96326137,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.38947532,0.7138195,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.41985205,0.66030526,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.43125853,0.6510997,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.43597797,0.64779466,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.44014472,0.6448494,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.05474532,0.9647076,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.41968068,0.65984833,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.50438386,0.63242364,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.44876787,0.6385487,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.44029617,0.6446707,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.43983656,0.64510393,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.42997414,0.6521859,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.43449548,0.64878213,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.4206512,0.6591118,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.42011794,0.6595122,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.44259977,0.6431062,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.43383896,0.64931154,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.44642845,0.64034665,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.45112145,0.6367951,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.44638735,0.64055103,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.42011794,0.6595122,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.40011224,0.67594063,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.43320382,0.64976346,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.048975218,0.9687155,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.08412753,0.9409961,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.52174217,0.5759097,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.031848088,0.9821306,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.42005554,0.65955704,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.43839487,0.6460124,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.45095614,0.6368819,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.43404952,0.6491098,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.5377847,0.55613333,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.3745189,0.72912174,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.025422359,0.98637396,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.41560894,0.6634794,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.42017627,0.6594859,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.7433414,0.34618276,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.20718025,0.85098386,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.4185765,0.6612723,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.5428198,0.58609337,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.54371095,0.587111,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.030322699,0.9804652,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.95382494,0.11218328,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.06861503,0.954818,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.4198585,0.65971273,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.42795873,0.6535822,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.5766317,0.5440439,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.44306964,0.6431396,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.42965662,0.6522585,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.43429118,0.64903164,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.4208839,0.6589856,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.50414324,0.5957578,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.44099587,0.644279,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.4370004,0.64692056,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.4209801,0.65886104,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.42017883,0.659482,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.48735207,0.6096559,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.483451,0.61259705,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.4723557,0.6211171,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.43335494,0.64978844,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.44590107,0.6407404,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.5766317,0.5440439,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.4284981,0.653222,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.45688605,0.6326242,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.42802233,0.65342486,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.42381358,0.6566743,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.4597739,0.6304187,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.44152898,0.64388835,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.14641878,0.89502025,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.65313673,0.4544775,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.043380346,0.97786677,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.4391872,0.6454635,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.029545054,0.98406744,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.41999185,0.65961754,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.43848807,0.64598805,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.4247428,0.65593195,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.42478392,0.6561758,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.02547066,0.9874928,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.43521607,0.6482839,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.43163484,0.65097296,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.22775859,0.83858526,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.45521486,0.63366294,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.26743075,0.8106746,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.26743075,0.8106746,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.41968068,0.65984833,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.06649275,0.9537579,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.02629711,0.9871068,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.42158413,0.6584729,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.107366666,0.9393817,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.43678078,0.64720225,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.5171294,0.5809837,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.4203508,0.65934646,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.110751905,0.95937467,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.4347161,0.64871454,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.42077425,0.65901905,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.48173457,0.6138338,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.42305166,0.6577012,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.26047766,0.8116654,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.65064085,0.45580405,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.12308891,0.91929793,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.057633698,0.9595853,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.08843275,0.9365911,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.0016050035,0.9995063,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.53429174,0.5605775,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.42100608,0.6588737,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.43564487,0.64793193,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.4236704,0.6567187,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.47415963,0.6194859,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.4735681,0.6199365,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.027784392,0.9820696,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.02501108,0.98384386,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.06784954,0.95293784,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.04402262,0.97173506,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.061489873,0.95663476,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.028115964,0.9818614,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.024433652,0.9842081,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.02762025,0.98217714,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.024428243,0.9842112,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.02895663,0.98133093,chromosome
