sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.042336665,0.9830688,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.14185658,0.94009614,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.04614615,0.9813755,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.23334065,0.9072381,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.048747346,0.98020464,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.09997545,0.9564251,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.070435494,0.9702816,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.07444675,0.96827066,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.08197463,0.9646762,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.19284089,0.9209679,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.10683036,0.95329154,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.74365705,0.53132325,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.122828156,0.94810116,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.07798999,0.96658385,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.075652026,0.96769714,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.07444675,0.96827066,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.06978503,0.9706179,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.07483177,0.9680877,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.040169735,0.98402596,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.097324215,0.9577329,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.04856239,0.98027575,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.16003777,0.93326247,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.075013496,0.96800196,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.07569628,0.9676771,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.07444675,0.96827066,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.08203499,0.9646487,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.08814089,0.9618813,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.079740725,0.9657464,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.076132335,0.96747065,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.092031114,0.9601611,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.016092602,0.9941847,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.07444675,0.96827066,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.103119776,0.95497394,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.07493847,0.96803737,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.12075225,0.94793934,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.062797986,0.9737556,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.09993911,0.95653284,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.07623808,0.96742046,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.11703599,0.94938004,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.08988213,0.9610776,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.033338435,0.9870043,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.05492286,0.9773928,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.08100012,0.965138,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.8193091,0.40446725,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.07900184,0.9661028,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.11100345,0.9516167,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.082872495,0.9642518,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.08500324,0.9633074,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.07450969,0.9682406,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.10232342,0.95541704,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.07783497,0.96666014,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.05450114,0.9776243,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.07444675,0.96827066,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.89469445,0.2777946,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.046177648,0.98135173,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.034137625,0.98666483,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.07444675,0.96827066,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.07488529,0.9680624,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.09244443,0.9599608,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.13734286,0.94176114,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.09543915,0.95854473,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.03560614,0.9860134,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.08497468,0.9632803,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.07807928,0.9665649,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.23521027,0.90701735,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.11841885,0.94881225,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.032518074,0.9873592,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.07760456,0.96677065,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.080646716,0.96530676,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.09319196,0.9595917,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.08355082,0.9639779,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.06751778,0.97155786,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.10421836,0.9544953,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.062797986,0.9737556,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.07521987,0.967904,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.051144376,0.97908545,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.08180035,0.9648258,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.08429301,0.963596,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.05732442,0.9762766,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.08628878,0.96284544,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.08377499,0.9638798,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.13553673,0.9422225,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.08128328,0.96500933,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.03444916,0.9865295,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.08106158,0.96511483,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.07876909,0.96621096,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.044487674,0.9821161,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.057095416,0.97638464,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.082312256,0.964508,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.08373358,0.9638553,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.09525605,0.95861626,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.10583758,0.95379514,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.03400221,0.9867178,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.07444675,0.96827066,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.06366154,0.973354,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.11739247,0.9491867,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.0905925,0.96073496,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.10622728,0.9536205,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.0795951,0.96581805,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.08552521,0.9630399,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.07528906,0.96787107,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.07487596,0.9680668,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.10819217,0.9527854,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.08601848,0.9628236,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.12690078,0.9455459,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.09679627,0.95788807,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.115611166,0.9497624,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.07487596,0.9680668,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.07904312,0.9660748,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.093694076,0.9593736,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.037635367,0.9851403,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.047277246,0.98085725,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.6209363,0.6864103,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.05095819,0.97919613,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.07472651,0.9681381,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.10020687,0.9563551,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.12849616,0.94509625,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.12586555,0.9458772,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.9191946,0.23318394,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.06133279,0.9744372,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.07523417,0.9683982,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.0804059,0.9654219,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.07504093,0.9679889,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.6988596,0.5978891,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.61161643,0.6992178,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.09041266,0.9609088,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.059986643,0.975053,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.06452757,0.97294843,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.020484725,0.9924149,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.9377873,0.19595735,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.045412496,0.9817027,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.0745612,0.9682164,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.07948857,0.96586597,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.05732442,0.9762766,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.16412108,0.9322375,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.085913785,0.9628805,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.12568419,0.9459413,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.075301774,0.967865,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.10888807,0.95232654,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.10487003,0.9541852,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.08317582,0.964103,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.07515098,0.9679362,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.07515675,0.967934,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.37032548,0.8555546,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.124280915,0.9464089,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.0953951,0.95856166,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.096092604,0.95823765,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.095730804,0.95837855,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.05732442,0.9762766,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.08017902,0.9655355,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.13641417,0.9422131,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.07971883,0.9657598,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.07750094,0.9668155,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.13849296,0.94139564,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.09799532,0.95736414,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.052128743,0.97866225,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.08239862,0.9645074,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.14209662,0.93996954,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.110998936,0.9516207,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.06929237,0.9707263,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.07474359,0.96812993,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.111157045,0.9515512,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.07773847,0.96670246,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.10139155,0.956316,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.07496747,0.9680394,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.092392944,0.95994765,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.08227795,0.96452796,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.086531796,0.96274734,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.14182614,0.93995464,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.50709075,0.8043847,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.50709075,0.8043847,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.07444675,0.96827066,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.034069758,0.9866909,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.079136476,0.9660534,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.082911275,0.9643619,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.17453316,0.9278693,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.09686355,0.95793164,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.45363936,0.82469714,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.07495035,0.96803164,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.4261229,0.83576083,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.09562868,0.9584526,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.07517378,0.9679251,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.32713267,0.87306833,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.08150648,0.96489584,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.056023218,0.97688323,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.06884942,0.97092295,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.26050815,0.89935875,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.032262538,0.98746943,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.034300894,0.9865912,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.010648081,0.9963086,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.8193083,0.40446854,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.07572745,0.96766293,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.086386316,0.9626461,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.07726168,0.9669299,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.15071525,0.9368024,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.14466357,0.9390873,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.016182723,0.9941475,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.012247586,0.99569315,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.037974574,0.9849894,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.027666973,0.98943067,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.033834796,0.9867923,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.019325148,0.9928876,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.013814464,0.9950826,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.01730627,0.99369967,chromosome
