sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.69116294,0.56097144,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.7862181,0.32852042,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.8023796,0.47145435,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.75471115,0.3691376,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.79735637,0.52719724,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.79885685,0.3129195,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.751494,0.5652933,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.6288416,0.543215,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.6666315,0.48505262,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.11767102,0.90884817,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.72630155,0.41116288,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.94512135,0.18291931,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.6255766,0.6500774,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.64331484,0.5187541,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.628881,0.5430308,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.6288416,0.543215,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.43154275,0.9083724,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.6289518,0.54281676,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.5773264,0.7504764,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.64845157,0.5155976,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.021862311,0.98902875,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.058197834,0.9583442,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.6292724,0.54264206,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.6330977,0.5361148,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.6288416,0.543215,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.66718924,0.48402318,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.6724612,0.47770703,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.65425754,0.500777,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.6297615,0.54143643,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.63383114,0.533302,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.31118095,0.90744615,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.6288416,0.543215,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.82235885,0.27509794,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.63141024,0.53898895,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.74749637,0.38274837,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.9681922,0.12873812,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.7201978,0.41986868,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.63131297,0.5391256,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.6459498,0.50975955,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.66429603,0.4876662,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.7650429,0.5406514,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.021369578,0.98959494,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.63152385,0.53814906,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.9113347,0.122386694,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.6588831,0.49462125,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.7397282,0.39139795,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.6680184,0.483058,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.6341498,0.53341717,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.62737525,0.54582024,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.69159544,0.45565647,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.6345314,0.53386855,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.7042687,0.6206368,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.6288416,0.543215,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.91843796,0.11110305,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.3965727,0.8532926,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.41211075,0.91176724,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.6288416,0.543215,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.6294658,0.5421531,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.68571776,0.4631171,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.061079264,0.955742,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.6677611,0.48416921,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.029692614,0.9831492,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.7130603,0.42735407,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.043190554,0.96980983,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.16147882,0.944992,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.76424897,0.36147106,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.7660266,0.48548606,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.63259864,0.5369231,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.6286967,0.54280216,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.65916157,0.49318337,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.6434107,0.5176559,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.88298225,0.313339,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.7105123,0.43208253,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.9681922,0.12873812,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.63033354,0.5406659,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.066314295,0.9664345,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.6390748,0.5260914,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.69711393,0.445731,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.66561353,0.5614838,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.04747458,0.96439946,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.653414,0.49993652,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.8383627,0.24515763,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.6691309,0.48404953,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.85681224,0.40507132,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.63209414,0.5363723,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.64036286,0.5233814,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.7214101,0.6901043,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.57875335,0.68109363,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.63807213,0.5270911,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.6691371,0.48216018,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.6750945,0.47596258,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.6931734,0.45294583,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.7555394,0.5466527,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.6288416,0.543215,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.8739811,0.32725817,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.7553251,0.37100813,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.71116114,0.42965642,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.69719166,0.44703254,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.6547903,0.49890193,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.6933286,0.4508904,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.6318724,0.5381139,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.63001025,0.541203,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.71059036,0.4297433,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.6774841,0.47181964,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.7092236,0.43237838,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.7358629,0.40097976,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.7258337,0.40629366,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.63001025,0.541203,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.5923625,0.59392035,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.6802424,0.46831766,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.77752864,0.49160713,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.32912722,0.87308884,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.87628096,0.18116164,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.025286894,0.9872662,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.6301501,0.5410406,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.71038204,0.43057254,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.7703999,0.3505052,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.6899097,0.4500765,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.92067575,0.10745211,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.5557516,0.7275976,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.85893494,0.4250518,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.6216122,0.5553517,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.63016456,0.5410096,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.85247093,0.3635413,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.8014475,0.4607042,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.62327343,0.5462925,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.72103983,0.4985431,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.17650306,0.91885716,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.83451164,0.4515449,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.62182575,0.6621921,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.7432552,0.6270428,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.629388,0.54225826,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.6378788,0.5297975,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.66561353,0.5614838,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.6806194,0.46509695,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.67183465,0.47888863,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.6957363,0.4433971,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.63091886,0.5397118,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.84909797,0.2301692,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.6521692,0.5150792,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.6795641,0.47355524,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.63168305,0.5385433,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.6300689,0.54116344,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.84091103,0.23955967,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.83779025,0.24614424,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.77310073,0.34873796,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.6850979,0.4625908,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.72657573,0.4113407,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.66561353,0.5614838,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.6456263,0.5142496,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.76914203,0.35237595,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.6640969,0.48833245,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.63590294,0.53049314,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.77405983,0.3462087,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.6884438,0.4595901,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.3601271,0.8603296,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.026646463,0.98376775,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.05905992,0.95744425,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.69947314,0.4453016,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.021852681,0.9879143,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.62930477,0.54249233,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.68519616,0.46512148,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.6332288,0.53430486,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.6360009,0.5312904,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.016549468,0.9901986,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.68789506,0.45904207,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.6630695,0.4900985,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.8276039,0.40126932,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.7941792,0.31696573,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.9304766,0.22964282,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.9304766,0.22964282,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.6288416,0.543215,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.7285247,0.5298818,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.016516749,0.9902586,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.63165736,0.538421,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.08454452,0.94022036,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.68732727,0.45954484,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.8721193,0.18890627,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.63039184,0.5406214,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.022027692,0.9949171,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.6737995,0.4772071,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.6304313,0.5403784,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.814263,0.284084,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.6414682,0.5219979,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.46028274,0.8032006,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.12305418,0.9326469,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.9093692,0.29044145,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.7621128,0.4887909,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.367667,0.92464507,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.50732577,0.875702,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.91133463,0.122386806,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.6306485,0.5403647,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.70221835,0.4395535,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.6320586,0.5361508,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.78903764,0.32820863,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.78328156,0.33631006,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.8156935,0.4877115,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.81863713,0.48934373,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.53548837,0.8446051,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.7125558,0.7052975,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.7403647,0.53407395,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.81278634,0.47618333,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.81732345,0.47841185,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.81505054,0.47339642,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.8187613,0.4723123,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.8104303,0.47877553,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.81253874,0.48458418,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.8144797,0.47458994,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:28,132,0.8164165,0.47918144,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:31,117,0.7976959,0.5171489,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:32,169,0.81085074,0.47867057,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:34,128,0.8095968,0.49805942,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:35,120,0.5461695,0.8514856,ambiguous
