sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.024819162,0.992211,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.85755354,0.37252942,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.017405393,0.99468243,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.8443967,0.4072898,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.015158844,0.9954176,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.8575931,0.3724701,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.014907099,0.9955007,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.85775316,0.3720638,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.85765004,0.37225994,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.8233086,0.46205992,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.8575139,0.37257823,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.08502884,0.97039723,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.09065245,0.9683176,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.85770154,0.37218854,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.85772467,0.37212908,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.85775316,0.3720638,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.014214224,0.9957289,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.8577455,0.372083,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.025644397,0.9919168,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.857753,0.37206125,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.8576436,0.37239623,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.5570564,0.79787695,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.85775334,0.37206337,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.8577469,0.37207702,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.85775316,0.3720638,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.85771286,0.37214115,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.85769975,0.37219217,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.85764045,0.37234345,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.8577381,0.37208968,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.85752624,0.37250784,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.0053521334,0.9985341,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.85775316,0.3720638,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.8575468,0.37257534,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.85775065,0.37207004,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.857514,0.3725749,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.81155866,0.4890241,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.85762495,0.37234545,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.8577471,0.3720768,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.8569157,0.37433314,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.85767806,0.3722261,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.009382136,0.997292,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.85535616,0.37835422,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.8576101,0.37238893,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.6651405,0.6878029,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.85771775,0.37214947,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.8576714,0.37228745,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.8576952,0.3722209,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.8575628,0.37246385,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.8577518,0.37206724,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.85761565,0.37236968,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.8577366,0.3721022,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.011682757,0.9965535,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.85775316,0.3720638,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.85733247,0.37303957,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.15636992,0.9454786,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.016865434,0.9948598,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.85775316,0.3720638,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.8577474,0.37207648,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.8575634,0.37245065,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.7178002,0.62511545,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.8576735,0.372234,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.62899446,0.7288821,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.85756564,0.37253314,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.75089526,0.5818851,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.25423038,0.9170486,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.8522747,0.3862932,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.12096836,0.9577277,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.8577405,0.37208477,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.85759664,0.3724239,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.8575797,0.37243345,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.8576473,0.37227833,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.7303989,0.6082796,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.85754335,0.3725202,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.81155866,0.4890241,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.85775036,0.37206846,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.56273746,0.7930496,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.8577423,0.3720852,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.85763323,0.37244105,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.8565657,0.37516677,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.6836182,0.66722333,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.85765785,0.37230343,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.8574569,0.37277496,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.8576753,0.37224743,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.030764645,0.99016464,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.8576867,0.37222815,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.8576939,0.37220168,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.014971468,0.9954791,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.842916,0.41074005,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.85758144,0.37243122,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.8577039,0.37216783,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.8576384,0.37233317,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.857596,0.37238303,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.009119985,0.9973746,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.85775316,0.3720638,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.7904193,0.52555114,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.8575486,0.37253863,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.8576946,0.37218645,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.85750985,0.37269127,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.8577187,0.3721596,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.85769504,0.37221712,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.8577505,0.372068,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.8577462,0.37208062,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.85750365,0.37268937,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.85761565,0.37238303,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.8575718,0.372445,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.85761064,0.37241066,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.8571423,0.37377727,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.8577462,0.37208062,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.85766697,0.37225503,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.85764974,0.37233835,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.023170428,0.99275416,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.39808422,0.8774751,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.7383467,0.59753084,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.8525261,0.3857526,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.85775137,0.37206832,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.8576343,0.37232086,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.8575723,0.37247667,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.85667145,0.37510845,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.8573104,0.3730792,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.789114,0.5274763,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.015637122,0.9952619,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.8575967,0.37242693,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.85775197,0.37206694,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.049989726,0.9833996,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.032468554,0.989592,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.8575051,0.3726485,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.82978106,0.44356295,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.72433853,0.6160529,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.15904397,0.94440913,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.19862054,0.9325821,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.012402031,0.9963229,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.8577528,0.37206438,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.8576351,0.37235793,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.8565657,0.37516677,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.8539872,0.3821038,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.8576865,0.37222165,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.8566075,0.3752826,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.85773295,0.37209266,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.8574816,0.37272504,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.8577809,0.372009,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.857643,0.37232915,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.85773927,0.372098,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.857751,0.372068,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.785621,0.53259057,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.85746026,0.37276885,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.8576189,0.37240165,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.8576224,0.37235785,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.8576604,0.3722786,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.8565657,0.37516677,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.85767597,0.3722583,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.8576238,0.37234333,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.85771215,0.37216282,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.8576924,0.372217,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.85755754,0.37253332,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.85758317,0.37241292,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.69644225,0.6510549,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.7107786,0.63327444,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.79449415,0.52055436,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.8575834,0.37250957,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.85745347,0.3729339,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.8577516,0.3720674,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.8576484,0.37232447,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.8576962,0.3722097,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.85735464,0.37297967,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.8574255,0.3729936,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.8576747,0.37222767,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.8576386,0.37232915,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.051872414,0.9827144,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.85755885,0.37249804,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.05285271,0.9823655,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.05285271,0.9823655,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.85775316,0.3720638,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.107688926,0.9623747,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.8507036,0.3908118,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.8575333,0.37258253,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.5625852,0.793313,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.8576125,0.37239128,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.66877663,0.6836729,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.8577485,0.37207508,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.50866026,0.83614653,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.85764956,0.37229916,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.8577421,0.3720918,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.8117173,0.48816925,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.8576106,0.37239352,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.8085766,0.49616817,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.20138757,0.931486,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.034730725,0.98880744,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.1570315,0.9451337,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.10297373,0.9639733,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.0066502495,0.9981422,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.66523385,0.6876953,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.8577464,0.37207922,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.8576616,0.37233406,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.85770243,0.37219012,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.85504305,0.37903208,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.8552419,0.37855917,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.21693881,0.92694706,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.27021936,0.91301775,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.09230412,0.9677121,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.114577904,0.95992875,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.14515296,0.94927645,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.2264744,0.92443717,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.28569633,0.909042,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.2196545,0.9262359,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.27719888,0.9112281,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.2150734,0.9274632,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.27038103,0.91299045,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.23061387,0.92335135,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:28,132,0.30116403,0.90508187,chromosome
