sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.09217809,0.9777084,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.92007804,0.24965245,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.07769483,0.97566456,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.921362,0.24853364,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.084731035,0.97458863,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.9076719,0.29543138,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.05857918,0.9802625,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.89116514,0.33761063,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.9035032,0.3003217,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.70026886,0.5076172,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.9192061,0.24961194,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.1866659,0.9401028,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.10720305,0.98020357,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.9016148,0.310407,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.8955849,0.32483786,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.89116514,0.33761063,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.077370726,0.9730315,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.89229625,0.3355195,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.113137186,0.97234654,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.8939466,0.3203666,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.85481876,0.45188728,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.58803993,0.6542824,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.89120257,0.3373619,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.89364076,0.3298308,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.89116514,0.33761063,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.904016,0.30413514,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.89942515,0.3133129,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.9054136,0.301948,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.8924303,0.33269107,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.9041214,0.29199243,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.049184464,0.983878,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.89116514,0.33761063,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.9153701,0.2740771,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.89142543,0.3370263,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.9220161,0.24441639,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.81302786,0.54547435,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.90935445,0.2939929,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.8925321,0.33344585,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.9138662,0.25735,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.90262645,0.29882017,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.060333062,0.9854313,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.856369,0.4493104,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.9040714,0.29719254,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.9098054,0.330082,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.90267515,0.3076978,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.9015422,0.32008842,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.9036665,0.30326438,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.9050597,0.29330575,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.89147836,0.33688197,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.90984,0.28417915,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.89432824,0.32828087,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.03840793,0.99093485,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.89116514,0.33761063,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.9245026,0.24978244,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.58128774,0.82570577,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.08270403,0.9726894,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.89116514,0.33761063,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.89213604,0.33474645,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.9053933,0.2976416,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.638822,0.5796562,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.90352124,0.2979452,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.5869758,0.78221416,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.90677583,0.29558033,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.66195726,0.54179555,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.025189858,0.9955029,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.9136042,0.27509955,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.03675594,0.9898381,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.8923048,0.33234856,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.90372336,0.298033,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.90239596,0.2976411,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.9020417,0.30306023,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.7943654,0.5812714,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.9192419,0.2522741,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.81302786,0.54547435,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.8913779,0.33544767,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.51256794,0.8581276,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.89247847,0.32950726,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.90210545,0.30476412,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.8676249,0.3991852,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.6970572,0.5140618,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.9036326,0.3038865,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.9254508,0.24479853,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.90305305,0.30425534,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.040631752,0.9894267,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.8989076,0.31893277,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.9013102,0.30949646,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.08288462,0.9744549,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.8582383,0.43394268,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.9035293,0.29772583,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.9026332,0.2989386,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.90379465,0.29894075,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.9111613,0.27648312,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.065270856,0.98375523,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.89116514,0.33761063,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.8197063,0.5328685,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.9213877,0.24948725,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.90301406,0.3051507,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.90984154,0.27406374,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.8950962,0.33510977,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.9027333,0.30508995,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.8927227,0.33368358,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.8926406,0.33401215,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.9113481,0.271128,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.902428,0.29820156,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.91973275,0.25221464,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.905676,0.30389565,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.906601,0.26395184,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.8926406,0.33401215,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.90161645,0.3016533,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.9026911,0.29828212,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.041742332,0.9874007,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.72860795,0.6829668,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.90031075,0.35790423,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.8450559,0.48081368,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.8919265,0.33575952,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.9146253,0.26623,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.9205278,0.25322258,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.9240213,0.2413847,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.84161127,0.3739959,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.81815064,0.535851,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.08374435,0.97235966,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.9040088,0.2977878,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.89138544,0.3374288,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.16078553,0.9461368,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.122720554,0.95785236,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.90394497,0.2939308,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.8550561,0.44115883,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.83983636,0.4965054,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.030779293,0.9933369,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.13091908,0.95743227,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.084037684,0.9763764,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.8914572,0.3370042,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.9055178,0.3016885,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.8676249,0.3991852,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.91586006,0.25414148,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.90292954,0.29900604,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.9248978,0.24001688,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.8910948,0.3367883,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.9209999,0.25994048,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.8900938,0.33203757,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.9016776,0.30543745,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.8938669,0.3313498,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.89159733,0.33545327,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.8462213,0.4699532,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.92560184,0.24416266,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.9033692,0.30536,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.9100599,0.2780531,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.90531313,0.3013003,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.8676249,0.3991852,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.90177554,0.314188,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.9137383,0.2634391,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.9038725,0.30424866,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.90037334,0.3159844,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.91655517,0.26010343,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.9052887,0.29375967,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.8055507,0.56458974,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.8628941,0.44825545,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.6799576,0.5242996,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.9098674,0.27501488,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.8496187,0.47450864,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.8914336,0.3371078,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.9044596,0.28821963,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.89841366,0.3246419,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.89410233,0.3314155,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.847667,0.47942805,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.9096585,0.2786177,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.9048267,0.30378905,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.11666035,0.97204363,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.92127216,0.2481015,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.1610372,0.950799,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.1610372,0.950799,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.89116514,0.33761063,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.035280187,0.9905079,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.8549055,0.4629591,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.8923486,0.33199576,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.6010667,0.62490064,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.9070908,0.2846308,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.6287744,0.8036172,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.8921027,0.33545876,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.060189504,0.98752666,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.90373266,0.2977055,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.89299107,0.33374837,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.91020906,0.28769264,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.9043284,0.29875943,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.8265786,0.5282402,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.847402,0.48404413,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.10952639,0.96542287,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.0423582,0.98936725,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.13117671,0.96791327,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.06857885,0.9757364,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.9098437,0.3299397,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.8920124,0.3350121,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.9021374,0.3052908,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.8987354,0.32294965,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.923699,0.25724804,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.92341924,0.25675508,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.03353356,0.99310637,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.03951214,0.9926866,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.13419186,0.9700755,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.04844882,0.9871292,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.045837637,0.9880052,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.032472342,0.9928112,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.037914615,0.99249125,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.03214191,0.9930558,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.03797449,0.9927882,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.031694222,0.99319565,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.036145087,0.9929662,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.033019014,0.99274015,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:28,132,0.040731262,0.9922371,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:31,117,0.03397361,0.99294686,chromosome
