sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.027390962,0.99528307,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.90152967,0.19559559,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.1108325,0.97614574,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.8878786,0.23021278,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.15145938,0.9615207,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.90216476,0.18207103,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.08441468,0.98257583,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.91426134,0.15883784,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.90113235,0.18967122,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.7871947,0.36283085,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.89574766,0.20092326,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.16023226,0.94940436,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.048589777,0.99632645,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.9091352,0.17453873,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.9143586,0.16322047,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.91426134,0.15883784,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.1611156,0.960253,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.9137368,0.16077867,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.04267971,0.9930576,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.90932953,0.17215356,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.8469832,0.32149374,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.43572453,0.7212338,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.9141118,0.15921415,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.91303486,0.16329426,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.91426134,0.15883784,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.90530694,0.18057935,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.9079501,0.17577313,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.9049077,0.18641984,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.91474664,0.15937525,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.89598936,0.20881353,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.014648909,0.997811,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.91426134,0.15883784,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.90776557,0.18813989,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.9138949,0.15965603,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.89795685,0.20037311,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.74662083,0.57148176,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.9107114,0.18798748,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.9137713,0.16094936,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.88909715,0.22406276,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.9027169,0.18628184,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.009345585,0.99849653,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.85000145,0.3272677,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.8996479,0.19832778,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.9159266,0.20059216,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.9061425,0.17833714,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.9094853,0.18281217,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.9062187,0.17892404,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.8951353,0.20787917,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.91416645,0.15930861,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.90110135,0.19260249,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.9132972,0.16319275,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.0091537945,0.99858415,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.91426134,0.15883784,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.8953692,0.20295371,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.5272114,0.8497865,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.17519239,0.9560336,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.91426134,0.15883784,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.9143308,0.15977266,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.9005474,0.19522706,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.5867691,0.56787455,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.9035868,0.18512698,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.47603396,0.8698988,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.8881104,0.22542228,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.7432828,0.37516055,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.0074585387,0.9986931,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.8966396,0.20649487,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.04704937,0.9935566,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.91369104,0.16130207,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.8961283,0.20495239,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.90096927,0.1931777,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.9101546,0.17520013,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.75033396,0.56210107,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.9003787,0.19147894,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.74662083,0.57148176,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.91428065,0.15935914,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.27107337,0.93849516,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.91330045,0.1625265,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.90457225,0.18819438,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.8605696,0.33472162,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.6945839,0.4051858,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.9080585,0.17593761,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.9049664,0.18098596,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.8994596,0.18959732,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.027631275,0.99544525,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.9085641,0.17559507,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.9118836,0.17086262,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.13392851,0.96655273,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.8363525,0.3907411,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.8957227,0.20544635,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.9007971,0.18938062,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.89941394,0.19175087,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.8978269,0.19646937,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.009536517,0.99848104,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.91426134,0.15883784,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.7661232,0.533964,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.89065206,0.2152911,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.90699077,0.18937668,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.9020418,0.19078575,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.90759695,0.17283264,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.90568316,0.18636458,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.91335887,0.1616256,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.91405964,0.16041678,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.9009963,0.19294496,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.8988502,0.19394821,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.9108678,0.19154984,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.9097695,0.1915766,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.8969629,0.21325989,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.91405964,0.16041678,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.9104364,0.1867724,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.9043072,0.18379763,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.03876853,0.9943383,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.67278934,0.69234586,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.9110841,0.19847229,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.8336427,0.3608347,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.913848,0.16010693,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.8949449,0.20159325,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.88619626,0.2231902,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.87729234,0.2480497,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.9222554,0.19673644,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.7773584,0.5108319,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.17699017,0.94675684,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.8958546,0.20543979,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.9139168,0.15961836,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.13378698,0.9616984,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.113218956,0.96940875,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.9134622,0.17499664,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.8292254,0.40839514,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.78537655,0.501293,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.0074914955,0.9981897,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.021263424,0.98799294,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.04717219,0.98947364,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.914069,0.15940376,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.9035822,0.18899089,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.8605696,0.33472162,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.89329755,0.21748026,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.90202564,0.18614219,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.87658226,0.25237763,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.9142227,0.15938792,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.91178215,0.19552743,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.9086255,0.17313616,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.89550483,0.19674924,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.91443247,0.16079539,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.9140403,0.15976818,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.8677412,0.25478163,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.9041163,0.18160643,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.90628034,0.17903225,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.89330924,0.20382866,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.90907764,0.19108245,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.8605696,0.33472162,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.90726125,0.17829706,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.9073411,0.18365228,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.90438104,0.18117702,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.9109647,0.17109163,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.9102417,0.18425646,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.8976351,0.19602291,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.7709675,0.5256484,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.8452643,0.39443088,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.7970318,0.34094167,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.89996755,0.19432862,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.8372466,0.37940842,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.9140594,0.15931977,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.90300196,0.18800132,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.90891194,0.17334205,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.91368437,0.16293284,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.8368667,0.39122188,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.89900553,0.19389276,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.9004576,0.19226831,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.18837856,0.95535946,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.8863906,0.2219804,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.20832828,0.92923003,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.20832828,0.92923003,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.91426134,0.15883784,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.04013784,0.9942656,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.8491622,0.37306875,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.91437274,0.15974537,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.39769316,0.7297908,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.9001949,0.19224867,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.78912926,0.56874275,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.9139109,0.16013841,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.38344,0.93179774,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.9002943,0.19088288,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.91347325,0.16168657,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.8863482,0.22337386,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.89867294,0.19845822,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.7791865,0.5102789,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.78058136,0.5132841,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.22065385,0.9349679,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.048675686,0.9930751,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.102661476,0.9881613,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.21849066,0.91717076,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.9159188,0.20058647,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.91335344,0.16101435,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.9053309,0.18869628,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.9095488,0.1726711,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.9205047,0.19426137,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.91800576,0.19238542,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.004176492,0.9990955,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.002238522,0.9994558,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.11603182,0.9877193,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.039913293,0.992409,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.05459676,0.9927616,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.003983798,0.99912596,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.0022334417,0.99944973,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.0041090837,0.9990972,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.0022545771,0.9994457,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.0036851754,0.9991931,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.002262599,0.99945146,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.0040684114,0.999115,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:28,132,0.0022971707,0.9994433,chromosome
