sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.43193159,0.848739,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.5945365,0.5298378,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.48724842,0.7756416,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.5738412,0.5555048,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.49716318,0.77251804,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.6156367,0.50341815,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.5404035,0.7075649,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.5392208,0.59857154,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.5505381,0.5845161,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.09388508,0.92274547,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.57541674,0.55364144,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.54359,0.69282055,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.20650582,0.92569304,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.5432238,0.5936121,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.5396676,0.5980309,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.5392208,0.59857154,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.5673334,0.6666788,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.5384138,0.59959126,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.2873855,0.90092385,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.56026655,0.5723724,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.045033302,0.98375404,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.042387594,0.9757273,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.5397454,0.5979172,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.5407271,0.5966985,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.5392208,0.59857154,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.54715466,0.5887504,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.5507906,0.5842011,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.5488765,0.5865824,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.53886795,0.59902406,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.54070884,0.5968237,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.25311607,0.8993195,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.5392208,0.59857154,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.62896657,0.4865039,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.5405824,0.596868,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.5832621,0.5439012,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.086115785,0.95729613,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.5736574,0.5557646,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.5401985,0.59735227,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.53728026,0.60115355,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.548913,0.58652157,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.40127888,0.8435489,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.042292707,0.98490393,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.5423296,0.59477353,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.6444261,0.4673428,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.54816985,0.5874552,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.57062685,0.55962884,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.54766476,0.5881083,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.5425484,0.5945166,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.53931165,0.5984592,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.5635206,0.5682994,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.5417135,0.59546113,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.35563326,0.8651246,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.5392208,0.59857154,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.64679396,0.4643547,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.13474894,0.94472265,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.5223565,0.73535925,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.5392208,0.59857154,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.53952634,0.5981926,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.5641417,0.56755054,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.05759059,0.96131945,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.5521243,0.582499,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.05523713,0.98041975,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.565884,0.5654273,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.02640866,0.9834371,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.07166526,0.9683713,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.59683746,0.5269351,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.26231527,0.9058863,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.54056233,0.5968979,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.54156023,0.5957453,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.5457735,0.5904421,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.5414572,0.59581715,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.091149956,0.9545343,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.5716925,0.55825186,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.086115785,0.95729613,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.53953713,0.5981765,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.0750201,0.96670985,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.54365087,0.5930386,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.54933834,0.58608747,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.049494512,0.9807583,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.011710602,0.9926603,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.5427103,0.5942701,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.6092844,0.5113952,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.5574278,0.5759405,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.31543243,0.8835604,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.53469884,0.6043117,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.5417381,0.59545773,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.5157422,0.7493051,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.0585868,0.9788853,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.5444721,0.5921066,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.55123454,0.5836499,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.55678254,0.57668996,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.5604824,0.5720939,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.4211808,0.83153975,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.5392208,0.59857154,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.07411902,0.9634137,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.58098096,0.54668397,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.56016,0.5725897,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.5591009,0.57383233,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.5435547,0.59322363,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.54924554,0.58619606,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.54001004,0.59759265,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.53939545,0.59835744,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.56172097,0.57058454,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.55358076,0.5807268,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.5633034,0.56864715,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.5849894,0.54170984,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.55243075,0.5821222,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.53939545,0.59835744,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.50372016,0.64357495,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.55268395,0.5818517,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.44266835,0.8085644,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.09307743,0.9568814,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.6302193,0.4849676,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.051969137,0.98018,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.53970003,0.5979754,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.5643234,0.5673648,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.58717823,0.539056,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.535891,0.6029796,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.64679396,0.4643547,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.0705597,0.9654523,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.55344534,0.69172424,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.5417444,0.5955141,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.5396998,0.59797573,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.59882057,0.6194,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.6016874,0.6120983,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.5249509,0.6166635,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.06291053,0.97603357,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.06474892,0.970593,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.21716735,0.9269326,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.551109,0.664392,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.4879121,0.7848523,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.53918123,0.59862363,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.5482376,0.5873815,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.049494512,0.9807583,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.5495735,0.5857514,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.5525022,0.5820586,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.54026335,0.59749377,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.5398992,0.5977235,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.6440602,0.4678349,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.5761705,0.55263215,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.5687703,0.5618414,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.5404303,0.5970684,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.5396628,0.5980204,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.598522,0.52492183,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.6092372,0.5114552,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.6024995,0.5197971,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.55751264,0.57583207,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.5710809,0.5589994,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.049494512,0.9807583,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.54131866,0.5960236,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.5876255,0.5383622,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.5494557,0.5858597,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.53805375,0.6000793,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.5922993,0.532566,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.5621599,0.5699934,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.067327484,0.96775407,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.04251996,0.9847474,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.087807514,0.94614315,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.5626123,0.56949383,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.04760423,0.9824818,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.5395287,0.5981871,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.5651769,0.5662982,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.5346027,0.60442847,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.5423575,0.5946588,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.04521323,0.9833826,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.55738145,0.57599604,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.552107,0.5825542,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.5116501,0.8034632,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.5967034,0.5272769,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.5144894,0.7411063,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.5144894,0.7411063,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.5392208,0.59857154,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.2725117,0.9047668,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.04174636,0.98487806,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.54011816,0.5974512,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.012420864,0.99183875,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.55620515,0.57745194,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.63422066,0.48009378,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.5396801,0.5980014,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.55392104,0.5816517,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.5552588,0.5785904,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.53898215,0.5988812,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.5935757,0.53099287,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.546276,0.589842,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.06542677,0.96758485,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.04858501,0.9824785,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.50510263,0.7630477,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.25293925,0.9130613,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.24475221,0.91971284,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.5290907,0.6930535,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.6444261,0.4673428,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.54040176,0.5970999,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.5514009,0.58351815,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.5336391,0.60563475,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.61221766,0.5078054,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.60966885,0.5109762,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.21399836,0.9251167,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.21719453,0.9225724,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.30979025,0.88646233,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.31483632,0.8945968,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.2638975,0.9080117,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.20264074,0.9287174,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.20063922,0.9280732,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.20386903,0.9288032,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.20128186,0.9281856,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.20613544,0.92817426,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.20167585,0.9288583,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.20279598,0.9289111,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:28,132,0.19954106,0.92892575,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:31,117,0.19660494,0.92984426,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:32,169,0.20345645,0.928858,chromosome
