sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.0017426033,0.9994334,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.0015516522,0.999495,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.99943024,0.0017798066,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.0016690837,0.99946654,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.99969316,0.0010939043,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.0016077637,0.9994632,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.9556964,0.1981275,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.0013609221,0.9995517,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.995666,0.017791588,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.99954784,0.0011336182,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.26702154,0.82792526,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.99966687,0.0012012579,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.010292825,0.9917212,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.0007666442,0.9997214,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.99958724,0.0011767367,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.9985441,0.004973793,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.995666,0.017791588,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.0013380264,0.9994823,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.9978024,0.008865326,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.0017266603,0.9994397,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.9961536,0.017222796,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.99803627,0.0053124786,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.46963277,0.63812643,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.9954978,0.018436188,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.9978641,0.00792168,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.995666,0.017791588,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.999611,0.0013113891,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.9925401,0.0468963,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.9995179,0.0010952264,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.99704504,0.011274093,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.99953735,0.0010628029,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.00083691144,0.9996786,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.995666,0.017791588,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.9746151,0.09062152,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.99546653,0.018547278,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.9996421,0.0012916102,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.9486812,0.103905976,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.99846137,0.00799712,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.99730587,0.010823766,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.9995835,0.00096783123,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.9995981,0.0011324844,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.0022961562,0.9993068,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.99756956,0.0063773086,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.9995214,0.0011043132,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.9997262,0.0005468668,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.9995738,0.0012106027,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.7034944,0.5705106,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.999589,0.0013881652,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.9995486,0.0010659236,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.99627686,0.01528845,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.99961925,0.001247786,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.99826884,0.0066551943,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.0010152669,0.9996475,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.995666,0.017791588,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.9997766,0.000585067,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.07409434,0.9833987,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.004108068,0.99871635,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.995666,0.017791588,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.9969071,0.012424647,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.99966514,0.0011556131,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.5610635,0.5375557,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.9996151,0.001254633,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.0016138331,0.999256,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.99971926,0.0006133928,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.6352798,0.4561218,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.7557812,0.41425705,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.999824,0.0009216092,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.075260624,0.9898172,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.997229,0.011194726,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.99949837,0.001139576,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.9995557,0.0011039508,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.9995519,0.0011557761,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.9451163,0.15238515,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.9995066,0.0020747809,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.9486812,0.103905976,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.9956941,0.017571654,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.0012454864,0.99934787,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.99571824,0.017432362,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.99966264,0.001149662,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.8789377,0.27069306,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.6852648,0.3911921,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.9996407,0.0010559838,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.9996947,0.0007085331,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.99962413,0.000980129,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.069938846,0.99007976,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.9995551,0.0015949099,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.99957526,0.0012646632,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.0012095487,0.9995608,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.88631177,0.29065287,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.99948424,0.0011494505,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.9995843,0.0010760383,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.99961126,0.001172427,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.9996375,0.0011476778,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.0012816407,0.9995699,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.995666,0.017791588,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.96200824,0.09018621,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.9997064,0.00073445786,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.99944633,0.001896315,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.9996245,0.0012301775,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.870211,0.4843244,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.99962544,0.0013298318,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.99728036,0.010819517,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.9975961,0.009342371,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.99965155,0.0011929391,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.9995539,0.001083773,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.9995341,0.0018535953,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.994733,0.02251419,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.99947405,0.0010400965,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.9975961,0.009342371,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.999676,0.0006376153,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.99962425,0.0012403232,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.003990855,0.9989511,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.3553092,0.8816509,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.99976087,0.0005913294,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.99792314,0.0064020045,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.99677044,0.012992605,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.9996454,0.00086693425,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.9996259,0.0010923179,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.9994662,0.0012249757,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.9996667,0.0005433461,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.95469046,0.12980135,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.0030662764,0.9988969,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.999495,0.0011438008,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.99522656,0.019571206,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.0019031601,0.9989327,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.0012670894,0.99939233,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.99962664,0.0007992783,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.94284093,0.13498719,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.97136366,0.06512805,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.12501758,0.98636985,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.04298933,0.9616765,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.00092942576,0.99965346,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.9961854,0.015740588,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.99951184,0.0011027989,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.8789377,0.27069306,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.9996623,0.00086334936,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.99960804,0.0010192221,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.9995497,0.001119862,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.9954368,0.018649848,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.9815953,0.05481241,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.886591,0.3730012,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.9996284,0.00092594273,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.99782646,0.007984343,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.9963464,0.015111225,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.8913968,0.26362845,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.99968296,0.00075582165,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.9753237,0.113190874,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.999591,0.0010029611,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.997821,0.009136197,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.8789377,0.27069306,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.9996032,0.0012168088,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.9959341,0.018374452,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.99957967,0.0011838262,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.9995831,0.0012409753,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.9959842,0.022298995,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.9996644,0.0010904237,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.85717964,0.48473945,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.9839122,0.04414235,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.3850521,0.7162858,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.99963456,0.0012162819,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.99730825,0.006696304,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.9956296,0.01792665,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.9995942,0.0013866709,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.9995619,0.0016959795,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.99884737,0.004511363,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.9964435,0.0077162078,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.99962044,0.00096111273,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.9996214,0.0011727074,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.0050791525,0.9982809,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.99961483,0.0013263681,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.016811412,0.98925966,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.016811412,0.98925966,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.995666,0.017791588,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.06456747,0.9909575,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.99486226,0.01131445,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.9961426,0.015839104,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.65218914,0.42644608,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.9996159,0.0011161023,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.99915475,0.0040553967,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.99653745,0.014262174,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.8311359,0.47048405,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.99961615,0.0011886667,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.9979278,0.008139106,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.9997599,0.0009235811,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.9995724,0.0011025863,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.9150962,0.23686562,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.98628056,0.04726201,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.021597063,0.9940373,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.08794799,0.9887408,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.15102118,0.9790931,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.0019354429,0.9990033,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.9997261,0.000546969,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.9949602,0.020505859,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.99964416,0.0012493283,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.99960047,0.0013940242,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.99383694,0.040309668,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.9984778,0.011954201,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.1340419,0.9856466,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.13984756,0.98576474,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.077467926,0.9855334,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.10944092,0.98728704,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.082850575,0.9890528,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.13363278,0.9857553,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.14488189,0.9851831,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.13374232,0.98576903,chromosome
