sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.9379164,0.16861287,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.02740332,0.9857048,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.89434755,0.2505709,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.022669842,0.9879644,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.98090684,0.0653363,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.022052335,0.9882958,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.9713315,0.09131372,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.96070313,0.117953576,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.061748546,0.9701559,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.85862476,0.31272903,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.016157366,0.99115765,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.39450395,0.85502476,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.96407497,0.10970774,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.9666947,0.10317809,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.9713315,0.09131372,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.015177341,0.9916545,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.9703247,0.093924284,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.17036603,0.92798656,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.9719871,0.08960901,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.7759354,0.4453207,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.2566491,0.8967125,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.97137964,0.09118849,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.9701679,0.09432895,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.9713315,0.09131372,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.9586512,0.12288233,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.9621203,0.114507586,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.9514069,0.13983048,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.9703434,0.093876146,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.9194992,0.20484427,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.028417999,0.9852109,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.9713315,0.09131372,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.9822072,0.06149697,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.9715607,0.09071696,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.8602887,0.30991924,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.6146704,0.6782342,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.9632908,0.11164269,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.97048014,0.09352226,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.89360875,0.25186446,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.9599458,0.11977691,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.053866256,0.9736464,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.77879995,0.44113982,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.9331126,0.1783439,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.95420754,0.13335934,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.968073,0.099692054,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.9503344,0.1422833,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.9612209,0.11669585,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.9225061,0.19911774,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.9712546,0.09151378,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.9490684,0.14508466,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.96929586,0.09657078,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.090014204,0.9582728,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.9713315,0.09131372,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.95865256,0.12288053,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.45564437,0.83427227,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.028077489,0.9854517,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.9713315,0.09131372,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.9704947,0.093484946,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.94376886,0.15643291,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.09314912,0.95657325,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.95675725,0.12737863,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.71613646,0.53630644,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.93271095,0.17914103,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.07147723,0.965907,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.5089523,0.80389714,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.93658364,0.17132497,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.18109463,0.9234121,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.97048247,0.09351625,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.9261608,0.19206099,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.9481848,0.14700396,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.9566896,0.12754557,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.5681374,0.74114096,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.8906519,0.2570336,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.6146704,0.6782342,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.97090596,0.09241963,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.6956956,0.56771314,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.97011113,0.09447518,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.95780754,0.12489246,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.8400889,0.34332934,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.18604425,0.9214065,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.9601876,0.11919673,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.9413192,0.1615682,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.96762717,0.10082479,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.107678875,0.95114446,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.9610417,0.117131844,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.96169144,0.11555302,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.02093973,0.988801,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.81858516,0.37939999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.9301721,0.18419705,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.9600034,0.11963897,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.9525434,0.13721624,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.9482071,0.14695144,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.046478853,0.9769175,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.9713315,0.09131372,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.651451,0.6365033,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.9368527,0.1707829,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.96191275,0.11501403,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.95193934,0.13860705,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.968083,0.09966679,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.9590267,0.12198516,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.9705484,0.093345836,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.97037727,0.09378837,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.94925874,0.14467071,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.95723665,0.12624867,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.93226635,0.1800301,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.9700221,0.094706215,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.91093767,0.22079043,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.97037727,0.09378837,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.968783,0.097887665,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.9572243,0.12627566,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.05106545,0.97503626,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.50266683,0.81306505,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.9497516,0.14359698,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.75853205,0.47118086,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.97124857,0.091529354,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.95317495,0.13575748,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.8992473,0.24192284,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.87278426,0.28849918,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.9969518,0.013355549,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.7188166,0.54468775,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.021464836,0.9885541,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.92901206,0.18648483,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.97110754,0.09189601,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.0096061025,0.9944894,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.008841279,0.99488837,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.9592972,0.12134344,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.79922724,0.41197333,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.67206633,0.6093678,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.30330783,0.88395387,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.07580517,0.96402586,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.024987645,0.9868585,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.97113115,0.091834754,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.95154977,0.13950248,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.8400889,0.34332934,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.89737386,0.24524173,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.96477705,0.10796735,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.87081444,0.29191127,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.9709773,0.09223426,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.98362327,0.057260588,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.9771445,0.07584188,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.9720288,0.08949505,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.9695332,0.095962144,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.97101474,0.092137076,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.9113003,0.22012196,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.9427234,0.1586307,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.9795044,0.069332495,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.9508227,0.14117022,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.9651434,0.10705858,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.8400889,0.34332934,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.96283287,0.11276607,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.95357543,0.13482939,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.9674377,0.101302296,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.9628522,0.11271823,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.9499867,0.14307871,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.9500708,0.14288324,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.7419409,0.5062461,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.74051046,0.5094492,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.070894085,0.96616066,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.94964004,0.14384003,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.75690174,0.473645,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.9711641,0.09174924,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.9577131,0.12511578,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.9630398,0.112258546,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.9687607,0.09794027,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.7554046,0.47602192,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.9562428,0.12859483,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.94772035,0.1480033,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.100354485,0.95376164,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.8800899,0.27566501,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.023923744,0.9873587,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.023923744,0.9873587,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.9713315,0.09131372,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.17691414,0.9248819,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.76429474,0.4622716,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.9702718,0.09406157,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.07485244,0.9644414,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.9552861,0.13084105,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.83295953,0.35493097,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.97070765,0.09293374,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.76020694,0.4725592,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.95358086,0.1348149,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.970049,0.0946355,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.9236778,0.19686386,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.9361942,0.17212273,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.7433255,0.49569714,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.41462213,0.84843314,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.037848797,0.98090065,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.20707098,0.9137968,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.1629347,0.9299922,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.012206993,0.9931463,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.9542192,0.13333224,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.9704566,0.09358325,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.9583516,0.1235975,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.9626323,0.11325698,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.92871135,0.18707886,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.9230177,0.19813183,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.34114662,0.8726057,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.37346816,0.86211026,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.12528276,0.9440722,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.21129337,0.9124352,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.19075757,0.9197645,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.34340727,0.87187105,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.37779808,0.86070114,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.33763725,0.8737625,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.37301812,0.8622586,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.33629534,0.8742021,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.36958644,0.86337006,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.33973104,0.87307274,chromosome
