sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.5713033,0.53048396,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.5692294,0.5364822,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.5674516,0.54160684,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.5685239,0.5385191,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.56996226,0.53436464,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.5695243,0.53563005,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.5699509,0.5343976,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.5696558,0.53525,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.57002395,0.53418636,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.56958425,0.5354566,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.5701911,0.53370297,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.57015526,0.5338066,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.16593874,0.93007064,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.570125,0.5338943,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.5732311,0.5248739,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.5693768,0.5360564,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.57017446,0.53375095,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.5701974,0.53368473,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.5701911,0.53370297,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.5696485,0.53527087,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.5701873,0.5337141,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.5686697,0.53809834,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.5702339,0.5335792,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.57210916,0.52814925,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.19230938,0.91593254,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.57019246,0.5336991,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.5701841,0.53372324,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.5701911,0.53370297,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.57012594,0.53389156,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.57010716,0.53394574,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.570158,0.53379875,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.5701868,0.5337155,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.57019913,0.53367966,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.57092756,0.5315716,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.5701911,0.53370297,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.56996316,0.5343621,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.57018805,0.5337118,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.57008797,0.5340011,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.57182854,0.52896255,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.57011807,0.53391415,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.5701871,0.5337146,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.5701312,0.53387624,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.5701415,0.5338465,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.5681078,0.5397197,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.5719741,0.5285408,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.57021546,0.5336325,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.5692655,0.53637826,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.57016397,0.53378147,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.57002425,0.5341854,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.5701274,0.5338871,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.5702108,0.53364605,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.57019407,0.5336944,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.5701222,0.53390205,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.570183,0.5337264,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.5679925,0.5400508,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.5701911,0.53370297,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.5692267,0.5364903,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.5700909,0.5339925,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.5693681,0.5360808,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.5701911,0.53370297,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.57019055,0.5337045,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.570138,0.53385663,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.17199294,0.92688984,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.5701379,0.53385675,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.5704124,0.5330629,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.57006687,0.53406215,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.16878267,0.9285901,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.56976855,0.5349246,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.570045,0.53412557,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.5691695,0.53665495,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.570183,0.5337264,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.5702262,0.5336016,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.5701349,0.5338655,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.57015884,0.5337962,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.5715754,0.529696,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.5701482,0.5338269,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.57182854,0.52896255,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.57018673,0.53371567,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.5700018,0.53425056,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.570171,0.5337612,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.5700702,0.5340526,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.5722112,0.5278533,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.16766804,0.9291774,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.5701139,0.53392625,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.56971705,0.53507364,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.5702077,0.5336548,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.5692101,0.5365379,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.5701658,0.5337761,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.570168,0.5337698,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.5694307,0.53590024,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.5720714,0.5282588,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.5702069,0.5336574,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.5701355,0.53386384,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.57014036,0.5338497,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.57009995,0.5339666,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.56807053,0.5398271,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.5701911,0.53370297,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.57179266,0.5290665,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.5700361,0.5341511,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.57008636,0.5340058,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.57007736,0.53403187,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.5701287,0.53388333,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.5700776,0.53403115,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.5701852,0.5337201,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.5701886,0.5337102,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.5700551,0.5340961,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.57012373,0.5338978,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.5701105,0.533936,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.57014,0.5338506,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.5699703,0.5343414,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.5701886,0.5337102,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.570158,0.53379875,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.5701157,0.533921,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.56906307,0.5369624,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.57075334,0.53207624,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.5694699,0.5357877,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.5720191,0.5284103,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.5701898,0.5337068,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.57009584,0.53397834,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.57000256,0.5342481,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.57002795,0.53417486,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.56919956,0.5365689,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.5717645,0.5291481,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.56962967,0.5353253,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.5702381,0.5335671,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.57018846,0.5337106,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.57313716,0.52514887,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.57240295,0.5272962,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.57014185,0.5338453,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.5720352,0.5283635,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.5717071,0.52931446,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.56920147,0.53656286,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.56470597,0.54939777,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.56912786,0.5367752,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.57018924,0.53370845,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.57018435,0.53372246,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.5722112,0.5278533,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.57006484,0.5340679,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.57014644,0.5338322,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.5700313,0.53416514,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.570186,0.5337177,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.56988883,0.53457695,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.5703024,0.53338104,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.57026434,0.5334912,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.5701869,0.53371507,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.57018846,0.5337106,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.5696531,0.5352585,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.5697224,0.535058,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.57004786,0.53411716,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.5701309,0.53387713,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.5700999,0.53396684,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.5722112,0.5278533,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.57015455,0.53380865,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.56997365,0.5343317,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.5701598,0.53379357,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.57016563,0.5337765,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.56998336,0.5343038,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.5701256,0.53389245,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.5714603,0.5300293,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.5713272,0.5304148,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.16552241,0.9302945,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.57011116,0.53393406,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.5718317,0.52895343,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.5701912,0.5337027,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.5701609,0.5337902,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.5701552,0.5338068,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.5701766,0.53374493,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.57173723,0.52922726,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.57011366,0.533927,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.5701512,0.53381824,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.5690253,0.5370717,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.56996655,0.5343521,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.57179564,0.52905726,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.57179564,0.52905726,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.5701911,0.53370297,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.56919503,0.53658134,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.57161593,0.5295787,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.5701831,0.5337262,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.20993827,0.90616196,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.5700999,0.53396684,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.56957793,0.5354756,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.57018787,0.5337123,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.5696558,0.53525066,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.5701356,0.5338635,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.57018465,0.5337217,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.5697876,0.53486955,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.57019615,0.53368837,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.57179517,0.5290593,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.571094,0.5310902,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.5707248,0.5321584,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.569197,0.53657573,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.570072,0.53404707,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.56886756,0.537526,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.5692655,0.53637826,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.57019174,0.5337011,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.5700669,0.5340621,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.57015663,0.5338025,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.57004774,0.5341176,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.5700523,0.5341041,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.5691635,0.5366726,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.5691061,0.53683835,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.56983215,0.5347404,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.56943595,0.53588533,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.5693046,0.5362649,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.56915116,0.5367083,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.5691366,0.5367503,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.5691487,0.5367153,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.569145,0.5367259,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.56913245,0.5367623,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.56905586,0.53698355,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.5691405,0.5367391,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:28,132,0.5690903,0.536884,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:31,117,0.56921333,0.5365287,ambiguous
