sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.15191448,0.95573115,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.27516365,0.90770406,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.6100589,0.5759543,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.11233541,0.9694128,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.62333846,0.5462294,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.10153279,0.97296387,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.64285755,0.5022231,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.07571411,0.98107964,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.640845,0.5067793,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.6305722,0.5299122,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.26151493,0.91336954,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.62097734,0.5515352,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.08603773,0.97790205,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.4276288,0.83976185,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.637015,0.51532483,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.6410599,0.5062978,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.640845,0.5067793,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.0538535,0.98748887,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.6406018,0.5073186,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.26603544,0.9114848,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.6351165,0.51962006,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.59055656,0.6189975,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.5017772,0.8018596,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.6407449,0.5070012,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.6386239,0.51171875,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.640845,0.5067793,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.62336594,0.5461665,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.626377,0.5393845,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.6413754,0.505589,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.6406821,0.50714064,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.64039254,0.5077768,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.10987184,0.9702301,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.640845,0.5067793,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.641367,0.5056077,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.64087886,0.5067041,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.6158195,0.563097,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.5664635,0.6709775,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.61786014,0.55852896,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.6402254,0.50815326,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.63596594,0.5176934,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.6301764,0.5308072,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.16827846,0.94979656,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.598787,0.6009285,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.641631,0.50501037,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.56035113,0.6839261,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.62959677,0.53211725,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.6157594,0.56323296,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.62103415,0.5514087,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.6408825,0.5066888,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.6408339,0.5068037,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.6287726,0.5339788,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.6399285,0.5088116,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.1871206,0.9427738,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.640845,0.5067793,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.3422371,0.8787788,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.49039805,0.8099104,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.07995198,0.97978663,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.640845,0.5067793,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.64082277,0.50682837,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.63349414,0.5232964,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.35962325,0.8710027,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.6321728,0.5262912,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.6521006,0.48665807,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.641405,0.50552267,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.31021094,0.89281,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.5434195,0.7192308,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.6245267,0.5435542,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.4042216,0.8505934,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.6396375,0.5094561,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.64205796,0.50405055,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.6349936,0.5198993,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.6394465,0.5098797,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.54848874,0.7087425,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.62194246,0.5493674,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.5664635,0.6709775,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.6406677,0.5071726,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.6495785,0.49074507,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.63823545,0.5125898,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.60511225,0.58694607,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.63165665,0.5274538,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.29929817,0.8975001,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.63220733,0.52620983,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.56844634,0.66675496,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.62834656,0.5349414,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.19837427,0.93848884,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.6366023,0.51624703,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.639863,0.5089567,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.08992274,0.9766818,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.6156798,0.56340516,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.64038134,0.50780094,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.6214863,0.55039334,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.63428926,0.52149713,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.6284462,0.53471625,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.16163585,0.9522239,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.640845,0.5067793,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.56921893,0.66510546,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.6118333,0.5720018,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.61085147,0.57419044,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.61855876,0.5569637,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.6313069,0.5282504,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.60990566,0.57629675,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.639166,0.510502,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.6407333,0.50702703,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.6147398,0.56551296,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.6225533,0.5479951,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.6031401,0.59131384,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.6251858,0.5420706,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.63123465,0.528415,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.6407333,0.50702703,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.6395441,0.5096644,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.6182482,0.55765975,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.14927341,0.95666647,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.5158534,0.77466094,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.5732888,0.65639913,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.582781,0.63592803,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.64031756,0.5079488,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.616359,0.5618916,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.6240421,0.5446446,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.6272796,0.5373503,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.57936287,0.64332515,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.57163614,0.65993845,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.0756676,0.98109394,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.6422932,0.50351965,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.64047384,0.50760233,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.061480816,0.98530465,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.053881135,0.9874812,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.63896495,0.51095444,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.6076414,0.58132637,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.58386934,0.6335652,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.47990143,0.81498957,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.16550316,0.950814,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.11088935,0.969893,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.640466,0.50761974,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.6418235,0.5045789,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.63165665,0.5274538,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.6316345,0.52750903,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.6261901,0.5398068,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.6270129,0.5379513,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.6407136,0.50707084,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.6398917,0.50889325,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.6375203,0.514197,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.62879634,0.53392726,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.6409061,0.5066435,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.64034617,0.5078853,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.62355363,0.5457454,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.57068527,0.66197467,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.6420895,0.5039843,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.6242914,0.54408336,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.6146174,0.5657867,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.63165665,0.5274538,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.63618106,0.51720357,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.6100179,0.57604504,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.62795454,0.53582674,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.63957095,0.5096045,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.60623324,0.58445793,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.6331636,0.524048,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.56482995,0.6744452,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.61923355,0.5554509,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.288688,0.902015,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.6151839,0.5645205,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.5968016,0.60530066,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.6407578,0.5069727,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.62130374,0.55080354,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.63769513,0.5138039,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.63976574,0.5091716,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.6021381,0.5935305,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.61860096,0.5568693,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.63717484,0.5149675,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.21276411,0.9329348,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.61828923,0.5575683,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.099090084,0.97375494,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.099090084,0.97375494,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.640845,0.5067793,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.40743384,0.8491174,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.611428,0.5729048,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.6403774,0.50781626,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.44961318,0.8294523,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.6183264,0.5574846,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.55433005,0.6965776,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.6404903,0.50756586,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.5449675,0.71603894,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.6333939,0.5235261,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.6403043,0.50797826,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.61645055,0.5616866,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.6408151,0.50684106,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.58289534,0.63567984,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.59409475,0.61124796,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.106317736,0.9714011,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.47291583,0.8183665,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.46941173,0.82004285,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.047304716,0.98931015,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.5603485,0.6839315,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.6401805,0.5082526,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.6055129,0.5860578,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.6372594,0.5147796,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.5892176,0.6219219,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.5966395,0.60565543,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.5169412,0.77254057,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.53210366,0.74232906,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.37093765,0.865867,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.3601724,0.87073183,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.456201,0.82633257,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.5210991,0.7643683,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.5351224,0.7362084,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.51857984,0.7693273,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.53271705,0.7410878,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.5186379,0.76921344,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.53183365,0.742875,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.5214162,0.76374257,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:28,132,0.5355117,0.7354168,ambiguous
