sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.77090245,0.5735027,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.1976172,0.9154451,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.91389316,0.29922056,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.017704101,0.9908892,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.95293844,0.1929311,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.060200278,0.9798987,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.99566483,0.014391742,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.0020826266,0.9993142,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.91746104,0.28106642,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.9169698,0.29048702,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.92536867,0.1401509,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.9614584,0.14690885,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.0010564058,0.99959207,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.9761021,0.16356927,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.91020423,0.30309007,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.91751623,0.28124282,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.91746104,0.28106642,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.0036707986,0.99896336,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.9097394,0.30121717,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.023614936,0.9933925,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.98085964,0.06742211,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.065179236,0.98044366,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.40928861,0.75680864,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.91927993,0.27575818,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.9169574,0.28277558,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.91746104,0.28106642,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.91188395,0.30423295,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.89094627,0.35505632,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.8898561,0.35473794,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.9173696,0.2814746,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.9260546,0.2669415,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.0145253325,0.99607396,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.91746104,0.28106642,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.999478,0.0035032458,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.92788637,0.25073788,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.96030295,0.15285622,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,9.023069e-05,0.9999802,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.89485514,0.34488264,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.91722786,0.2818953,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.9536914,0.18899043,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.912124,0.30178046,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.11779905,0.9466288,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.07777551,0.9731003,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.9207077,0.27873588,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.6345829,0.7222255,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.9161254,0.28953174,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.93958056,0.22634755,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.9097479,0.30856517,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.9247394,0.27036518,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.9174453,0.28117728,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.89689875,0.3516976,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.9168033,0.2832694,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.758553,0.59057933,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.91746104,0.28106642,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.9986379,0.0058763083,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.018943096,0.99577713,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.062054433,0.9626268,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.91746104,0.28106642,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.9173964,0.2813704,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.9137752,0.2944176,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.6627798,0.49631584,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.90982914,0.30733463,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.08350379,0.9550752,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.83976644,0.46157375,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.7404095,0.40182537,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.99147356,0.028536063,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.93371713,0.2564504,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.01395873,0.9952737,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.91706944,0.282367,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.9270372,0.26293984,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.91509426,0.29470423,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.9108037,0.30168042,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.00020419504,0.9999553,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.903687,0.32033727,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,9.023069e-05,0.9999802,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.9175592,0.2808001,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.48801813,0.7110958,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.91733503,0.28162736,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.92350584,0.2988837,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.00014203692,0.9999676,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.6308836,0.5310212,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.9863235,0.05854339,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.9860802,0.07042755,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.9532505,0.17931753,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.050386276,0.9802921,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.8816339,0.36862302,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.909761,0.30411628,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.07561721,0.97075415,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.0011802734,0.99979216,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.9261937,0.2662066,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.9018909,0.3357224,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.8776008,0.39145523,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.89460015,0.3608471,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.13924508,0.93579876,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.91746104,0.28106642,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,5.9637205e-05,0.9999888,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.9142628,0.32822767,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.9461445,0.22395079,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.8959927,0.35130158,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.9095435,0.32127523,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.9384303,0.25395045,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.9171917,0.28202954,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.91681397,0.28307456,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.8714215,0.42514068,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.90272003,0.33401823,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.9103519,0.346945,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.987095,0.044567842,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.9795218,0.07372661,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.91681397,0.28307456,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.9703232,0.111722596,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.90280175,0.33267477,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.062036883,0.97262526,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.019485295,0.9940418,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.79686606,0.53935707,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.06248798,0.9810988,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.9173573,0.28148317,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.90712404,0.3426088,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.8696268,0.4051202,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.93126726,0.27787063,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.9956069,0.012410007,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.00053027645,0.9999247,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.0016895866,0.99960417,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.92627764,0.26462373,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.9174503,0.281246,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.00014858348,0.9999531,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,2.5569154e-05,0.9999942,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.92058074,0.27642655,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.00012424965,0.9999724,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,9.509823e-05,0.99997914,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.0058875033,0.99829036,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.120408595,0.9343626,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.06101844,0.9746978,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.91745037,0.28115433,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.8910102,0.35216624,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.00014203692,0.9999676,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.9546033,0.18527749,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.9059154,0.32155097,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.9291002,0.2850003,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.91752064,0.28092512,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.99987614,0.00079036347,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.9969543,0.009528554,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.9783873,0.07841187,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.91580987,0.2857111,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.91733396,0.28151882,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.9410701,0.23995769,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.98589706,0.07133864,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.99239826,0.02624716,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.9240662,0.30938113,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.9547202,0.18386887,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.00014203692,0.9999676,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.86867595,0.39994797,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.91432834,0.2961126,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.9143524,0.29751205,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.87266856,0.39346698,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.9068979,0.3187121,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.90194345,0.33638203,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.0017133392,0.99969494,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.011187917,0.9969107,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.89022636,0.18421577,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.9125061,0.32774493,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.066152275,0.98088765,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.9157897,0.28560522,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.9888944,0.042109046,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.88132,0.37027714,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.9173144,0.2817096,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.86103463,0.22490908,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.89448905,0.3613767,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.9163336,0.28664085,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.00078358833,0.9998294,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.9036584,0.3325,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.0012463224,0.99968827,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.0012463224,0.99968827,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.91746104,0.28106642,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.015324411,0.9945766,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.5354592,0.65610826,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.91745543,0.2811844,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.4639692,0.72070813,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.8928205,0.36818698,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.91982996,0.31857046,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.9165667,0.28369567,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.9554687,0.18144524,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.90507996,0.3232568,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.90083563,0.3251288,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.9135015,0.3253181,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.92004645,0.2782364,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.0012971939,0.99977547,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.0073701395,0.99771106,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.0009842515,0.99975705,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.010745529,0.996812,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.863551,0.38317442,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.00031836965,0.9999342,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.6345927,0.72221357,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.9154425,0.2865712,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.92772853,0.28752142,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.88194215,0.36776525,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.9100735,0.3425757,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.91422874,0.32610652,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.5348748,0.88494205,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.5276619,0.88903344,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.8976684,0.26089483,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.0070163882,0.9979458,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.012070941,0.996158,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.5419036,0.8807801,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.5334453,0.8863355,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.54324144,0.87988997,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.6100676,0.8253994,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.66919,0.78594756,ambiguous
