sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.45715052,0.7794453,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.7588619,0.494817,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.25418344,0.9344387,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.7588873,0.4947326,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.11023596,0.9645512,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.7590318,0.4945059,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.66975814,0.7211863,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.7590453,0.4944667,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.7590215,0.4945065,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.618781,0.66862696,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.75893193,0.49467626,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.7644634,0.48722067,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.6838956,0.69313073,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.75903887,0.49447593,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.7590414,0.49447367,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.7590453,0.4944667,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.68519753,0.69135326,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.75904405,0.4944687,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.4287148,0.8646475,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.7590408,0.4944733,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.7587917,0.4949205,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.61398304,0.6667417,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.7590453,0.4944668,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.75904346,0.4944696,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.7590453,0.4944667,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.7590327,0.49448606,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.7590331,0.49448285,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.75903213,0.49448943,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.759043,0.49447066,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.75901175,0.49452472,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.08870167,0.9559999,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.7590453,0.4944667,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.75902045,0.49452972,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.7590451,0.4944674,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.75890934,0.49471772,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.72870857,0.5428082,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.7588645,0.49482632,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.7590442,0.49446866,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.7589792,0.4945784,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.7590302,0.4944899,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.23687108,0.9192198,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.7113055,0.57424104,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.75902593,0.49450096,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.758498,0.49541008,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.7590339,0.49448484,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.7590297,0.49448234,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.75903666,0.49447897,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.7590219,0.4945081,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.7590453,0.4944667,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.75893176,0.4946907,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.7590397,0.4944769,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.594092,0.8175521,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.7590453,0.4944667,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.7587311,0.49501488,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.644266,0.7377426,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.6057455,0.7971132,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.7590453,0.4944667,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.75904465,0.49446785,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.75889266,0.49476025,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.22189559,0.8630736,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.75903,0.49449214,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.7589946,0.49457315,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.75902945,0.4944982,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.47027677,0.7463043,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.22864054,0.93893856,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.7587236,0.495069,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.6402129,0.7298476,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.7590421,0.49447212,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.75902414,0.49450415,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.7590172,0.49451235,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.75902843,0.49449402,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.6376231,0.75214326,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.75892305,0.4946974,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.72870857,0.5428082,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.75904393,0.49446893,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.75897175,0.4946105,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.75902283,0.49451017,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.7590311,0.4944873,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.7407361,0.5246397,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.76091874,0.49068937,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.7590314,0.49449053,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.75898695,0.4945754,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.7590339,0.49448097,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.24815536,0.9379659,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.7590231,0.49450704,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.75903845,0.49447742,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.29897556,0.92712855,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.7472142,0.5156602,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.75901896,0.49451268,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.75903076,0.49448964,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.75900227,0.4945463,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.75899863,0.4945496,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.28225914,0.8952609,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.7590453,0.4944667,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.6342647,0.75535774,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.7589954,0.4945531,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.75898635,0.49457514,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.7590082,0.49452835,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.7590407,0.4944684,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.75902534,0.4944994,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.7590444,0.49446785,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.7590445,0.49446794,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.75900346,0.49453568,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.7590214,0.49450582,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.7588911,0.49475452,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.75889874,0.49474868,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.7589639,0.49460396,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.7590445,0.49446794,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.75902736,0.49449658,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.75902724,0.49449527,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.5700158,0.8418592,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.6978745,0.6358738,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.7586098,0.4952088,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.75861216,0.49521476,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.7590449,0.4944673,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.75901574,0.49451634,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.7589991,0.49454692,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.7589744,0.49459007,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.7585345,0.49538496,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.7391036,0.5290694,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.67804694,0.7055758,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.7590254,0.4945018,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.7590451,0.49446693,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.7568052,0.49896088,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.757195,0.4982893,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.7590182,0.49451256,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.63439095,0.7559367,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.57754886,0.7709654,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.59814155,0.73793566,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.1623273,0.90115607,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.11800917,0.9596033,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.75904524,0.4944668,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.75903296,0.4944877,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.7407361,0.5246397,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.7589428,0.4946383,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.7590318,0.49448776,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.7589798,0.4945804,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.7590427,0.494471,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.7590067,0.49456078,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.7590418,0.49447173,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.75903094,0.49448326,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.75904363,0.4944696,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.75904465,0.49446785,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.75877655,0.49493286,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.75898993,0.49457237,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.7590326,0.4945018,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.7590184,0.49451247,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.7589432,0.49465948,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.7407361,0.5246397,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.7590171,0.49451783,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.7588048,0.49493313,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.7590321,0.49448782,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.7590381,0.4944782,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.7587279,0.4950939,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.7589742,0.4945954,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.7156108,0.57116413,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.49027157,0.8904045,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.500983,0.73386276,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.7590172,0.49451235,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.7587017,0.49512652,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.75904393,0.4944694,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.759027,0.49449524,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.75903666,0.49447954,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.75903094,0.49449244,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.7587394,0.49510744,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.7590228,0.49450403,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.75899,0.49456853,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.68590015,0.64716977,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.75898826,0.49456558,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.67467445,0.7030263,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.67467445,0.7030263,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.7590453,0.4944667,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.6140998,0.76540077,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.69973886,0.6173322,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.7590395,0.49447626,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.1199361,0.9282473,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.75901675,0.49451363,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.6824868,0.6963835,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.75904447,0.494468,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.35653365,0.91287506,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.7590131,0.4945246,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.7590438,0.49446905,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.75881076,0.494865,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.75900674,0.4945372,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.7605269,0.49387226,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.074983165,0.97655547,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.62260437,0.78446007,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.67633927,0.6456641,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.7608676,0.49919158,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.61224985,0.70204306,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.7584981,0.49540997,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.75903845,0.4944802,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.759024,0.49450135,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.75903714,0.49447942,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.7048372,0.65458333,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.7058891,0.64984494,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.691095,0.6838628,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.7645927,0.48790342,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.7342435,0.5439894,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.76458704,0.48932546,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.68280363,0.63647574,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.6905702,0.6831974,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.7655761,0.48592347,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.6889725,0.68404615,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.76588786,0.4852451,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.68869424,0.68528175,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.7656335,0.48585704,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.6896765,0.68356717,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:28,132,0.7658596,0.4853591,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:31,117,0.6912618,0.6837629,ambiguous
