sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.5626181,0.5258927,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.5613485,0.52986205,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.5604207,0.5327594,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.56111443,0.53059316,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.56097543,0.5310283,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.5621954,0.5272141,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.5609609,0.5310736,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.5623194,0.526826,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.5610337,0.53084606,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.5623133,0.52684486,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.56120694,0.5303049,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.56116426,0.53043836,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.17580718,0.91783285,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.5611317,0.53054005,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.56460506,0.5196611,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.5612532,0.5301599,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.5611889,0.5303613,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.5612116,0.5302904,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.56120694,0.5303049,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.56255656,0.526083,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.56120336,0.53031605,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.5611348,0.53052986,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.5612503,0.5301691,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.5627837,0.52537465,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.18848933,0.9106708,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.5612083,0.53030044,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.56119955,0.5303281,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.56120694,0.5303049,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.5611405,0.5305125,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.56112385,0.53056455,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.5611727,0.5304117,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.5612022,0.5303195,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.5612059,0.5303081,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.5631324,0.5242818,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.56120694,0.5303049,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.56097525,0.5310287,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.56120384,0.5303147,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.5610957,0.53065234,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.5628184,0.52526605,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.56113046,0.5305438,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.5612028,0.53031766,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.56113803,0.5305201,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.56115377,0.5304709,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.56087536,0.53134,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.5626865,0.5256789,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.56122315,0.5302541,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.56026775,0.5332377,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.56117535,0.5304037,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.56103945,0.5308282,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.5611414,0.53050965,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.56121695,0.5302736,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.5612098,0.53029597,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.5611387,0.5305181,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.5611989,0.53032994,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.5607369,0.5317723,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.56120694,0.5303049,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.56022936,0.5333576,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.56181693,0.5283986,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.5623794,0.52663714,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.56120694,0.5303049,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.56120616,0.53030723,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.56115305,0.53047323,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.16931085,0.92149794,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.5611531,0.53047305,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.5613097,0.52998376,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.5610807,0.53069925,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.15851171,0.9274806,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.5608821,0.53131956,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.5610595,0.53076565,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.56141526,0.5296534,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.5611987,0.53033066,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.5612328,0.53022414,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.56114614,0.5304948,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.5611723,0.53041303,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.5627037,0.52562475,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.56115746,0.5304595,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.5628184,0.52526605,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.5612024,0.53031886,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.56095016,0.5311072,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.5611868,0.5303679,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.5610824,0.530694,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.56291485,0.5249641,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.15050052,0.93186224,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.5611303,0.5305445,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.5607264,0.5318059,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.56121784,0.53027076,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.56156594,0.52918255,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.5611831,0.5303792,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.561183,0.53037983,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.5622745,0.5269663,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.56285596,0.52514833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.5612132,0.53028536,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.5611479,0.5304893,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.561157,0.5304609,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.5611153,0.530591,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.5608968,0.53127295,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.56120694,0.5303049,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.5627843,0.52537245,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.56104547,0.53080934,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.5610987,0.53064305,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.561091,0.5306671,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.5611472,0.53049153,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.56109107,0.53066677,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.56120086,0.53032386,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.5612044,0.530313,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.56106913,0.53073543,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.56113493,0.53052986,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.56112236,0.530569,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.5611507,0.5304805,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.5609788,0.5310177,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.5612044,0.530313,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.56116354,0.53044045,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.56112903,0.53054833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.5617344,0.5286559,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.56221646,0.5271492,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.56047666,0.53258556,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.56275463,0.52546567,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.5612054,0.5303098,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.5611062,0.5306196,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.5610149,0.5309048,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.56103104,0.5308544,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.5601976,0.5334567,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.5627624,0.52544117,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.56244624,0.526428,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.5612449,0.53018636,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.5612043,0.530313,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.5646506,0.5195179,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.56420434,0.5209212,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.5611512,0.5304791,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.5628484,0.5251722,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.5626498,0.5257936,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.56116825,0.5304255,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.5601544,0.53358984,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.56190956,0.5281081,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.5612051,0.53031063,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.56119835,0.5303316,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.56291485,0.5249641,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.5610735,0.5307219,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.56115746,0.5304594,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.5610339,0.53084546,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.5612017,0.5303212,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.5609024,0.53125614,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.56132096,0.5299485,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.56127137,0.53010356,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.56120265,0.5303183,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.56120425,0.5303132,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.56065875,0.5320172,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.56073177,0.53178924,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.5610597,0.5307649,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.56114143,0.53050965,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.56111175,0.5306022,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.56291485,0.5249641,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.5611705,0.5304186,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.5609888,0.5309863,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.5611705,0.53041863,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.5611819,0.5303831,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.5609986,0.5309557,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.561142,0.5305077,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.56254727,0.5261145,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.56222606,0.52711916,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.16972907,0.92125857,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.5611237,0.5305647,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.56259406,0.5259681,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.56120706,0.5303045,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.56117463,0.53040576,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.5611731,0.5304106,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.5611922,0.53035086,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.5625228,0.5261911,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.56112534,0.5305597,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.56116617,0.5304323,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.5616347,0.5289673,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.56097823,0.53101933,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.5635387,0.5230089,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.5635387,0.5230089,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.56120694,0.5303049,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.5614323,0.5296003,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.56243235,0.52647394,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.5611987,0.5303304,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.18227592,0.91421676,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.5611127,0.5305994,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.5605842,0.53225,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.5612038,0.5303147,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.5606731,0.5319723,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.5611516,0.5304777,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.5612007,0.5303244,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.56079674,0.5315862,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.5612063,0.53030694,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.56274354,0.5255001,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.56205857,0.5276431,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.5628412,0.5251933,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.5613599,0.5298265,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.5620677,0.52761394,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.56252307,0.5261857,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.56026775,0.5332377,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.56120765,0.53030264,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.56107944,0.5307032,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.5611742,0.5304071,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.56106186,0.5307582,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.56106734,0.53074116,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.56109077,0.53066754,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.5610293,0.5308593,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.56203127,0.5277276,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.56163913,0.52895355,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.5614727,0.5294739,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.561065,0.53074795,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.5610153,0.53090334,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.56107485,0.53071713,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.5610319,0.5308516,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.5610653,0.53074694,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.5609798,0.5310142,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.5610616,0.5307585,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:28,132,0.56098914,0.5309848,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:31,117,0.56110495,0.53062326,ambiguous
