sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.12768689,0.9543624,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.16470762,0.92344356,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.6509478,0.54998124,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.08146714,0.9604335,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.5097872,0.66493654,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.7569605,0.4392028,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.50605345,0.67232865,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.75949925,0.43763465,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.51244605,0.65966994,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.7450477,0.4546681,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.502888,0.67859596,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.5046167,0.67517334,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.15634875,0.90643406,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.50789946,0.6686744,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.7799232,0.41198528,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.128462,0.9503199,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.5034151,0.6775522,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.50304836,0.6782786,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.502888,0.67859596,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.71853274,0.48547924,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.50273925,0.67889047,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.09677208,0.960642,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.50552875,0.6733676,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.103577256,0.9406377,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.025712034,0.9833981,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.5029523,0.67846894,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.50311047,0.67815566,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.502888,0.67859596,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.50419015,0.67601776,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.5042313,0.6759361,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.5041412,0.67611486,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.50286204,0.67864764,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.50348717,0.67741,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.68709,0.5489336,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.502888,0.67859596,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.51434106,0.6558721,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.5030299,0.67831516,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.5087462,0.6669979,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.16079877,0.9464505,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.5069338,0.6705849,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.5030036,0.6783673,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.5026329,0.67910147,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.50417185,0.6760543,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.571143,0.67849207,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.10306618,0.9420902,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.50377715,0.6768359,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.51698196,0.6505716,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.5041991,0.67600024,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.5074169,0.6696296,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.50431,0.6757807,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.5039128,0.6765673,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.50290656,0.6785594,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.5056186,0.6731897,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.50316083,0.6780559,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.15165223,0.9318517,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.502888,0.67859596,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.51742643,0.6496626,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.11648097,0.9578922,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.7015337,0.5052752,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.502888,0.67859596,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.5029386,0.67849594,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.5058026,0.6728249,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.039761335,0.97529995,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.50445735,0.67548907,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.46248904,0.71090657,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.5062818,0.6718769,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.01909634,0.9873138,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.10054736,0.95543385,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.50971335,0.6650824,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.19981559,0.9033161,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.50303686,0.67830133,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.5037672,0.67685556,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.50380933,0.6767721,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.5031808,0.6780162,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.13353996,0.9498732,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.5071803,0.6700979,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.16079877,0.9464505,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.5029172,0.67853844,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.5011784,0.6820285,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.5033762,0.6776295,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.505041,0.6743336,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.10217047,0.94593775,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.010819565,0.9923259,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.5027581,0.6788515,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.51080203,0.66292536,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.5054446,0.6735343,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.17720823,0.9152715,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.5019502,0.6804515,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.5031572,0.6780628,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.74929804,0.45011386,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.11580486,0.9479078,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.50409263,0.6762111,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.50472414,0.6749609,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.5048628,0.6746861,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.50531155,0.6737976,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.67268175,0.532286,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.502888,0.67859596,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.14696835,0.9457912,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.50811946,0.6682385,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.5059308,0.67257154,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.5052886,0.67384326,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.50322026,0.6779374,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.5047448,0.67491955,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.50301695,0.678341,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.50290245,0.6785675,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.50559074,0.67324495,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.5050234,0.6743684,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.5053396,0.67374146,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.5083527,0.66777563,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.50415295,0.67609155,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.50290245,0.6785675,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.49762157,0.6858114,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.5048268,0.6747575,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.5336188,0.7356311,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.111828074,0.9557562,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.51441765,0.6557217,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.10085623,0.9468256,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.5029526,0.67846835,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.50609285,0.67225087,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.5090405,0.6664152,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.5033276,0.6777264,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.51742643,0.6496626,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.16668792,0.94190645,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.7151943,0.49733528,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.503782,0.6768264,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.50295115,0.6784712,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.7794829,0.4116878,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.76777434,0.42702374,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.5014858,0.68137306,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.12239102,0.94816035,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.13151956,0.9458903,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.14290854,0.9324745,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.35998878,0.8818506,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.751333,0.44532934,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.5028896,0.67859304,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.5041166,0.67616355,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.10217047,0.94593775,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.5035802,0.6772256,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.5046504,0.67510664,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.50387,0.67665243,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.50295967,0.6784544,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.51705956,0.6504222,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.5076945,0.66908,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.5069598,0.6705343,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.5030416,0.6782919,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.50293845,0.67849624,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.5100019,0.6645118,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.51080215,0.6629251,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.5102696,0.663969,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.5052593,0.6739013,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.5070017,0.67045087,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.10217047,0.94593775,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.50276196,0.6788441,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.50884783,0.6667961,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.5043917,0.67561907,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.5025141,0.67933536,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.50939375,0.66571546,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.5054802,0.6734638,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.17500542,0.93820584,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.12446621,0.9322714,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.05704445,0.9617353,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.50593597,0.6725615,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.1068801,0.9389589,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.50291985,0.6785331,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.50626475,0.6719105,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.5019779,0.6803965,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.5032421,0.67789465,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.16894665,0.906757,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.50537145,0.67367923,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.50453615,0.6753324,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.08899396,0.9565811,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.5103841,0.66375536,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.7607736,0.43989372,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.7607736,0.43989372,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.502888,0.67859596,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.12273523,0.93904096,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.18197401,0.8998172,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.5029486,0.6784763,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.011655591,0.99182975,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.5051542,0.67410946,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.51452214,0.65549225,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.5029349,0.6785032,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.11423835,0.93643427,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.504738,0.6749333,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.5027978,0.67877454,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.5089017,0.6666897,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.50409704,0.6762022,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.21012942,0.9332149,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.12228887,0.9333018,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.52868396,0.7420613,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.20556602,0.90083396,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.35129422,0.84679574,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.57232726,0.7302656,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.51698196,0.6505716,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.503013,0.67834866,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.50519747,0.6740236,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.5019368,0.6804781,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.51166314,0.6612199,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.51133597,0.661868,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.14720926,0.9305469,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.1987207,0.90771866,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.4927493,0.7870867,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.1924476,0.91008395,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.20017515,0.9029635,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.14718877,0.93057173,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.20093673,0.9074992,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.14629707,0.9310404,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.1852982,0.9140166,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.14660898,0.9308648,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.19767104,0.9087161,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.14701086,0.93068254,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:28,132,0.19908339,0.9083216,chromosome
