sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.36748764,0.89362323,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.725449,0.5659459,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.16330557,0.93353486,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.7539781,0.48742947,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.13851179,0.93753326,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.66940415,0.66536564,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.16503485,0.93305707,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.7640265,0.45962277,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.7651285,0.4530352,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.15191619,0.93477,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.72444975,0.5678013,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.1417879,0.93646836,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.55397606,0.8199196,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.76505435,0.4543392,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.76419115,0.458824,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.7640265,0.45962277,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.14658107,0.9356232,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.7640588,0.45948863,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.55397075,0.8199363,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.7633463,0.46139863,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.5998104,0.76816535,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.15113482,0.93486595,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.764008,0.45967352,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.7640519,0.4594146,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.7640265,0.45962277,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.7650776,0.45387575,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.758206,0.47554848,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.7653749,0.4520541,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.7640734,0.45939362,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.7637285,0.45883045,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.15136756,0.9353249,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.7640265,0.45962277,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.6503575,0.695264,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.76352763,0.46092734,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.711068,0.5939634,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.5815884,0.79152805,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.7530842,0.49115205,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.7640213,0.45958036,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.76047987,0.4684532,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.76492095,0.45459962,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.18956646,0.9288,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.63789564,0.7153683,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.7646216,0.45591587,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.7676524,0.43944758,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.7652521,0.45272675,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.75015926,0.5036392,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.76505816,0.45405346,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.7639643,0.45788956,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.7640854,0.45941794,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.7594642,0.47110137,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.76384985,0.46003342,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.4213028,0.8818066,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.7640265,0.45962277,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.2804385,0.9136876,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.6057265,0.7595043,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.19200943,0.92823756,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.7640265,0.45962277,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.76405144,0.45949125,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.75816536,0.47404236,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.15192117,0.93476653,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.76397836,0.45900205,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.7677576,0.44307372,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.7650219,0.45321184,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.15193522,0.93476444,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.51273113,0.85138667,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.7483579,0.5082203,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.5747584,0.7982283,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.76371694,0.46047992,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.76468986,0.45526445,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.76496077,0.45405975,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.76504827,0.45412284,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.5965449,0.77252895,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.72673607,0.56310487,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.5815884,0.79152805,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.76376987,0.4602953,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.74101406,0.5337708,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.7625149,0.46354336,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.7667757,0.44574505,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.7064083,0.6047955,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.15174077,0.93479025,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.76094246,0.4672048,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.5722904,0.80101377,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.7648455,0.4547373,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.29974067,0.9104996,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.76197875,0.46464595,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.7649113,0.45536634,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.141119,0.9368803,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.68726397,0.63794273,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.7646729,0.455339,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.7642442,0.45791274,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.7623874,0.46374786,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.76106584,0.46716192,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.18961023,0.9289092,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.7640265,0.45962277,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.6000952,0.7679225,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.7471503,0.51219344,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.7631133,0.4597103,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.75945055,0.4718451,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.7602968,0.47064397,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.7660674,0.44883892,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.7641673,0.45909703,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.76421213,0.4589573,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.7574146,0.4774421,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.76406205,0.45839342,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.721094,0.5758242,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.7371855,0.53992796,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.7545895,0.4849778,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.76421213,0.4589573,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.76664865,0.4466062,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.7635986,0.45964345,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.5238994,0.84481347,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.57596266,0.79766333,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.7673247,0.44166905,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.59460175,0.7750032,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.76412594,0.45926064,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.7589171,0.47229517,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.7465602,0.51330453,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.75029725,0.5012805,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.7685114,0.43597093,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.61205435,0.75193286,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.14452691,0.936049,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.76484406,0.4543098,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.7638334,0.4601517,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.14478233,0.9357768,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.14512776,0.9356914,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.7651156,0.45323762,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.6770416,0.65502113,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.62172216,0.7385437,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.4477287,0.87366605,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.14497846,0.9357176,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.15994471,0.933737,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.7640933,0.45939413,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.7655446,0.45131484,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.7064083,0.6047955,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.7582916,0.4742286,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.7647488,0.45543858,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.7505847,0.5002686,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.7639116,0.45993385,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.6162498,0.74491346,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.76335794,0.4612963,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.7638651,0.45875278,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.7642987,0.45862544,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.76391286,0.45993653,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.760501,0.4669472,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.5793824,0.79270494,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.7131139,0.59120995,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.7624428,0.46273178,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.75719845,0.47683176,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.7064083,0.6047955,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.76292664,0.46195477,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.73911726,0.5356258,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.76538014,0.4520578,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.76472366,0.45680538,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.7283319,0.5600286,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.76078606,0.46764424,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.62202305,0.73801696,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.71314996,0.59210956,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.15192807,0.93476605,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.7611991,0.4668772,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.6476359,0.70057845,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.7639345,0.4598961,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.76223135,0.46432668,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.76356727,0.46070945,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.76400506,0.45947787,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.66344523,0.6760273,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.76121825,0.46616778,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.76352906,0.45996678,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.33053872,0.90344405,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.7293872,0.5569539,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.14028502,0.9369795,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.14028502,0.9369795,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.7640265,0.45962277,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.56383574,0.8109877,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.69521904,0.62372327,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.76379883,0.46022615,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.15187238,0.93477297,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.7616304,0.465363,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.7028967,0.6073726,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.76391625,0.4598896,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.6193943,0.7388915,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.7631023,0.46158677,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.76392543,0.45984218,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.76371485,0.45792812,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.764151,0.45782045,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.6128514,0.7509129,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.618696,0.7425155,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.16377352,0.9330623,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.5775494,0.79481244,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.4326397,0.87760997,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.14979105,0.9350522,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.7676519,0.4394486,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.7632432,0.46171072,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.7663622,0.44742262,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.7646184,0.45746014,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.63250786,0.7220012,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.66453624,0.67348117,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.44663018,0.8738515,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.42241973,0.8798075,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.52225083,0.8448684,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.3648037,0.89439094,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.5694568,0.80442995,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.50475734,0.8570895,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.482115,0.86493844,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.4850489,0.86438835,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.46843234,0.86835885,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.48863006,0.8635026,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.4859587,0.86402416,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.5064713,0.85586333,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:28,132,0.50005823,0.86048806,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:31,117,0.45128155,0.8727004,chromosome
