sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.2360218,0.9185458,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.93726397,0.20587339,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.005642382,0.9981955,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.97123706,0.09960818,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.0058640903,0.99813074,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.9343982,0.2151464,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.00507215,0.9984212,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.92660916,0.26297528,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.93155766,0.22818232,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.5875249,0.57358533,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.9479345,0.1627503,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.009676976,0.9965228,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.0120339915,0.99637926,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.9278194,0.25027034,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.92773855,0.25464973,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.92660916,0.26297528,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.003789817,0.9988001,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.92663383,0.2624253,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.5200789,0.89874756,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.9268802,0.25816303,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.88255167,0.40201652,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.68132526,0.55110013,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.92659146,0.2629595,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.92691106,0.25988668,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.92660916,0.26297528,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.9279482,0.24515514,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.925241,0.2679088,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.9282776,0.2462348,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.9270793,0.2602998,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.9423275,0.18514232,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.0063395198,0.9979861,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.92660916,0.26297528,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.93385446,0.21667734,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.92667484,0.26236883,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.9467829,0.16562855,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.8317698,0.48173338,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.92914796,0.24124831,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.9267913,0.2615089,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.95925945,0.13320307,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.9303557,0.2334009,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.048806977,0.9874418,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.8792294,0.4104995,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.93647456,0.20787078,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,1.0,9.197122e-08,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.92808044,0.2446433,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.9084214,0.328816,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.9278687,0.24549825,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.9403323,0.19247405,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.9266325,0.26272088,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.92994344,0.23665465,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.92696846,0.25997254,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.045147058,0.98889536,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.9266091,0.26297534,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,1.0,1.327849e-17,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.76600236,0.69164944,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.010020665,0.99718034,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.92660916,0.26297528,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.9268576,0.2613366,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.93138754,0.23158787,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.602479,0.58617413,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.92906386,0.24229075,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.8998183,0.35600707,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.9305498,0.22999491,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.58810526,0.57655317,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.83802426,0.80072534,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.94378614,0.18612285,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.035900235,0.9898811,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.92694557,0.26087883,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.9382901,0.19941695,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.9350458,0.2156063,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.9300599,0.23810981,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.8344649,0.54571384,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.93999714,0.19187607,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.8317698,0.48173338,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.9268751,0.26177844,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.910287,0.3229775,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.92704546,0.2599877,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.9293857,0.23449221,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.88519394,0.39524922,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.6438978,0.575068,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.92946005,0.24562247,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.9744274,0.098859504,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.92797774,0.24415326,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.018564325,0.99373627,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.92684925,0.2582782,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.9284003,0.24895059,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.005977118,0.99809074,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.8793748,0.41008347,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.9388121,0.19763468,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.92985165,0.23373637,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.92902,0.24167521,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.93125355,0.23082818,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.04698273,0.98821837,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.9266091,0.2629753,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.8299507,0.4812472,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.94202983,0.18452579,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.92807925,0.24095255,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.9324585,0.22578648,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.92360985,0.27896413,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.92811835,0.24024016,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.92673004,0.26145592,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.92675555,0.26151353,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.93202853,0.22763434,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.9322145,0.22487345,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.93079066,0.23119648,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.9284513,0.24816567,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.9581478,0.13586083,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.92675555,0.26151353,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.9358146,0.21125038,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.928808,0.23905875,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.01261746,0.996199,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.73621124,0.7986903,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.98377585,0.05287425,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.8757764,0.42241782,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.9266796,0.2621343,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.93543553,0.21022545,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.934232,0.21592931,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.9751389,0.09191584,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,1.0,2.6183207e-35,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.84797645,0.48468795,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.005178589,0.99843204,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.9374387,0.20317727,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.9264883,0.26359716,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.0030100588,0.9990262,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.000637974,0.9997713,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.9344437,0.219249,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.8702805,0.44087106,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.8293532,0.5328843,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.026039107,0.9905588,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.04546185,0.9836032,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.04007556,0.9901698,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.9266181,0.2627208,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.92845905,0.24510482,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.88519394,0.39524922,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.9644022,0.11897239,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.9297166,0.23486169,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.97514415,0.091784015,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.9268982,0.2616456,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.9344702,0.2132434,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.92597187,0.26301098,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.9279262,0.2445738,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.92680645,0.26098838,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.92668915,0.26234484,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.9877906,0.04826626,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.97309196,0.10328479,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.9307287,0.23116215,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.93440557,0.2150852,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.92811614,0.2440439,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.88519394,0.39524922,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.9274776,0.2524682,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.932377,0.22613649,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.92828095,0.24167739,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.927423,0.25374335,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.93339515,0.22226682,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.93058735,0.23465756,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.8483846,0.5121778,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.83358586,0.54018193,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.5866417,0.5761516,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.93240464,0.2242427,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.872293,0.43295127,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.9266195,0.2627932,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.9293885,0.23699926,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.9263181,0.26181382,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.9275559,0.25792846,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.8688464,0.4426928,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.9321731,0.22420424,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.9293363,0.2402026,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.38665313,0.88617593,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.93660593,0.20598406,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.008780736,0.9970308,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.008780736,0.9970308,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.9266091,0.26297534,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.12337313,0.9787016,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.86573374,0.4516884,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.9274405,0.25921106,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.6161698,0.56385696,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.93184274,0.22657162,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.986863,0.045335285,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.9266343,0.2625982,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.98061943,0.08355723,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.9291862,0.24103269,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.92666745,0.26196548,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.97403353,0.089647755,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.9336852,0.2193908,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.8706181,0.438363,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.2671352,0.9137029,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.011501803,0.99641,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.038369287,0.9886959,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.021060178,0.9922929,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.0011896249,0.9996064,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,1.0,9.195701e-08,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.9266833,0.26202303,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.9290013,0.23618962,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.9268504,0.25809547,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.9401539,0.19805293,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.941169,0.19451272,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.02848901,0.98950946,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.032326277,0.9878331,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.019827427,0.99255353,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.026503684,0.99034894,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.037220106,0.9892558,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.027612615,0.9898999,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.030987909,0.9885935,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.027798738,0.98985004,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.03169933,0.9883555,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.04010854,0.98696387,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.03853401,0.98557246,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.027247518,0.98993033,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:28,132,0.028663842,0.9893055,chromosome
