sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.02738277,0.990934,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.85008603,0.42363757,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.025470737,0.9915839,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.8510963,0.42233872,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.026613448,0.9911951,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.85005426,0.42367092,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.018733462,0.99386275,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.8487448,0.42538327,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.8494218,0.4245046,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.36632013,0.883481,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.8499854,0.42376855,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.05476494,0.9815438,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.07539582,0.9744268,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.8492835,0.42468095,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.84907734,0.42494997,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.8487448,0.42538327,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.018102944,0.9940747,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.8488164,0.42529023,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.046193704,0.9845397,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.848281,0.4259912,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.84045124,0.43686602,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.51883024,0.8237761,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.8487332,0.42539868,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.84879065,0.42532414,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.8487448,0.42538327,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.8488283,0.42527586,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.8486016,0.42557546,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.8500166,0.42372245,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.8488382,0.42526153,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.8506751,0.42287698,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.013625002,0.99557406,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.8487448,0.42538327,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.84993875,0.42382157,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.84876597,0.42535555,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.8500567,0.42367467,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.8389772,0.43992096,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.848964,0.4250983,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.8487762,0.42534253,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.85104597,0.42240262,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.8492611,0.42471197,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.024632126,0.9918688,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.8405404,0.4367285,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.8503927,0.42324045,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.85262346,0.42032832,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.8489517,0.42511734,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.8475708,0.42692304,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.8486147,0.4255548,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.8505925,0.42298228,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.8487555,0.42536938,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.8497802,0.4240323,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.8488831,0.4252026,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.02998564,0.9900506,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.8487448,0.42538327,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.85276365,0.42013606,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.23328888,0.9251385,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.019967604,0.9934497,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.8487448,0.42538327,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.8488097,0.4252985,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.8502985,0.42335933,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.4617486,0.8525811,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.84914696,0.4248615,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.58201075,0.76621646,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.85059184,0.4229794,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.38161528,0.8786105,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.24289773,0.9214573,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.85089266,0.42259195,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.024713093,0.99184096,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.8487906,0.42532372,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.85055804,0.42302635,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.84980035,0.4240109,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.8496599,0.424191,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.805122,0.50900036,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.84960985,0.42425478,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.8389772,0.43992096,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.84877396,0.42534527,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.5582603,0.78847855,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.8488349,0.42526555,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.8481446,0.42618197,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.84348476,0.43244824,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.36887312,0.88267183,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.8497432,0.42408574,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.85142326,0.4219187,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.8493016,0.42466077,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.02257193,0.9925669,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.8492056,0.42478475,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.84943277,0.42448387,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.025769075,0.99148285,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.84138584,0.43566906,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.85050255,0.42309925,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.84910494,0.42491925,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.8496305,0.42422748,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.84974617,0.42407808,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.024910955,0.9917739,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.8487448,0.42538327,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.8362677,0.44539413,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.8502633,0.4234137,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.8483381,0.42591983,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.84929824,0.42466494,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.8483925,0.425843,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.84827125,0.42600816,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.84873414,0.42539746,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.84883,0.425272,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.8492794,0.42468998,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.8493297,0.4246262,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.8493925,0.42454097,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.84880006,0.42531186,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.8505634,0.42301765,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.84883,0.425272,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.8498708,0.42391708,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.8487931,0.42532334,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.022551764,0.9925743,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.35070655,0.88882923,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.85205483,0.42108226,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.8381239,0.4417212,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.8487562,0.42536867,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.8497375,0.4240929,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.8500766,0.42364708,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.8510711,0.42237228,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.853508,0.41917276,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.8329666,0.45157874,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.02668011,0.9911759,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.85053456,0.4230561,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.84872925,0.42540416,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.030065145,0.9900197,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.023605594,0.9922183,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.8499275,0.42384446,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.8411242,0.43603137,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.8298236,0.45685306,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.023893388,0.9921192,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.27349928,0.9125664,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.027647413,0.9908427,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.8487407,0.42538875,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.850049,0.42368013,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.84348476,0.43244824,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.85106015,0.42238507,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.84924114,0.42473796,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.85104585,0.42240384,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.8487829,0.42533362,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.8500177,0.42371756,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.8477415,0.42669708,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.84953326,0.42435992,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.848904,0.4251749,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.8487556,0.42536932,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.85126966,0.4221151,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.851401,0.42194736,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.8497021,0.42412907,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.8498552,0.4239387,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.8484557,0.425762,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.84348476,0.43244824,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.84942454,0.4244971,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.8497069,0.4241272,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.84898674,0.4250722,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.84943014,0.42448843,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.84979147,0.4240165,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.84988725,0.42389533,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.7270924,0.6104569,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.8331588,0.45116806,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.38561848,0.8773315,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.8489665,0.42509833,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.8422458,0.4342247,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.84874743,0.42537987,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.8486823,0.42547143,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.8491472,0.42486086,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.8489867,0.42506742,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.84292686,0.43321428,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.849362,0.42458227,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.8499923,0.42375645,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.06468149,0.9781194,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.84999704,0.4237517,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.056292754,0.9810146,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.056292754,0.9810146,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.8487448,0.42538327,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.025468439,0.9915847,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.842397,0.43397072,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.84883267,0.42526937,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.4433043,0.8586359,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.8492421,0.42473963,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.84993726,0.42382368,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.8487788,0.4253389,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.8413935,0.4431436,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.84952486,0.42436552,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.8488519,0.42524368,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.8510294,0.42242855,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.8503776,0.42325872,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.8366881,0.44467166,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.6201848,0.72947,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.039053682,0.9869611,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.025072658,0.9917187,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.031671785,0.98946977,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.012157258,0.9960629,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.8526235,0.42032817,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.848745,0.4253831,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.84813404,0.42619073,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.8491659,0.4248364,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.8499509,0.423808,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.85036314,0.42327335,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.025065681,0.9917215,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.027244635,0.99098027,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.029368425,0.9902556,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.027002865,0.9910624,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.025775967,0.9914799,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.025027465,0.9917344,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.026369862,0.991278,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.024628196,0.9918699,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.02632307,0.99129397,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.024308441,0.99197835,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.024109287,0.99204576,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.024341268,0.9919672,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:28,132,0.024266385,0.9919926,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:31,117,0.025256528,0.99165666,chromosome
