sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.018472562,0.9923211,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.8264938,0.40078402,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.015365189,0.99366224,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.827299,0.39985812,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.013703861,0.9943907,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.8261859,0.4012575,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.0078934105,0.9968946,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.82576895,0.40197995,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.8260783,0.40146023,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.6478502,0.67934036,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.82666427,0.40055528,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.07424562,0.96754956,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.04214694,0.9816974,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.8259193,0.40173385,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.82585645,0.4018359,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.82576895,0.40197995,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.004234037,0.9984007,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.82578325,0.40195763,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.02322708,0.99020815,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.82589495,0.40173686,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.82888234,0.39736202,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.5264549,0.783237,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.82577145,0.4019748,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.8258048,0.40191644,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.82576895,0.40197995,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.82593685,0.4016914,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.8260044,0.40155625,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.8260304,0.4015677,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.8258125,0.401907,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.8263738,0.40101215,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.0046743094,0.99822116,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.82576895,0.40197995,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.82628524,0.40109032,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.82577753,0.40196452,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.8267119,0.40048373,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.80120003,0.46747196,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.82621765,0.40120798,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.8257924,0.40194002,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.8267892,0.40042636,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.82607794,0.40145797,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.008511844,0.9966464,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.8290163,0.39761138,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.8261921,0.4012978,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.8253841,0.41017318,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.82591903,0.40171817,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.8261081,0.40134597,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.8259237,0.40170658,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.82628524,0.40115118,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.8257716,0.40197566,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.82622194,0.40123206,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.8258214,0.401892,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.010344179,0.9958706,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.82576895,0.40197995,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.8274109,0.39965212,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.20091803,0.920771,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.004245107,0.9984003,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.82576895,0.40197995,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.8257898,0.40194517,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.8262759,0.401156,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.6129016,0.7116903,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.8260559,0.4015,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.82558167,0.40211454,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.82616615,0.4013551,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.61726147,0.70733386,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.05297344,0.9770377,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.8268112,0.4004446,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.03350517,0.98568416,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.8258089,0.40191072,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.82621515,0.40126365,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.8262265,0.40123504,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.82606184,0.40150756,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.71641725,0.6056751,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.8265601,0.40069106,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.80120003,0.46747196,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.82579184,0.40194082,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.82612777,0.4009848,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.82583,0.40187183,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.8259618,0.4016273,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.8274876,0.39932403,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.5971503,0.7251467,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.825966,0.40166518,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.8265186,0.40076178,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.82602763,0.40153852,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.015501038,0.9936696,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.8259226,0.40172583,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.82594687,0.40169308,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.009335511,0.9962797,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.8263513,0.405555,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.8262438,0.40121564,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.8260335,0.40152022,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.826108,0.40141922,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.82623494,0.4012122,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.008437405,0.99667454,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.82576895,0.40197995,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.78577054,0.50138307,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.8264946,0.40079284,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.8260309,0.40150678,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.82625103,0.40116763,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.8258909,0.40174648,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.82595617,0.40164205,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.8257843,0.40195227,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.82578874,0.4019481,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.82629,0.4011004,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.82612216,0.4013792,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.82647485,0.40078732,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.82617164,0.40127328,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.82684773,0.40033877,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.82578874,0.4019481,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.8261794,0.40130898,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.8260437,0.40150186,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.013700874,0.99441683,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.4851096,0.8130665,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.82787883,0.40027255,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.82888067,0.39846927,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.8257766,0.4019665,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.8262537,0.40116388,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.8264574,0.40085384,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.8270485,0.400071,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.82775486,0.39945918,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.7855574,0.50141686,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.013353119,0.9945365,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.8262005,0.4012872,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.8257754,0.4019677,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.027050218,0.9883345,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.015518974,0.993577,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.8262515,0.40119785,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.8222402,0.41722298,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.7503798,0.55520755,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.027050206,0.9887558,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.32222688,0.87370443,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.011036141,0.9955529,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.82577103,0.40197632,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.8260293,0.40156963,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.8274876,0.39932403,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.8270178,0.40016413,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.82602626,0.40153894,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.82704115,0.4000773,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.8257958,0.4019345,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.82640654,0.40089095,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.82587695,0.40174147,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.8261027,0.40140808,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.8258037,0.40192416,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.825781,0.40195885,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.8278805,0.39937288,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.8265003,0.4007885,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.8261231,0.4013611,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.82620156,0.4012597,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.8260981,0.40139133,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.8274876,0.39932403,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.8259353,0.40171072,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.82632256,0.40103832,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.825942,0.4016789,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.8258958,0.40178105,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.8264362,0.4008601,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.8262013,0.40127218,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.6993656,0.62832713,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.7658804,0.53115755,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.6362052,0.6903037,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.8262157,0.40121716,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.8292079,0.39726013,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.82577455,0.40196994,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.82613885,0.40133464,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.82587826,0.40180257,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.82585084,0.40185502,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.8293027,0.39724213,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.82614255,0.40134037,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.8260751,0.40148607,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.04918409,0.97801733,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.8265649,0.40069196,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.070503786,0.9690063,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.070503786,0.9690063,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.82576895,0.40197995,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.03336096,0.9857311,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.8293848,0.39788398,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.8258382,0.40187004,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.5065262,0.79678744,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.8261631,0.40130752,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.7718939,0.52123183,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.8257828,0.40195647,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.5306799,0.78514934,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.8260963,0.40143824,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.82579255,0.4019419,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.827436,0.3998165,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.82616633,0.40133944,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.8159745,0.43265232,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.52070224,0.79137063,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.037482407,0.9835005,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.03888307,0.9832548,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.019916397,0.9917877,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.0006971833,0.99976635,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.8253855,0.41016927,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.82579905,0.40192544,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.82597214,0.40160853,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.82586294,0.40183225,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.8270705,0.40031868,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.82704765,0.40031424,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.028604833,0.98810685,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.03024378,0.987415,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.020489603,0.9915025,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.018472638,0.99245703,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.03538175,0.9848455,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.031350978,0.98687637,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.03367688,0.9858759,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.030666843,0.9871801,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.032557238,0.9863749,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.030425534,0.9872861,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.03191607,0.98665917,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.031318497,0.98689187,chromosome
