sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,1.1531727e-05,0.9999999,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.0058982098,0.99764514,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.058216,0.9693519,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.9998529,0.000900849,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,1.6045691e-06,0.9999999,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.999951,0.00035036402,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,2.2899358e-06,0.9999998,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.999856,0.0008707865,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.0016693415,0.9996481,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.99990666,0.00057691406,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.9999447,0.00038881064,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.12413424,0.91476834,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.99994266,0.00041355286,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.00013163194,0.9999845,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,1.0120995e-05,0.9999999,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.99994063,0.0004064309,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.9999337,0.00045667205,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.99990666,0.00057691406,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,6.3706924e-05,0.9999569,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.9999214,0.00050763256,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.009803039,0.99888253,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.999733,0.001364307,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.98211807,0.046123095,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.42397285,0.73060703,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.9999048,0.0005864806,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.9999135,0.0005400708,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.99990666,0.0005769146,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.9999378,0.0004314309,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.9997133,0.001519486,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.99983186,0.001071673,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.9999113,0.0005551634,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.99995196,0.00035540096,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.001983566,0.9988408,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.99990666,0.00057691406,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.9927054,0.0348726,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.99990344,0.00059455994,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.99992675,0.00050976063,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.99412584,0.018148359,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.99990314,0.0006379079,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.999905,0.0005933246,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.9999722,0.00021909337,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.9999009,0.00060386903,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.008864749,0.99464405,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.9822876,0.045107048,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.99994737,0.00038470325,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.9985634,0.005607335,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.99995077,0.0003345375,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.9843053,0.064551234,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.9999214,0.00048963836,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.99995005,0.00036778202,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.9999087,0.00056686235,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.99991226,0.0005931798,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.99991834,0.000537944,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,1.1953862e-05,0.9999999,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.99990666,0.00057691406,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.99999946,8.7422e-06,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.0038374388,0.999584,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,6.3573953e-06,0.9999989,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.99990666,0.00057691406,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.9999211,0.00051077426,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.99993014,0.0004907011,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.16685814,0.8866663,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.99988735,0.0007164328,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.268006,0.8673184,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.9970782,0.014570938,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.14148429,0.9036901,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,4.3239274e-06,1.0,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.9998935,0.0006986932,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.052632708,0.97780293,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.9999137,0.0005402924,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.9999461,0.00039317214,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.9999269,0.00049422804,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.99993604,0.0004407156,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.98976195,0.029873418,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.99994457,0.00040013017,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.99412584,0.018148359,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.9999075,0.0005725075,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.1527929,0.9181081,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.9998964,0.0006327933,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.9999628,0.00026492702,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.96584386,0.17281461,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.5131118,0.6830924,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.999962,0.00028309488,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.99998987,9.197735e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.9999678,0.00023327742,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.0033868067,0.9996867,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.99995506,0.0003246534,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.99994385,0.00038929435,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,2.6385483e-06,0.9999997,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.93236864,0.45842975,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.9999455,0.00039654764,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.999949,0.00034221736,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.9999273,0.00050364435,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.99993455,0.00045820003,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.037449993,0.9852121,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.99990666,0.00057691406,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.99158037,0.024827767,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.99992985,0.0004810537,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.999959,0.00029042363,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.99993926,0.00040075564,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.9999002,0.00060465693,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.99995846,0.0002918181,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.999908,0.0005691308,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.99991345,0.000548839,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.99992305,0.000495801,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.99993986,0.00039618262,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.99995863,0.00029472547,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.9999602,0.00028926632,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.9999182,0.00051313033,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.99991345,0.000548839,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.99997956,0.00016149704,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.9999188,0.00050644553,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.0016515324,0.9997996,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.007619171,0.9992081,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.9994013,0.0027357868,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.993899,0.021819284,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.9999095,0.0005618895,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.99994874,0.00036232124,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.99938035,0.0038565095,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.9999956,4.496595e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.9957993,0.01385781,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.96805745,0.19123475,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,5.9112216e-07,0.9999999,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.9999467,0.0003891296,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.9998965,0.00063137175,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.0002802602,0.9999028,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,6.442674e-05,0.9999628,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.99994403,0.00038571464,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.9837495,0.055228278,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.9917963,0.024331195,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.003944531,0.99970496,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.0057559693,0.997856,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,7.334511e-07,0.9999999,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.9999077,0.00057155,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.99984854,0.000965633,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.96584386,0.17281461,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.99996585,0.00025975378,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.9999467,0.0003581759,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.99999523,4.7503047e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.99990445,0.00058865506,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.65847206,0.6448604,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.9994892,0.0023703498,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.9999733,0.00019826175,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.9998907,0.0006806178,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.99990666,0.00057673,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.99997675,0.00017738402,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.99998593,0.000119696015,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.9997331,0.0014807959,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.9999467,0.0003826056,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.9999579,0.00029981448,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.96584386,0.17281461,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.99995494,0.00032549762,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.9997991,0.0011401211,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.99995434,0.00031452728,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.9999463,0.00037793632,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.99974567,0.0014322293,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.99992216,0.0005339714,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.81950283,0.7867261,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.95754045,0.10389858,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.13765115,0.9061483,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.9998564,0.000824373,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.99786353,0.007325328,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.99990773,0.00057141704,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.9996648,0.0016633705,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.9999492,0.00036068077,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.9999274,0.0004912546,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.99792755,0.007119284,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.9999453,0.00037803614,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.9999416,0.00042144992,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.016934702,0.99680495,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.9993785,0.0039185863,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,9.8271175e-06,0.9999996,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,9.8271175e-06,0.9999996,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.99990666,0.00057691406,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.056678258,0.97483355,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.99780416,0.00750456,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.99991405,0.00053863105,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.12463684,0.91897565,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.9999506,0.00033511338,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.95006096,0.9764635,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.9999112,0.0005675496,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.12011306,0.99996245,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.9999208,0.00054026104,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.99992025,0.00051450473,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.99997205,0.00021467615,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.99994427,0.0004049929,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.68620205,0.84285474,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.9642848,0.09781698,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,4.4585845e-06,0.9999998,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.055919077,0.9762548,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.05287116,0.9748125,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,3.844997e-05,0.99999374,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.9985635,0.005607255,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.9999116,0.0005513265,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.9999616,0.00027305333,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.99995184,0.0003444678,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.99970466,0.24523751,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.99972963,0.20920204,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.0017785317,0.9990639,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.0027368967,0.99844,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.05888613,0.972847,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.0008776831,0.99950385,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.056309994,0.9758923,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.22323304,0.9286183,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.23747218,0.91540956,chromosome
