sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.9530255,0.120820485,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.013107513,0.9955585,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.9334514,0.1792477,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.010548614,0.9963763,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.9549236,0.11557676,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.011895377,0.99582696,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.955335,0.11491004,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.95382667,0.118649654,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.7475144,0.38088223,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.95174444,0.12470344,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.013531077,0.99524367,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.060866147,0.9858446,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.9549297,0.11593597,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.9551263,0.11543346,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.955335,0.11491004,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.010736706,0.9959618,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.9553238,0.11495661,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.23162712,0.9461887,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.9548769,0.11616022,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.92344034,0.20413098,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.55513996,0.64695233,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.95532715,0.11493254,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.9552001,0.11520196,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.955335,0.11491004,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.95461667,0.11649152,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.9546548,0.116546996,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.95483685,0.11644338,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.95519924,0.1152716,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.952628,0.12203758,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.015691034,0.9940163,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.955335,0.11491004,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.9554728,0.114463955,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.95533085,0.114915594,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.95139146,0.12554525,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.91858435,0.2175239,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.95244193,0.12181373,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.95529187,0.115019746,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.9473412,0.13787112,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.9544663,0.1170921,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.01464947,0.9955036,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.92278457,0.20575522,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.9540045,0.11835998,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.94892204,0.13431515,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.9546417,0.11641003,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.95379657,0.11845017,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.9545685,0.1165284,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.9533905,0.11992517,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.9553189,0.114945866,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.953823,0.11882655,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.9552524,0.11513557,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.01980739,0.9941546,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.955335,0.11491004,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.95819986,0.10904519,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.6812605,0.68037033,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.016452808,0.99408066,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.955335,0.11491004,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.9552957,0.11501388,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.9529506,0.121253625,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.6696215,0.48473537,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.95465904,0.116629556,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.24000043,0.9131787,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.9549538,0.11629706,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.7390901,0.38366243,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.15410954,0.9671283,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.9416076,0.15520641,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.05151238,0.98831105,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.955238,0.115156285,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.9538874,0.118641734,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.9536978,0.119413756,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.9544259,0.11749195,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.87314445,0.33251816,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.95237494,0.122758344,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.91858435,0.2175239,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.9553269,0.11496263,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.27138293,0.9096273,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.9552326,0.11515606,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.9537171,0.11840922,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.9488934,0.13415956,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.6833539,0.46077085,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.9552586,0.11524302,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.9554094,0.11478104,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.9540223,0.1179278,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.018259017,0.9948315,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.9550415,0.115697965,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.95500445,0.11587459,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.012594416,0.99552286,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.94228244,0.15303434,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.95356256,0.11951256,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.95414895,0.11748911,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.9545764,0.11695628,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.9539898,0.118513286,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.015527887,0.9951823,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.955335,0.11491004,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.91701376,0.22179832,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.95256335,0.12181744,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.9533775,0.11930838,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.95361215,0.11922129,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.9550643,0.11569064,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.95388544,0.11806413,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.9552666,0.11505645,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.9553107,0.114988424,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.9534128,0.119712494,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.95359004,0.119074784,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.95232713,0.12207408,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.9527563,0.120954484,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.95005214,0.13159351,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.9553107,0.114988424,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.95330024,0.12020453,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.95422244,0.11743553,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.0209832,0.9936545,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.77697194,0.53307706,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.95246583,0.123461746,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.91897386,0.21625644,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.95530564,0.11497258,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.9535956,0.11897585,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.9530691,0.12086147,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.9433538,0.14903054,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.9595382,0.10651333,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.91807425,0.21917741,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.019414065,0.9924934,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.95391655,0.11856258,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.955315,0.114955425,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.0076021426,0.9973228,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.00688012,0.997543,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.95284474,0.12155223,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.938493,0.16381252,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.9164301,0.22317104,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.04495296,0.99023265,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.12978017,0.94716144,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.013428936,0.99542403,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.9553235,0.114935055,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.95476353,0.116595834,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.9488934,0.13415956,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.9412843,0.15605934,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.9544482,0.11686276,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.94386315,0.14744739,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.9552609,0.11513007,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.9559692,0.113456436,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.9547125,0.116846465,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.95347214,0.11921671,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.9552951,0.11504283,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.9553083,0.114973,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.91472363,0.23207891,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.95542,0.11474299,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.95517313,0.11510288,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.9539036,0.11831107,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.9529569,0.12038547,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.9488934,0.13415956,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.9549117,0.11603037,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.95400137,0.118183374,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.9545231,0.11668565,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.95519114,0.115390286,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.9529798,0.120717816,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.95365226,0.119447745,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.8761904,0.32630205,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.9047593,0.25410753,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.7309109,0.39798728,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.95372593,0.118802525,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.9101447,0.24039121,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.9553246,0.11493587,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.9540592,0.11807036,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.9552024,0.11535919,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.9552449,0.11517647,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.90623754,0.251496,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.953843,0.11831479,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.95457625,0.11701079,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.24762656,0.9420967,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.9524945,0.12226896,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.016202325,0.9942756,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.016202325,0.9942756,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.955335,0.11491004,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.060049504,0.9864957,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.9093547,0.24228989,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.9549333,0.1159529,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.615728,0.555451,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.95375305,0.11866094,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.79532397,0.50667655,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.95531356,0.11496989,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.588331,0.79766333,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.9545859,0.11690558,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.9553127,0.11498788,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.92465687,0.20421344,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.9541725,0.117994614,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.9255121,0.19920999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.84427935,0.403293,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.016255068,0.99436533,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.057565074,0.9874463,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.028318977,0.9931755,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.05880243,0.97119963,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.94893545,0.13427702,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.9552702,0.115067616,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.9536332,0.11861552,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.95519567,0.11534291,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.94113076,0.15380475,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.9414457,0.15348557,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.049904767,0.9895776,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.05439771,0.98890245,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.029085888,0.9927149,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.03038155,0.99271715,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.05120541,0.9885466,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.05509293,0.9886023,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.065287225,0.98667693,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.053654242,0.9888799,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.059582245,0.98781633,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.053901054,0.9888204,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.059621736,0.98779106,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.055147957,0.9885967,chromosome
