sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.99999905,0.05674386,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.008934908,0.99909997,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.9999983,0.058515515,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.029804721,0.9961382,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.99999964,0.0568393,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.044876214,0.99250317,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.9993185,0.11845389,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.99999595,0.05859003,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.2124049,0.8973224,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.99998915,0.078955166,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.32352138,0.7839682,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.08065896,0.98303676,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.99883366,0.12400625,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.9997312,0.11366104,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.9993185,0.11845389,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.06792927,0.98642373,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.9992062,0.120111294,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.50600225,0.87376845,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.9991871,0.11981511,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.84325445,0.49449843,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.80293804,0.29957038,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.99931645,0.11847772,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.9993119,0.11877368,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.9993185,0.11845389,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.9962295,0.14039324,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.9979476,0.13082722,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.9991059,0.12063936,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.99930686,0.118649885,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.9999447,0.100559056,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.0037234803,0.9993087,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.9993185,0.11845389,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.9999999,0.04780873,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.9997164,0.11090317,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.9999811,0.08416696,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.21288869,0.88766676,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.99293417,0.174965,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.9993269,0.11825818,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.9995087,0.112816066,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.9994552,0.11538353,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.050650865,0.9916037,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.6768967,0.75678086,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.99994946,0.10059131,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,1.0,0.0004241185,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.9993727,0.12004404,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.9666616,0.3318442,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.99561423,0.14475338,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.9999565,0.09861251,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.9992978,0.11876538,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.9999003,0.10351075,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.9995851,0.11525679,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.057051882,0.99009025,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.9993185,0.11845389,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,1.0,0.00068146095,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.82904774,0.5484965,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.05304684,0.990157,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.9993185,0.11845389,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.99934065,0.11807,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.99999946,0.0423703,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.3014558,0.84015244,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.9994041,0.116137154,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.50134456,0.68682444,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.9998809,0.0998238,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.22573878,0.8909877,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.030523544,0.99482113,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,1.0,0.00752383,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.0032120224,0.9998001,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.9993446,0.11798613,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.99995935,0.097988844,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.99997205,0.091212325,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.9999425,0.09862518,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.5168775,0.84894884,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.99997205,0.085416175,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.21288869,0.88766676,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.99972653,0.112575315,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.5176062,0.5834712,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.99957025,0.11456789,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.9090034,0.43459162,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.6044402,0.64454824,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.783745,0.30096915,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.99990445,0.09169733,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.9999997,0.05543029,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.99647486,0.13930753,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.008276959,0.9992752,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.99710554,0.13706902,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.9992538,0.11910834,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.03299393,0.99532616,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.77348745,0.5117156,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.9999968,0.06349878,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.9992757,0.12147063,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.9998988,0.10425629,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.999899,0.10274689,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.05193885,0.9913084,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.9993185,0.11845389,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.5264098,0.84060204,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.99999875,0.052902207,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.9110689,0.4319399,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.99933887,0.11686367,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.997535,0.13372494,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.9071423,0.43214145,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.99921405,0.1200827,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.9993013,0.11866775,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.9991758,0.11947435,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.99999535,0.05726186,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.9966785,0.13263991,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.9929416,0.17498618,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.9999994,0.056460466,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.9993013,0.11866775,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.930239,0.41608164,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.9974923,0.13508102,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.0154399965,0.9983107,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.6571872,0.7893767,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,1.0,0.0019008428,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.84828603,0.4429212,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.9993031,0.11864883,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.9998883,0.102395795,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.9998145,0.1060021,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.99924517,0.118654445,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,1.0,4.203019e-06,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.8345463,0.5251391,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.12177797,0.9679351,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.9999496,0.100170195,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.9992937,0.11888952,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.15773675,0.9208163,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.115131654,0.9420826,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.9983186,0.13550971,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.5590653,0.7509625,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.2900493,0.9266697,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.0019175197,0.9998999,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.036357652,0.98177004,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.06495424,0.98827547,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.99928594,0.11905656,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.99896145,0.12225633,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.6044402,0.64454824,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.9999328,0.09530937,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.99912846,0.12016475,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.999524,0.11324139,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.9999957,0.058326196,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,1.0,0.042810105,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.9992703,0.118827015,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.99626064,0.13900289,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.9992977,0.11868338,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.99931383,0.118481845,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.99999607,0.07017512,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.9999995,0.057801574,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.9999987,0.061004624,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.9994923,0.11369415,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.9124031,0.42932248,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.6044402,0.64454824,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.9979967,0.1306208,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.99995375,0.09230564,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.99939215,0.12007502,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.998843,0.12397459,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.9999355,0.09479183,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.9999994,0.043864574,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.8593371,0.4719364,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.05619592,0.9882965,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.21779515,0.89558065,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.99885726,0.123282045,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.77208847,0.6628049,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.99931717,0.11845837,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.9990448,0.12094824,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.9972661,0.1357811,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.9999988,0.04496292,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.47428477,0.76219857,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.99979377,0.109295614,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.99984336,0.10840464,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.10610934,0.97816736,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.99984956,0.104085974,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.24109612,0.9322612,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.24109612,0.9322612,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.9993185,0.11845389,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.009868712,0.99905926,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.4359664,0.8811442,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.99953085,0.11568177,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.14912942,0.94005215,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.9993417,0.11893772,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.9997176,0.094265066,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.99929,0.11885208,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.0764344,0.9835088,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.99987555,0.10590177,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.9992217,0.11983586,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.99999976,0.045322657,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.9999429,0.100863464,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.8593454,0.4315493,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.018661095,0.99661887,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.11276237,0.97321236,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.0025815621,0.9998512,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.002444453,0.9998642,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.11442867,0.9276261,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,1.0,0.00042416478,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.9992794,0.119026676,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.89849377,0.42346084,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.99717045,0.13686875,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.9994352,0.09786786,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.99999535,0.05328817,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.0009212367,0.9999629,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.0006181506,0.9999783,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.004164395,0.99971044,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.0036758552,0.99974763,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.0026464593,0.99984634,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.0014663689,0.9999298,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.00038651086,0.99998903,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.0006966855,0.9999753,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.00019715878,0.99999326,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.0014637299,0.9999304,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.00031617514,0.99999166,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.00056170917,0.99998164,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:28,132,0.0001701481,0.9999937,chromosome
