sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.09452827,0.94671625,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.06565902,0.9593154,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.65682954,0.49448422,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.08541883,0.93821263,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.59338164,0.572366,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.14959438,0.8851713,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.71030354,0.45556453,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.07914844,0.93910694,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.06914947,0.9529391,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.08473674,0.9353658,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.10222885,0.9249221,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.66122705,0.48153841,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.525253,0.5928943,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.06453199,0.95772123,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.081021614,0.93836504,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.07914844,0.93910694,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.68474936,0.5014901,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.07956024,0.9393042,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.4209789,0.69660604,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.06427981,0.95704186,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.065420255,0.961593,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.041482594,0.96736264,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.07802591,0.9404476,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.07097543,0.9494759,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.07914844,0.93910694,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.065057494,0.9560052,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.057107616,0.96715117,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.061417762,0.96081764,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.07467718,0.9454669,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.078859724,0.94287074,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.11407826,0.9159266,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.07914844,0.93910694,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.20893568,0.83953905,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.084230214,0.9354969,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.08611511,0.9383941,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.051307406,0.97466666,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.060778867,0.9638288,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.078325704,0.9402133,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.07580559,0.9470533,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.07008207,0.95070803,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.6301143,0.50637037,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.06659816,0.9615947,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.0850423,0.93622553,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.59157085,0.47243115,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.06477103,0.95682424,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.05861046,0.9657297,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.063743755,0.9576405,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.07946193,0.9420816,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.07920405,0.9390377,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.08645597,0.9347927,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.07799588,0.9408846,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.6362859,0.50216997,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.07914844,0.93910694,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.8670809,0.16319327,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.06545689,0.96613204,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.60353374,0.5875581,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.07914844,0.93910694,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.080762334,0.9379603,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.13630329,0.89092374,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.03851548,0.970157,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.0736484,0.946802,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.32017308,0.7282492,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.05531959,0.9680644,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.039858606,0.9688456,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.24366936,0.8312549,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.1828034,0.85754764,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.58063364,0.56351393,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.07424598,0.9458908,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.08335017,0.9376583,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.08042414,0.9392703,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.079956725,0.93894684,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.054161243,0.972662,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.10252464,0.9246685,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.051307406,0.97466666,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.082831345,0.9364758,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.33194852,0.7144594,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.071649946,0.95030797,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.062381394,0.95860225,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.055221215,0.9706371,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.04375455,0.96525645,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.086650275,0.93431926,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.4499323,0.6095756,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.058966745,0.96487,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.5391261,0.59564114,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.0814234,0.940802,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.082426324,0.9368366,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.5725931,0.6079885,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.054494187,0.97153175,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.07914849,0.94187963,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.060655914,0.9617455,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.0777458,0.9426359,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.07093424,0.951312,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.6554182,0.4886778,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.07914844,0.93910694,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.052483734,0.9737046,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.061679263,0.9629983,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.05996726,0.96368504,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.061739136,0.96151114,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.056012515,0.96710694,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.059186235,0.96320486,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.07592096,0.94311106,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.0783628,0.94002086,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.05927538,0.96443653,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.06336041,0.9592348,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.07808127,0.9465732,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.055665284,0.9686782,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.10188753,0.923228,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.0783628,0.94002086,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.0650553,0.9572242,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.063416645,0.95900714,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.6857298,0.46453965,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.067744255,0.963385,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.5653745,0.4902791,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.062391683,0.9645518,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.07765881,0.94081813,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.060496368,0.9630966,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.060244735,0.96414685,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.061569884,0.9627006,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.9754739,0.033038028,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.053412974,0.9728974,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.61639833,0.5566872,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.083446376,0.9375216,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.07059723,0.95093906,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.727119,0.46067485,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.7267027,0.46099624,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.06741846,0.95522165,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.053976882,0.97212654,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.05454161,0.97196746,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.21224496,0.8905848,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.23406063,0.8250859,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.56266904,0.6074058,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.07920341,0.93904054,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.06163018,0.96052665,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.055221215,0.9706371,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.08628018,0.93677545,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.06173149,0.96038485,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.06416627,0.96050096,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.082522266,0.93660116,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.3180074,0.7453116,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.06274765,0.95863295,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.058003914,0.9663051,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.07257057,0.9474603,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.075504385,0.9438604,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.4547236,0.6044237,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.43529913,0.62224126,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.1593471,0.87665707,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.062456295,0.96025896,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.059726857,0.96449876,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.055221215,0.9706371,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.06902472,0.9540336,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.06683069,0.95731986,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.064364105,0.9573488,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.076482736,0.94335127,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.0700535,0.95383096,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.07962739,0.94010645,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.05645312,0.9708501,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.0691687,0.96047676,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.042998943,0.96742487,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.06374716,0.9591118,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.065634675,0.96247554,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.080233514,0.93834335,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.063802674,0.95859873,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.06829332,0.9545387,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.08177981,0.9370047,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.065620676,0.96250665,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.06072319,0.9625796,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.09815565,0.92297137,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.08537215,0.9533105,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.060774583,0.9636568,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.66198003,0.48114505,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.66198003,0.48114505,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.07914844,0.93910694,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.3906407,0.72828597,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.06813879,0.96082866,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.08623737,0.9340842,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.05451881,0.9566909,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.060847603,0.96213365,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.14653544,0.8854439,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.07232388,0.94820327,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.4058405,0.650363,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.07470046,0.9459461,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.0732149,0.9473376,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.09910406,0.92508006,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.086418666,0.9347898,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.052984428,0.97308886,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.06197714,0.96577406,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.6515039,0.50178534,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.41483426,0.7059553,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.32478446,0.9083599,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.38369814,0.7551256,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.59157085,0.4724312,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.085437015,0.9350894,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.059255797,0.9631101,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.081488475,0.939246,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.11107226,0.9160817,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.19841765,0.8464687,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.1752492,0.9357429,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.0759064,0.9669879,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.4517298,0.8188087,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.3668876,0.8723395,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.37592357,0.8297695,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.14134793,0.9311309,chromosome
