sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.017425327,0.99522954,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.009297108,0.9972656,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.15130189,0.95105,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.9795332,0.055544436,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.034164123,0.9883064,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.989558,0.060447767,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.0016343598,0.99936295,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.98040676,0.04728703,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.8610853,0.50765413,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.980936,0.046335965,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.983003,0.043651685,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.0009788148,0.99951017,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.96799636,0.095973484,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.7790307,0.46776038,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.0036932798,0.9991488,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.9802734,0.048860203,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.9810617,0.04634853,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.980936,0.046335965,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.89204514,0.4211295,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.98073936,0.046837647,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.3705664,0.89566433,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.97895706,0.052905854,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.82627964,0.5286907,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.5004863,0.65410906,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.98091257,0.04642028,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.9808017,0.047043227,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.980936,0.046335965,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.9747075,0.06486763,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.97200096,0.077065386,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.97975314,0.04961527,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.98128545,0.045702774,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.97991943,0.057086717,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.003046335,0.99853563,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.980936,0.046335965,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.9827573,0.042286985,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.98093617,0.046331793,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.96972793,0.09197766,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.13830449,0.9707247,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.9759737,0.061083194,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.98105156,0.04627723,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.98431706,0.053900372,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.9742787,0.070865855,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.010272768,0.9965379,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.8482133,0.5062457,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.9801601,0.052088253,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.99777734,0.0074951374,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.97947526,0.05072727,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.9705188,0.07546226,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.9723216,0.073141806,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.9788059,0.057888933,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.98086584,0.046512414,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.97455907,0.07480202,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.9812039,0.04617075,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.013925264,0.99552965,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.980936,0.046335965,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.97993004,0.08163846,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.56648886,0.8236611,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.8976068,0.4352479,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.980936,0.046335965,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.98123384,0.04579156,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.98213714,0.04625702,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,3.8305727e-05,0.99999213,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.9759222,0.067082845,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.45215526,0.72775066,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.97696954,0.055025846,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.00020501255,0.9999456,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.000106238534,0.9999852,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.9908767,0.03124218,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.03581585,0.9888449,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.9812609,0.045973204,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.97907394,0.05431761,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.97758913,0.06287686,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.9812917,0.047790132,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.49899048,0.9052955,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.96620345,0.099525146,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.13830449,0.9707247,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.9814146,0.045396466,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.67756903,0.5483386,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.9810896,0.046128765,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.96985984,0.07601874,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.96414214,0.25359824,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.8324186,0.25046673,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.9797167,0.04921836,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.983971,0.042106528,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.9680995,0.082316145,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.0017997244,0.9996485,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.9780494,0.054207396,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.9824188,0.04416492,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.031681523,0.9883193,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.94575894,0.36461043,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.9816054,0.048792284,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.9687154,0.09192717,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.97465825,0.07190766,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.97653294,0.07676521,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.033423185,0.988733,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.980936,0.046335965,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.5057247,0.9029441,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.9701251,0.10845048,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.9727268,0.067596525,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.9737983,0.098885454,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.9796749,0.05003962,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.9729911,0.066609345,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.9807477,0.04694613,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.9810004,0.046303798,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.97457707,0.10737108,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.9742812,0.07713864,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.9700537,0.1408455,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.9771566,0.056416865,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.98433757,0.06331739,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.9810004,0.046303842,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.97954386,0.053705674,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.96811724,0.09182553,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.33122107,0.90501964,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.6705754,0.73361665,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.9976549,0.007459504,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.8148401,0.5518026,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.98083675,0.046622813,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.9671157,0.11275045,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.9801769,0.05045575,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.9836488,0.078400835,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.99805063,0.005763823,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.6893002,0.79290223,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.156579,0.94626427,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.9790954,0.05366078,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.98087627,0.046515364,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.9922857,0.04936991,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.97607434,0.140793,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.98165953,0.049310617,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.95384294,0.32658517,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.5695907,0.88230515,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.00031702555,0.9999555,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.00570152,0.99631834,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.0012031429,0.9995847,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.98087364,0.04648463,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.9793428,0.05047083,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.96414214,0.25359824,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.9899205,0.041373946,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.97127247,0.077734224,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.9841387,0.0758686,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.98224366,0.043593716,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.98428524,0.038985606,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.9784076,0.054076206,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.9565276,0.113176875,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.98081136,0.046690628,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.98097694,0.04636756,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.9809126,0.1839767,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.98287404,0.042813815,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.9812125,0.045591615,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.9688505,0.09841609,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.9745108,0.062657274,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.96414214,0.25359824,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.97921634,0.05042428,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.98084974,0.049348228,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.9787022,0.053053364,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.98041266,0.04795683,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.9791812,0.056271743,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.9760923,0.06978823,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.7700839,0.688787,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.3900667,0.88542813,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.00029565874,0.9999081,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.97057295,0.1025463,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.5402942,0.8364084,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.98090994,0.046413496,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.9708123,0.08919467,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.9793161,0.05059489,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.98250043,0.042996034,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.26962712,0.93279827,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.968333,0.098106675,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.98095495,0.0472419,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.09511817,0.97717655,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.9799653,0.052869063,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.10998131,0.9681898,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.10998131,0.9681898,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.980936,0.046335965,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.054262493,0.98384726,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.362076,0.9006376,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.98319364,0.04162923,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.00035633863,0.99988115,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.97086775,0.09866606,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.0003263428,0.9999506,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.9809017,0.046523735,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,8.446911e-06,0.9999992,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.9748142,0.07168652,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.98072624,0.04688534,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.986449,0.10820916,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.9805407,0.049276613,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.49396938,0.88035285,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.04452864,0.9868367,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.04364008,0.98560596,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.015939986,0.9956959,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.022439027,0.99296737,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.9591339,0.23476712,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.9977783,0.007491187,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.98075664,0.04686451,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.9708446,0.07234498,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.9791193,0.0508163,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.41350886,0.924536,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.6595444,0.8179734,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.00040885978,0.99994063,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.0017765566,0.99969006,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.08097295,0.9798106,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.08139795,0.97970366,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.01976957,0.99440086,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.00038360155,0.9999449,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.0017436309,0.99969745,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.0006308526,0.9999021,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.0017884892,0.9996872,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.00039974783,0.9999423,chromosome
