sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.10909679,0.96390736,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.96099555,0.12715463,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.04045885,0.98890275,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.9597498,0.13147052,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.04708107,0.9913847,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.96114457,0.12667583,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.24311188,0.92080975,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.9607496,0.12786803,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.96083546,0.12743738,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.78681064,0.48509124,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.9592185,0.1294674,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.0293609,0.98827404,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.011811029,0.99835193,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.96066725,0.12809004,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.96077204,0.12778133,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.9607496,0.12786803,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.38831812,0.81513125,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.96073496,0.12789966,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.27576506,0.9613768,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.9611256,0.12649491,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.93914914,0.17840709,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.64516807,0.6080959,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.9607607,0.12782742,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.96074635,0.12786828,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.9607496,0.12786803,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.9610405,0.12670255,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.9613057,0.12580305,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.9606548,0.12817582,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.96073025,0.12793799,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.9606807,0.12810364,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.0053419936,0.9971703,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.9607496,0.12786803,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.9618444,0.12433685,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.9607587,0.12783992,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.96005607,0.12743577,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.74155796,0.5158439,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.96093804,0.12709524,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.96074003,0.12790678,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.96014756,0.1300997,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.96056813,0.12855585,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.009680534,0.99763644,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.89663136,0.29800162,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.9608001,0.1276597,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.99999976,3.5403824e-07,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.96078277,0.12765321,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.96047807,0.12647483,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.96112716,0.12641051,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.96081805,0.12768306,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.9607464,0.12787774,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.96042246,0.12894632,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.96070933,0.12799792,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.005394509,0.9983437,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.9607496,0.12786803,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,1.0,1.2348393e-09,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.7698512,0.62439847,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.5274405,0.8660835,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.9607496,0.12786803,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.96073675,0.12791434,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.96035206,0.12918913,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.57050496,0.6700033,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.9606272,0.12836201,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.5100742,0.7333488,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.96091497,0.12780346,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.6544299,0.5821924,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.093556374,0.99256957,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.95992005,0.13063467,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.040483076,0.9939108,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.96071726,0.12797831,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.9608704,0.12739648,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.9605061,0.12874143,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.9605553,0.1284909,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.7709303,0.5047576,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.9596518,0.12845343,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.74155796,0.5158439,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.9607494,0.12786417,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.5128147,0.72960174,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.9607303,0.12794176,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.9614543,0.12513484,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.9181472,0.23656471,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.63856095,0.6120569,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.9627522,0.1231557,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.99116385,0.03210338,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.9607196,0.12793621,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.018630423,0.9948436,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.9607841,0.1276118,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.9605657,0.12846215,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.14331354,0.974546,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.88971454,0.32202396,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.960863,0.12739918,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.96072686,0.12785606,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.96057546,0.12838665,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.96032083,0.12930767,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.030763466,0.99725246,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.9607496,0.12786803,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.7899577,0.49122408,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.96055067,0.12867528,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.96127415,0.12581423,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.9604154,0.12903126,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.96079946,0.12765163,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.96132576,0.12560236,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.9607849,0.12773323,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.9607317,0.12792233,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.9604603,0.12881622,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.9607359,0.12780388,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.96083844,0.12766816,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.9612998,0.12579764,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.9603603,0.12908566,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.9607317,0.12792233,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.96075964,0.12776187,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.9609512,0.12709297,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.10340728,0.98407835,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.8384707,0.42922458,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.99999714,5.1025695e-06,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.8956815,0.29958868,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.9607455,0.12787895,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.96045226,0.12889381,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.9622413,0.12280892,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.9600246,0.1308804,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.9999999,9.641207e-08,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.8566271,0.3996851,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.42317078,0.895766,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.96084213,0.12749651,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.960811,0.12764831,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.073967665,0.9786291,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.22921866,0.95012546,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.9605745,0.12847659,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.86966425,0.3700733,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.78315705,0.49734938,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.018053964,0.99638593,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.014249604,0.99375284,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.04244664,0.99310017,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.9607583,0.12783323,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.9606421,0.12821236,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.9181472,0.23656471,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.9598042,0.1312938,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.9605813,0.12840025,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.9600766,0.130896,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.96075034,0.12785426,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.96261656,0.12187377,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.9615596,0.124867566,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.9606127,0.12838186,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.96073747,0.12790796,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.96074045,0.12789974,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.96005154,0.13046272,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.9797804,0.07669295,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.9612307,0.12635235,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.9604658,0.12881225,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.96118116,0.12618785,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.9181472,0.23656471,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.96064734,0.12812193,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.9605453,0.12864901,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.9607885,0.12762074,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.9606081,0.12828445,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.9604726,0.12890351,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.96038795,0.12904416,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.8703729,0.3724233,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.74399626,0.54884297,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.7414778,0.51152647,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.96078056,0.12782533,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.81619716,0.46253654,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.960768,0.12779844,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.9609183,0.1273678,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.9606734,0.12799677,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.9736334,0.08904144,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.708109,0.54165125,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.96062577,0.12824695,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.9605509,0.12848258,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.24345472,0.9277867,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.96266335,0.121376164,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.042773403,0.98933786,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.042773403,0.98933786,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.9607496,0.12786803,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.075066544,0.9906703,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.7377682,0.52267975,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.960693,0.12806961,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.58183914,0.6610966,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.96054876,0.12849078,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.8421624,0.4201898,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.96075314,0.12784933,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.6950322,0.76054746,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.96052015,0.12864043,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.9607362,0.12790081,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.9585626,0.13520846,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.9607074,0.12796038,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.8801263,0.3514241,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.5276538,0.7914001,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.11558164,0.9805251,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.020145588,0.9942175,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.021338446,0.99440205,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.63479626,0.61323726,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.99999976,3.4934843e-07,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.96086705,0.12741946,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.96143126,0.12521802,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.9607056,0.12787287,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.94140875,0.18180734,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.9443847,0.17391497,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.019571494,0.99710536,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.007343876,0.9974966,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.054643244,0.9912975,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.05122605,0.99092644,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.020589788,0.99380636,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.009980462,0.99671066,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.0069934195,0.99735844,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.014032955,0.9968757,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.008066918,0.99721,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.019966843,0.9972178,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.0075207776,0.99736965,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.011164467,0.9966806,chromosome
