sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.067669004,0.96461713,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.94958377,0.14196147,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.043073665,0.9772157,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.96088076,0.11891125,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.042488534,0.97751725,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.9423308,0.15678719,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.03082193,0.9835416,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.9324133,0.17454226,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.9414425,0.15796551,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.8771566,0.25335053,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.9599702,0.12184485,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.060606588,0.9682251,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.29524487,0.88734794,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.93802047,0.1646289,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.93609107,0.16804968,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.9324133,0.17454226,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.02622541,0.98592985,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.9328826,0.17373201,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.23911387,0.8994143,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.93687093,0.1666314,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.8503519,0.28915912,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.6240746,0.67099327,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.9325031,0.1743847,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.9338293,0.17204762,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.9324133,0.17454226,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.9351375,0.1695922,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.9358133,0.1682486,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.9405214,0.16011299,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.93370485,0.17218271,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.95233655,0.13712145,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.015546993,0.9915217,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.9324133,0.17454226,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.9436151,0.15433386,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.93259823,0.17422009,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.95845294,0.1247253,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.80392015,0.3652416,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.93499696,0.16908486,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.9331941,0.17316262,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.95760393,0.1259713,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.94406176,0.15335016,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.044629198,0.976413,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.8529043,0.28588304,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.94851416,0.14495212,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.73957306,0.6727137,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.93573844,0.16858472,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.9086424,0.21140157,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.9345447,0.17060313,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.9498841,0.14194475,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.93247575,0.17443365,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.9456995,0.15015285,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.9343099,0.1712148,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.06381167,0.96815515,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.9324133,0.17454226,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.93700695,0.16279669,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.7159953,0.55762446,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.03380386,0.9819974,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.9324133,0.17454226,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.9329891,0.17351831,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.94789624,0.14586902,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.72863185,0.52346206,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.941997,0.15717758,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.8659167,0.27069327,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.93748,0.16547741,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.7390202,0.5041268,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.41733176,0.87236214,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.9644341,0.1123973,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.059545025,0.97028977,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.9338912,0.17189708,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.95034266,0.14146371,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.94854337,0.14453588,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.9430386,0.15516408,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.78459084,0.40898722,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.95666325,0.12861517,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.80392015,0.3652416,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.9324745,0.17427078,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.70147246,0.55918247,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.93353117,0.17246747,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.92840225,0.18093456,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.88611877,0.2444266,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.69238603,0.59572077,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.9377934,0.16496034,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.94621027,0.14845243,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.9414028,0.1584762,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.047315672,0.9762993,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.93735653,0.16582103,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.938198,0.16422008,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.039241996,0.97918975,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.87011594,0.26814738,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.9506451,0.1407062,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.9429439,0.15549262,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.94426894,0.15311612,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.9479537,0.14570273,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.045052193,0.9761971,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.9324133,0.17454226,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.80813396,0.3626154,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.9581726,0.12552273,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.9292091,0.17945535,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.95087767,0.1400876,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.93177235,0.17555849,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.9284396,0.18090934,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.93262964,0.17414568,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.9332038,0.17316632,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.95213884,0.13767251,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.94561064,0.15020807,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.9560144,0.13004531,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.9326002,0.17345855,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.9476266,0.1444243,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.9332038,0.17316632,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.9502517,0.1416097,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.9405728,0.15969723,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.04193083,0.9778036,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.7276945,0.5239247,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.7837293,0.5645185,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.8383533,0.30789393,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.9326411,0.17414242,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.9516675,0.13864842,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.9404182,0.15843691,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.9598644,0.12109827,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.9954941,0.026986696,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.8123421,0.35833794,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.03738606,0.9801483,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.949594,0.1429338,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.93215525,0.17497294,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.038777746,0.9794296,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.031587884,0.9831451,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.9482951,0.14479661,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.8603808,0.28450993,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.8098274,0.3617398,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.09134221,0.9640039,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.119518615,0.938838,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.04313982,0.9771816,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.9323454,0.17465551,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.9405356,0.16009378,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.88611877,0.2444266,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.9579113,0.1250524,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.9421848,0.156949,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.95652807,0.12766267,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.9329879,0.17339256,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.9451915,0.15130726,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.9343611,0.17105785,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.9454216,0.15108494,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.9334866,0.17267066,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.93293595,0.17362101,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.9631794,0.11419923,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.94452596,0.15160128,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.9404428,0.160236,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.950027,0.14200817,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.9296507,0.17856725,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.88611877,0.2444266,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.9363314,0.16760388,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.9435052,0.15352692,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.9362688,0.16762477,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.93724906,0.16605343,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.9450363,0.15056032,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.94778955,0.14625257,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.78098494,0.4211449,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.8326117,0.32224485,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.8261987,0.33410475,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.94900787,0.14375988,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.84882593,0.29070604,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.9325566,0.17429124,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.9466628,0.14836106,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.9353235,0.16946904,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.9329977,0.17422757,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.8507403,0.2882279,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.94716704,0.1473378,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.9426925,0.15608856,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.14090034,0.933668,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.9409362,0.15721317,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.06506206,0.96594745,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.06506206,0.96594745,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.9324133,0.17454226,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.062011383,0.9688827,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.85343385,0.28488573,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.9336659,0.17199436,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.698736,0.57678026,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.9479635,0.14577511,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.85663235,0.3660332,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.9328176,0.17383406,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.8020661,0.53809375,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.9438503,0.15383905,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.93313336,0.17328931,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.97240424,0.094209306,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.9476256,0.14675118,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.8312731,0.31900656,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.7207235,0.5243354,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.0528208,0.9722097,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.06358489,0.9686599,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.10078907,0.95289683,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.023118814,0.9875506,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.73914945,0.6732831,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.9331832,0.17317688,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.9276495,0.18217514,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.93485093,0.17029457,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.9499686,0.14074615,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.95450854,0.13221407,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.10868228,0.9593507,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.14580722,0.95065665,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.06934103,0.96436065,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.07446627,0.9669038,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.063626185,0.9681797,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.107139386,0.9593906,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.14033836,0.9516151,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.103823215,0.960522,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.12893932,0.9547788,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.10525629,0.96007407,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.13859627,0.9520532,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.10852775,0.9591137,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:28,132,0.15830164,0.94686085,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:31,117,0.11737387,0.9565624,chromosome
