sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.44054294,0.892963,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.41807118,0.8989543,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.53164226,0.8356782,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.4177418,0.89900863,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.5355165,0.8305383,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.39035487,0.90614617,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.510547,0.86332774,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.46435845,0.8864696,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.45594624,0.8887553,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.30168226,0.92872703,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.42900044,0.8960275,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.66143507,0.61901355,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.44317925,0.8921101,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.4595196,0.88778526,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.4645199,0.8864256,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.46435845,0.8864696,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.5179799,0.85371745,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.46388003,0.8865998,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.40169996,0.90312034,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.4497951,0.8904211,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.51747715,0.85429263,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.40879163,0.90160644,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.46400306,0.8865663,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.4630442,0.8868271,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.46435845,0.8864696,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.45614508,0.8887016,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.45065475,0.89018893,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.45520627,0.8889563,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.46419495,0.88651407,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.46240887,0.8869997,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.36825392,0.9118542,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.46435845,0.8864696,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.3744526,0.91019714,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.4630691,0.8868178,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.42308006,0.89761126,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.51084137,0.8628882,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.42996484,0.8957366,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.46341276,0.88672686,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.45535868,0.8889146,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.45544308,0.88889194,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.38601786,0.9071095,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.51408297,0.8586924,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.46430722,0.8864834,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.33697492,0.9196955,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.45757797,0.8883127,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.4382953,0.8935281,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.45651186,0.888602,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.4641036,0.88653874,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.4643022,0.88648486,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.44020972,0.89299226,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.46181116,0.8871622,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.3670654,0.91207385,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.46435845,0.8864696,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.3324491,0.9208347,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.4425968,0.8922945,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.54224133,0.8212489,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.46435845,0.8864696,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.46418777,0.886516,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.44106698,0.8927536,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.29757303,0.9297552,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.4518976,0.8898528,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.62494105,0.68577427,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.4413653,0.8927003,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.23487905,0.94514716,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.35640782,0.9147856,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.40751657,0.90164435,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.5087619,0.86559546,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.46293193,0.8868574,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.46537173,0.88619363,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.45620155,0.8886859,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.4598461,0.8876965,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.5116971,0.8617798,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.43053016,0.89561695,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.51084137,0.8628882,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.46380535,0.8866199,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.5945328,0.73918545,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.4606158,0.887486,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.45368165,0.8893698,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.4719449,0.88440263,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.25943315,0.9391551,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.45191884,0.8898288,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.3856519,0.9073409,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.45007563,0.89034605,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.5048166,0.8704821,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.45852005,0.8880565,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.46048677,0.8875226,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.5330153,0.83389366,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.4868021,0.8803326,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.46266317,0.8869304,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.45390368,0.8893095,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.44622672,0.89138746,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.44235718,0.89243233,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.39090833,0.9058026,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.46435845,0.8864696,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.50929505,0.86487114,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.43014443,0.8957193,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.44253212,0.8923847,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.4439728,0.891996,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.45430347,0.88920075,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.45166618,0.8899157,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.46362194,0.88667,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.46392438,0.88658774,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.4405697,0.8929151,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.45201173,0.889822,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.4303608,0.89566267,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.4215517,0.8980255,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.43784234,0.89365077,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.46392438,0.88658774,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.48551366,0.8806871,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.45177355,0.8898863,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.50826144,0.866104,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.5023278,0.8737708,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.35965866,0.9139593,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.5161595,0.85600615,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.46401736,0.88656247,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.4434501,0.89213735,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.4258273,0.89687824,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.45588148,0.88877344,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.33244693,0.92083526,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.5075484,0.867107,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.5483713,0.81314105,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.46518275,0.88624513,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.46394345,0.8865825,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.63787496,0.66299725,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.6037863,0.722837,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.46933854,0.88511086,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.49909297,0.876946,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.5062062,0.8688232,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.501438,0.87491477,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.6892189,0.5671467,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.5199497,0.8509933,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.46425512,0.8864976,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.45619652,0.88868755,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.4719449,0.88440263,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.4409669,0.89280534,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.45406345,0.88926595,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.45442557,0.88916826,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.46353287,0.88669395,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.35374343,0.91546124,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.4396621,0.8931595,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.44262737,0.89235985,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.46320948,0.88678217,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.46390548,0.88659275,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.39377788,0.9052931,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.38635454,0.90716124,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.403726,0.9025911,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.44895568,0.89064926,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.43231365,0.89513814,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.4719449,0.88440263,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.45513624,0.88897455,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.42319635,0.897582,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.45655397,0.8885907,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.46021044,0.8875977,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.41801435,0.8989432,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.4412114,0.89273417,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.5017206,0.87452495,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.50229186,0.87380135,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.2614034,0.9386736,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.4435309,0.89211595,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.5124551,0.86079746,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.46401814,0.88656217,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.44357404,0.8921044,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.4596056,0.88776183,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.46126845,0.88730377,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.5103223,0.86354613,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.44871998,0.89071286,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.4525487,0.8896766,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.5226655,0.84752655,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.4184291,0.89886063,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.61140084,0.70927835,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.61140084,0.70927835,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.46435845,0.8864696,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.50437814,0.8711829,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.5071453,0.86761713,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.4628338,0.886884,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.41063088,0.90111506,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.44787133,0.89094245,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.3594043,0.9140216,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.46372062,0.8866431,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.3468759,0.9171966,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.4481974,0.89085436,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.46331483,0.88675344,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.40015653,0.90357727,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.45971566,0.8877317,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.50544095,0.86980355,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.50576645,0.86938304,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.5710533,0.7793874,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.5088864,0.8654314,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.5029809,0.87296975,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.6144491,0.70411587,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.33697492,0.9196955,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.46289337,0.886868,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.45079488,0.89015174,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.4609192,0.8874051,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.39279225,0.90549994,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.3956677,0.9047626,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.499216,0.8769479,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.50222945,0.8739095,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.50546294,0.86981606,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.49410376,0.87836766,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.5079512,0.8666301,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.50168663,0.8745967,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.50590676,0.8692307,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.50195384,0.8742578,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.50598633,0.86912966,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.5009649,0.8755126,ambiguous
