sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.39595842,0.9101248,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.60488313,0.72859734,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.6226867,0.72014177,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.17570074,0.96030056,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.60005206,0.7308622,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.17445004,0.96037316,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.6215109,0.7030603,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.17404899,0.9581691,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.6130241,0.71468496,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.4738498,0.89051545,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.3869974,0.91054463,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.16120082,0.939018,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.20479469,0.9534651,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.53274524,0.8039463,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.40248585,0.9108784,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.42696753,0.9011176,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.46542543,0.8924098,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.4738498,0.89051545,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.6427019,0.6603511,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.47190946,0.89095044,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.6205203,0.7305471,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.3446186,0.92029995,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.56084555,0.84821403,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.035244286,0.9879248,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.4700362,0.8913723,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.46086162,0.8934242,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.4738498,0.89051545,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.42068446,0.9025429,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.36216944,0.9162556,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.37931708,0.9123019,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.4684696,0.8917315,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.40221375,0.9069896,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.4657635,0.849141,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.4738498,0.89051545,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.23080648,0.93932974,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.46016315,0.89354414,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.18425736,0.95839524,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.6218725,0.79077077,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.23066841,0.94643986,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.46369964,0.89278936,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.33663183,0.922155,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.38259098,0.91154027,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.6097513,0.72828496,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.56233346,0.84396327,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.4265971,0.90123093,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.5049635,0.8333298,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.40959787,0.90517044,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.2714121,0.9373136,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.42336884,0.90193087,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.41713667,0.90339184,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.4730028,0.89070535,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.2794477,0.9349576,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.44626713,0.8966828,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.59515435,0.7451062,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.4738498,0.89051545,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.52809364,0.8049755,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.591988,0.80982333,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.6035586,0.7023895,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.4738498,0.89051545,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.4703317,0.89130664,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.28723574,0.9329463,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.04846343,0.98218095,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.36048946,0.9166373,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.1408587,0.96680486,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.2746866,0.9365441,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.039649848,0.9859488,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.23699309,0.93729776,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.17980193,0.95811814,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.4306706,0.8928485,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.45815766,0.89404374,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.43072397,0.9002819,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.3823654,0.9116128,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.4203759,0.9026456,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.60556924,0.80349034,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.21325469,0.9513024,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.6218725,0.79077077,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.4678219,0.89187515,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.12796651,0.97270775,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.43503442,0.899239,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.42475396,0.90161216,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.35065317,0.9188646,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.03908755,0.9872843,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.37693995,0.91247797,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.17692658,0.95710075,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.34856188,0.91939044,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.5953098,0.74926,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.43370247,0.89952093,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.4309201,0.900193,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.62740624,0.6873394,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.4605744,0.89258695,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.410939,0.9049303,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.38360652,0.9113096,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.31620422,0.9267997,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.28807262,0.9333633,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.6008035,0.73638004,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.4738498,0.89051545,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.61032355,0.80006677,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.21052714,0.95175016,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.3221199,0.92546034,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.3017985,0.93007606,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.4070349,0.9057683,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.40566784,0.9061342,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.46873334,0.8916617,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.46916395,0.89156544,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.28052133,0.93516064,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.3637325,0.91591525,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.21416837,0.9509485,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.18105985,0.9592936,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.25500208,0.9411963,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.46916395,0.89156544,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.51828986,0.87158144,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.3753567,0.9132242,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.57912624,0.7605159,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.5720847,0.8314989,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.28844553,0.9192858,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.5674153,0.8444988,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.47000334,0.89137733,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.28691226,0.9336334,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.19400683,0.9560019,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.32794517,0.9241316,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.52809894,0.80496883,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.603482,0.80621123,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.62296903,0.6742728,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.43014947,0.9004154,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.46963814,0.8914609,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.55168056,0.78318644,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.5729964,0.75892544,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.44908586,0.8962487,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.50886685,0.8765477,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.587048,0.8190158,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.33547363,0.9274151,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.3305785,0.87394214,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.6263698,0.6989113,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.4739993,0.89048177,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.38477126,0.9110375,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.35065317,0.9188646,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.25005573,0.9422696,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.37062362,0.9143071,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.3172513,0.9265653,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.46490163,0.89254373,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.33738524,0.90150785,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.27407154,0.93669236,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.28683135,0.93365884,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.46023273,0.8935627,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.46891797,0.8916236,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.15780531,0.9631747,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.17526126,0.95762265,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.19544269,0.95330536,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.32186207,0.92550886,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.24367641,0.9438939,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.35065317,0.9188646,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.39970234,0.90757966,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.19442356,0.9558679,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.4011179,0.90721625,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.4390642,0.8982794,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.18183881,0.9586644,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.28359208,0.9341781,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.5848847,0.826454,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.5408966,0.8552273,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.06743305,0.9785611,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.3020515,0.93002236,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.5598164,0.84606093,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.47012806,0.8913512,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.29962197,0.9305965,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.4497395,0.8958918,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.4429788,0.8973366,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.55743665,0.8464602,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.33573982,0.9223434,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.36523253,0.91556656,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.73410577,0.5826247,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.16873798,0.9621726,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.56367296,0.7704308,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.56367296,0.7704308,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.4738498,0.89051545,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.45364967,0.8867121,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.5502358,0.850069,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.45614696,0.89449155,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.040753763,0.98726285,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.33310148,0.9229538,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.287801,0.9192761,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.46757758,0.8919215,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.37480593,0.8876662,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.33078715,0.9234762,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.46555766,0.89237845,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.169098,0.9606119,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.39846107,0.90786576,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.5993002,0.81089336,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.5468939,0.85626704,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.5979414,0.7309923,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.38133743,0.91234976,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.23964174,0.9463848,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.5312494,0.76865256,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.5049635,0.8333298,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.45799914,0.8940722,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.40081745,0.9073013,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.46457246,0.8925881,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.17115553,0.9592604,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.16920821,0.96002734,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.340195,0.92780876,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.35333958,0.9244222,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.38674092,0.90400696,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.47276324,0.8853577,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.3809757,0.91115034,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.3184763,0.9322504,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.29577953,0.93625045,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.31699315,0.9324348,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.30559677,0.9343511,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.31766772,0.9322877,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.30144727,0.9353772,chromosome
