sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.015171425,0.99258506,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.83872104,0.3166774,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.009878512,0.9951537,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.8330879,0.32707196,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.00997123,0.9951086,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.8383771,0.31719217,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.0054672565,0.9972998,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.83837557,0.31721324,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.8385782,0.31687003,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.5688,0.6784279,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.83882594,0.31653002,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.107324526,0.9474047,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.022596374,0.98899376,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.83840555,0.3171609,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.83839583,0.31718028,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.83837557,0.31721324,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.0034991063,0.9982624,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.8383789,0.31720734,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.021174977,0.9896643,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.83846855,0.31706986,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.8309521,0.33317512,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.52906483,0.7184031,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.83837783,0.31720978,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.83838797,0.31719348,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.83837557,0.31721324,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.8384464,0.31709728,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.8385179,0.3169961,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.83841646,0.31714055,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.83839804,0.31717828,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.8386149,0.31683844,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.007959382,0.9960868,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.83837557,0.31721324,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.838444,0.3170939,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.83837575,0.3172126,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.838833,0.31652147,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.70056343,0.52235854,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.83859617,0.31687328,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.8383806,0.31720504,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.83892643,0.31636322,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.83846617,0.31706962,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.0055573923,0.9972559,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.83014196,0.33491015,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.838475,0.31705138,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.83865684,0.31679943,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.83843064,0.31712195,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.8387319,0.31667468,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.8384507,0.3170916,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.83850056,0.3170123,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.8383761,0.31721222,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.8385143,0.31699586,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.8383878,0.3171935,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.006967956,0.9965667,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.83837557,0.31721324,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.83798873,0.3177848,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.17374957,0.9152768,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.0027817888,0.9986141,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.83837557,0.31721324,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.83837855,0.31720835,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.838621,0.31677952,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.31916487,0.8436784,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.83844066,0.31710738,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.6653834,0.56686866,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.83842945,0.31711707,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.39826146,0.80251366,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.032387186,0.9842298,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.8237575,0.34513548,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.011631378,0.994303,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.8383993,0.31717706,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.8384844,0.31703576,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.8386315,0.31678176,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.83852506,0.31695676,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.6136578,0.6282483,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.83875936,0.3166291,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.70056343,0.52235854,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.8383873,0.3171958,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.5015671,0.74445224,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.8383925,0.31718725,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.83851326,0.31699637,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.83664006,0.32039663,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.72118914,0.4961733,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.8383915,0.31718016,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.83839977,0.31715512,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.8384265,0.317123,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.007121237,0.9964944,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.8384232,0.31713587,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.83840525,0.31716266,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.0073567177,0.99637854,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.8140538,0.36412606,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.83856446,0.31689832,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.83847296,0.3170575,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.83846056,0.31707606,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.8385638,0.31692028,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.0057105646,0.9971811,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.83837557,0.31721324,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.6958335,0.52850497,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.8387375,0.31664526,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.8385364,0.31696197,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.83863175,0.3168195,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.83847356,0.31706274,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.8385025,0.31701258,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.8383826,0.3172018,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.838379,0.31720728,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.8386816,0.31674403,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.8385973,0.316841,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.83870053,0.31671697,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.83859336,0.31687802,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.83884025,0.31631124,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.838379,0.31720728,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.83854544,0.31695092,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.83850676,0.31700656,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.007392052,0.99636155,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.3442675,0.8301619,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.8386198,0.31684902,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.8180615,0.35756508,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.8383772,0.3172103,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.83853847,0.31695583,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.8386659,0.3167686,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.8389276,0.3163502,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.8379973,0.31772435,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.7006426,0.52219725,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.011379824,0.99442,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.8384776,0.3170458,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.8383812,0.31720495,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.045839492,0.97775275,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.023110187,0.98874384,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.83863974,0.3168021,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.7971587,0.39067757,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.71090055,0.50874865,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.008651591,0.9957528,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.3263136,0.83958256,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.008933758,0.9956122,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.838377,0.3172109,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.8384148,0.31714252,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.83664006,0.32039663,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.83861315,0.3164436,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.8384335,0.3171145,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.8388971,0.31641454,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.83840114,0.31716046,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.8385091,0.3169962,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.83853346,0.31697252,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.8384267,0.31711984,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.8383808,0.3172039,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.8383796,0.31720692,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.77767473,0.41928104,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.83840716,0.31714454,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.8383922,0.31717432,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.83850193,0.31700936,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.83856654,0.31691733,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.83664006,0.32039663,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.8384149,0.317146,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.8385564,0.3169357,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.8384396,0.31710732,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.8383939,0.31717905,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.83862007,0.31684056,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.8385888,0.3168215,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.6212446,0.61949265,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.78274786,0.41223592,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.514195,0.7332816,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.8385674,0.3169146,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.8268312,0.3416306,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.8383771,0.3172107,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.83852243,0.31698388,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.8384141,0.31714976,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.8383878,0.31719342,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.8260132,0.34318,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.8385172,0.3169904,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.83844113,0.3171044,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.03140182,0.98473036,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.8387486,0.31664872,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.06341643,0.9691806,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.06341643,0.9691806,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.83837557,0.31721324,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.013393722,0.99344856,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.8254576,0.34421304,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.83842623,0.31712005,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.23305771,0.8867091,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.8385755,0.31690294,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.79390776,0.39495048,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.8383796,0.3172066,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.4833549,0.7550248,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.83845574,0.31708395,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.8383806,0.31720462,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.79663795,0.39106858,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.83846784,0.3170624,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.7461721,0.46285233,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.5993387,0.6439582,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.0294291,0.9856869,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.012628837,0.9938196,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.0088428445,0.9956566,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.000369603,0.9998112,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.83865666,0.31679964,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.8383857,0.31719756,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.83852065,0.31698522,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.83840334,0.31716555,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.8385747,0.31656235,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.8384032,0.3166814,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.008967951,0.99559975,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.010066508,0.9950652,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.008815421,0.995669,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.007391884,0.99636406,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.011980032,0.99413407,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.00960484,0.99529016,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.010746238,0.99473345,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.009377229,0.9954007,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.010342089,0.9949305,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.009439113,0.9953708,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.010185342,0.9950069,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.009465872,0.99535775,chromosome
