sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.96609473,0.11676008,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.015035009,0.99289364,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.9076505,0.27613196,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.012850402,0.99387664,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.980398,0.075978234,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.013750553,0.99347055,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.97638893,0.08793254,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.97142446,0.10208897,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.13226515,0.94335896,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.9535698,0.15034938,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.014711626,0.99303865,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.4152548,0.8671913,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.97465134,0.09295973,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.9753731,0.09088401,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.97638893,0.08793254,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.0069002216,0.99660265,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.9763231,0.08812487,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.082614355,0.9639708,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.97483903,0.09242285,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.90110993,0.29054815,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.31368086,0.8872142,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.97636116,0.08801374,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.97591984,0.08929919,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.97638893,0.08793254,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.9736936,0.09569388,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.97398734,0.094860345,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.97323537,0.09699316,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.9760735,0.0888526,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.96439594,0.12134009,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.018633815,0.9912895,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.97638893,0.08793254,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.9807097,0.07502627,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.97648907,0.08764041,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.95324814,0.15118879,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.33322692,0.88431185,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.97173,0.101231724,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.976187,0.088521495,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.9365327,0.19720416,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.97218496,0.09995843,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.028109327,0.9871278,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.9107566,0.26525632,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.96815324,0.11108923,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.9918137,0.038611278,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.97379994,0.09539144,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.9701009,0.10574862,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.9737052,0.09566098,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.96584195,0.11741832,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.9763294,0.08810626,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.9718772,0.10082171,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.9759593,0.08918424,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.125606,0.94635856,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.97638893,0.08793254,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.95738196,0.16169977,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.3980494,0.87313366,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.017953832,0.99159086,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.97638893,0.08793254,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.97619605,0.08849539,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.97051966,0.104606174,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.18879011,0.92042005,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.9730721,0.09745827,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.17580561,0.92565036,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.97459495,0.093121864,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.15836176,0.9326513,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.33509538,0.8909471,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.96265376,0.1260205,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.097377494,0.95783603,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.97607684,0.08884294,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.9666754,0.11514148,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.96983075,0.106503315,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.9732318,0.09701187,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.80696034,0.5132465,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.9615804,0.12885994,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.33322692,0.88431185,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.9762547,0.08832457,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.4886808,0.8377639,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.9760108,0.08903509,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.97129714,0.10243225,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.92376083,0.22980982,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.19731562,0.91700566,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.97606254,0.08888549,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.976789,0.08677392,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.97339904,0.09652816,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.0933316,0.95951796,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.9754863,0.09055665,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.97457325,0.093185656,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.012182796,0.99417865,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.9092416,0.26959512,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.9661871,0.11648039,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.97116816,0.10279849,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.97274375,0.09838713,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.9707091,0.104075626,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.024355102,0.98876727,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.97638893,0.08793254,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.79908776,0.52353364,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.9610771,0.13029045,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.9716481,0.10145516,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.96899724,0.108785965,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.9760934,0.08879408,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.9723983,0.099353634,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.9761783,0.08854679,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.9762077,0.0884612,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.96768844,0.11236631,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.9699966,0.10604735,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.96624684,0.1163111,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.9716694,0.10140255,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.93996406,0.18761997,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.9762077,0.0884612,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.95928013,0.13507767,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.97231567,0.09959055,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.04258218,0.9808867,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.4673464,0.84931564,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.9848232,0.06661723,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.8807124,0.34352994,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.9762948,0.08820714,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.96802986,0.11142842,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.96585256,0.11738714,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.8693339,0.37557036,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.997807,0.012545669,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.82602334,0.47940463,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.013860924,0.993421,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.9669962,0.114264384,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.9763222,0.0881274,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.008142748,0.9960258,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.0061164265,0.9969692,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.96712756,0.1139348,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.9054124,0.27951714,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.8043149,0.5168523,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.15393597,0.93444735,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.08380475,0.9634931,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.015968813,0.99247587,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.9763605,0.08801567,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.972888,0.09797596,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.92376083,0.22980982,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.91923785,0.24491711,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.97259784,0.09879679,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.87606347,0.35803187,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.976259,0.08831283,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.98112524,0.07375151,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.9746455,0.092977814,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.9733024,0.096800216,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.9760649,0.08887657,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.97628236,0.08824365,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.6091636,0.7396248,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.978234,0.08250157,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.97981215,0.07775908,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.9692772,0.10801655,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.97157514,0.10166205,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.92376083,0.22980982,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.97531956,0.09103809,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.97029376,0.105226286,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.9733027,0.0968028,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.9754791,0.09057659,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.96946746,0.10749945,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.971573,0.10167829,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.83351684,0.46163264,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.9071128,0.27497035,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.15087798,0.93567765,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.96918666,0.10826504,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.9295238,0.21447352,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.97635543,0.088030584,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.97098196,0.10331829,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.97589386,0.089374445,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.97560006,0.0902766,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.93655634,0.19556865,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.9696604,0.10696609,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.972403,0.09934722,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.055260584,0.97548354,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.9610578,0.13026795,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.017952928,0.99159175,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.017952928,0.99159175,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.97638893,0.08793254,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.0928271,0.95972943,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.9333223,0.20427191,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.9762049,0.08847055,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.19822751,0.91664463,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.969445,0.107557766,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.8951336,0.30882367,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.97627914,0.08825285,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.9312453,0.2116376,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.9727216,0.09844958,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.97627723,0.08825862,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.9593508,0.13501354,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.96951854,0.107355185,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.4706942,0.8457617,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.5226645,0.81201684,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.027359283,0.9874548,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.10163981,0.9560644,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.10877553,0.9531013,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.008796213,0.9957243,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.99181724,0.03859665,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.97619545,0.08849711,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.971464,0.101966985,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.9758409,0.08952819,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.9617431,0.12841877,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.959654,0.1341669,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.16339043,0.9306679,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.19283853,0.918927,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.06830649,0.9699813,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.1255342,0.9461454,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.09248465,0.9598718,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.16511284,0.9300034,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.2000325,0.91616404,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.16132793,0.9314691,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.18282174,0.9228208,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.16244271,0.93102306,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.18741113,0.92098725,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.16429134,0.9303136,chromosome
