sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.55856025,0.76306695,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.29566652,0.8998143,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.56962156,0.75030077,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.29574725,0.8997867,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.5694456,0.7505088,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.29271764,0.9008455,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.57459474,0.7445655,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.3004001,0.8981956,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.29962587,0.8984605,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.19913943,0.9333481,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.2970171,0.89935267,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.523929,0.80197847,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.48596364,0.8333056,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.29993284,0.8983555,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.300432,0.89818466,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.3004001,0.8981956,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.5810565,0.7370427,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.30034986,0.8982128,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.5508996,0.771876,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.29895192,0.89869106,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.31625137,0.892764,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.24915016,0.9162717,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.3003645,0.8982078,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.30027992,0.89823675,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.3004001,0.8981956,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.29963094,0.8984588,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.29912013,0.8986335,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.29955536,0.8984846,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.30039597,0.89819705,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.30031988,0.89822304,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.5722129,0.74724185,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.3004001,0.8981956,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.29089764,0.901482,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.30025998,0.89824355,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.29637346,0.8995727,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.348276,0.88174266,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.2968693,0.8994032,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.30030987,0.8982265,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.2997008,0.8984349,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.2995769,0.8984772,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.5752631,0.74371254,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.31439412,0.8934017,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.3004694,0.8981719,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.2868561,0.9028939,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.2997664,0.89841247,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.29815984,0.8989619,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.29967886,0.8984424,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.30048433,0.8981668,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.30039582,0.8981971,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.29797122,0.89902645,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.30014956,0.89828134,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.5709318,0.7487957,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.3004001,0.8981956,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.2863213,0.9030806,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.5001122,0.82807934,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.5879926,0.72888476,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.3004001,0.8981956,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.30038506,0.89820075,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.2979783,0.8990241,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.1840924,0.9384625,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.29921862,0.89859974,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.38931292,0.8674324,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.29821953,0.89894146,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.16370173,0.9454434,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.30345228,0.8971614,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.29451168,0.90021783,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.52293587,0.8031583,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.30026037,0.8982434,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.30058724,0.8981316,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.29965848,0.8984494,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.2999818,0.8983387,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.38089004,0.87047875,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.29715648,0.899305,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.348276,0.88174266,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.30034742,0.8982137,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.36559144,0.8757123,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.30000675,0.8983302,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.29946652,0.898515,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.3091142,0.89521587,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.16920291,0.94356585,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.29906225,0.8986534,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.29223117,0.90101564,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.2989882,0.8986786,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.5501353,0.7727307,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.2998131,0.8983965,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.30002433,0.89832413,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.5757989,0.7431356,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.32117054,0.8910863,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.30031916,0.8982233,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.2994489,0.898521,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.29862875,0.89880157,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.2982525,0.8989302,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.57780445,0.7407292,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.3004001,0.8981956,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.3495072,0.8813235,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.29700565,0.8993566,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.2982758,0.89892226,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.29844776,0.89886343,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.29942632,0.89852875,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.29922804,0.8985966,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.30033213,0.89821887,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.3003581,0.89821,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.29812634,0.89897335,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.29926598,0.89858365,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.29709095,0.8993274,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.29603103,0.8996897,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.29792225,0.8990432,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.3003581,0.89821,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.3027593,0.8973882,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.29921508,0.89860106,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.5664182,0.7540571,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.4604154,0.8424555,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.28942674,0.901996,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.32415426,0.8900538,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.3003679,0.8982067,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.2983849,0.8988849,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.29662782,0.89948577,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.30005077,0.89831513,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.28632125,0.9030806,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.3531765,0.8800557,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.5935814,0.7221737,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.30056837,0.89813805,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.30036354,0.89820814,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.5293682,0.79599994,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.5417843,0.78218746,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.3010752,0.89796466,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.3237875,0.89018846,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.334812,0.8863936,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.50424826,0.8235488,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.7060161,0.5713808,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.5735445,0.7457334,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.30039072,0.89819884,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.29965627,0.89845014,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.3091142,0.89521587,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.2981785,0.8989556,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.299428,0.8985282,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.29987592,0.8983749,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.30031696,0.8982241,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.28856784,0.90229607,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.2979213,0.89904344,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.29821292,0.8989438,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.3002936,0.8982321,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.30035663,0.89821047,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.29359823,0.9005375,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.2923037,0.90099025,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.29398605,0.9004017,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.29893813,0.8986957,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.2972008,0.89928985,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.3091142,0.89521587,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.29943883,0.89852446,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.29614335,0.8996514,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.29967082,0.8984451,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.2999715,0.89834225,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.295584,0.8998425,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.29808655,0.89898705,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.3750472,0.87248564,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.30799976,0.89559406,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.17113225,0.94290686,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.2984179,0.8988736,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.31288555,0.893919,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.30036658,0.89820707,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.2984046,0.8988782,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.29991555,0.89836144,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.30007663,0.89830637,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.31022015,0.89483213,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.2989212,0.89870155,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.2992173,0.8986002,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.55486315,0.76731163,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.2958888,0.8997383,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.54152226,0.7824161,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.54152226,0.7824161,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.3004001,0.8981956,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.52374434,0.80224884,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.30868894,0.89535713,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.30024686,0.8982481,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.26581657,0.9106541,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.29884535,0.89872754,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.28933308,0.9020288,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.3003386,0.8982167,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.28937644,0.90201396,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.29883155,0.8987322,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.3002922,0.8982325,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.29398173,0.90040326,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.29997948,0.8983395,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.34420753,0.8831482,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.3122259,0.8941456,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.55588233,0.766191,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.5135433,0.8134227,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.511939,0.8151808,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.64279294,0.6612983,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.2868561,0.9028939,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.30025685,0.8982446,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.2991641,0.89861846,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.30004662,0.89831656,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.2930219,0.9007391,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.2933099,0.90063834,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.48458895,0.83366376,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.47865197,0.8357923,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.52293414,0.8031548,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.51674867,0.80998033,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.5149467,0.81189394,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.48230806,0.83448076,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.47178793,0.8382555,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.48653132,0.83296317,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.47530264,0.83699393,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.48794392,0.83245385,chromosome
