sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.47648653,0.8401936,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.36134484,0.7880851,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.6129591,0.70138776,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.32450244,0.8053243,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.6098568,0.7023493,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.5321938,0.67673886,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.6244704,0.6908021,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.13077728,0.90643317,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.15235642,0.8941971,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.06186042,0.96774614,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.25878558,0.83823335,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.6009371,0.7119314,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.29077432,0.9146145,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.14084563,0.9007089,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.13131805,0.9061203,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.13077728,0.90643317,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.64080226,0.6745649,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.13080655,0.90641594,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.45782337,0.8460375,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.17922203,0.87960464,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.055889197,0.9734702,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.03652431,0.97699887,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.13174783,0.905878,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.13340047,0.90493286,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.13077728,0.90643317,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.14377332,0.8990574,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.16110705,0.8894209,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.15451877,0.8930613,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.13092494,0.906347,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.13885304,0.9018092,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.43872997,0.8387345,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.13077728,0.90643317,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.58936065,0.5858455,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.13372329,0.9047069,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.3002375,0.81760424,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.07668864,0.975869,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.2507488,0.8418571,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.13291986,0.9052078,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.15231797,0.89424205,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.15368263,0.8935286,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.58107233,0.7508764,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.056212973,0.9729938,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.13560724,0.903664,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.66374254,0.46899486,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.14701332,0.8972384,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.2027681,0.86707485,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.14319053,0.8993896,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.13639845,0.90321434,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.13088608,0.90637106,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.20555396,0.8652972,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.1367377,0.9030254,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.56696725,0.76827705,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.13077728,0.90643317,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.6746484,0.45184332,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.2311294,0.9287377,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.6162224,0.68962127,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.13077728,0.90643317,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.1313745,0.9060918,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.20261535,0.8666247,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.047621008,0.97417665,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.16328473,0.8882364,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.12059242,0.9640927,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.20857595,0.86404,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.02925119,0.9788662,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.11377055,0.9205097,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.39274627,0.771263,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.3946554,0.86843646,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.13398871,0.9045899,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.13349569,0.90486157,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.15000436,0.89551973,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.13996981,0.90117073,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.093825996,0.9712044,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.24838294,0.8435062,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.07668864,0.975869,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.13190866,0.9057839,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.10149037,0.9671614,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.14053176,0.9008528,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.14133173,0.9004401,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.05356213,0.9680515,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.032201696,0.97668326,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.15488198,0.89258564,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.53459483,0.67392373,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.17152102,0.88374484,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.5151338,0.8182099,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.13605687,0.9034172,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.13924901,0.9016141,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.6226076,0.6906886,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.057467695,0.9727454,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.13951272,0.90141034,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.15372051,0.89350176,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.18245758,0.87777895,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.19654539,0.87024605,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.59370095,0.7354849,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.13077728,0.90643317,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.07311318,0.97605217,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.27250582,0.8313318,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.18151666,0.87826157,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.1880585,0.8747688,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.14642438,0.8975725,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.14737107,0.89704025,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.13189162,0.9057955,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.13157676,0.90597534,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.19866428,0.869127,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.16010301,0.8899157,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.23946433,0.8478491,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.31970376,0.80800784,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.1994094,0.8686297,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.13157676,0.90597534,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.09100334,0.9339006,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.15824974,0.8909864,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.58485746,0.739591,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.16829877,0.9500204,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.60261065,0.5600691,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.05737523,0.97467864,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.13160475,0.90595955,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.19903389,0.86899984,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.30426747,0.8158711,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.14480676,0.8984537,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.6746484,0.45184332,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.07428501,0.9754269,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.629632,0.6868329,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.13373439,0.9047272,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.13162515,0.9059478,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.62091875,0.6878174,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.62401956,0.6850155,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.11734497,0.9143412,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.061241634,0.97285604,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.06089277,0.9768003,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.31116176,0.90895987,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.36924198,0.76718104,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.60860753,0.7058725,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.13071226,0.9064706,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.15207738,0.8944169,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.05356213,0.9680515,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.20054832,0.8680153,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.1596176,0.89024997,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.15166228,0.89464283,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.13254452,0.905409,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.6468642,0.49501663,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.23146541,0.85226107,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.20785055,0.8644136,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.13347031,0.9048933,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.13178201,0.90585744,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.48476005,0.7306511,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.53363186,0.6753474,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.4347481,0.7502855,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.17783329,0.880305,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.23234527,0.8515373,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.05356213,0.9680515,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.14787583,0.8966875,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.3138618,0.8106555,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.14966086,0.8957584,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.13652733,0.90313315,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.34699282,0.79437155,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.20061854,0.86792386,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.07988765,0.974771,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.054363687,0.9726144,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.06977248,0.96786773,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.1916357,0.87292874,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.056348447,0.9730971,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.13156016,0.90598494,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.19737153,0.8699281,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.13327177,0.9050044,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.1377525,0.90239143,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.056815427,0.9727302,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.17309259,0.8828671,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.16145666,0.8891432,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.54658526,0.8025372,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.36656743,0.7861482,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.5793079,0.7417786,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.5793079,0.7417786,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.13077728,0.90643317,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.37475544,0.87557983,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.05568429,0.97254205,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.13422255,0.90445256,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.03668747,0.977524,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.17269774,0.88305247,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.6119943,0.5442721,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.13202357,0.90571946,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.6036677,0.5591469,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.17549758,0.8815402,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.13216546,0.90563357,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.4304572,0.7544161,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.14553382,0.89801735,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.062251087,0.97786576,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.052665565,0.9750899,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.5688919,0.758772,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.34751567,0.88542426,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.32423595,0.89351296,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.51606846,0.65614593,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.66374254,0.46899486,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.13405326,0.9045607,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.14896275,0.89615154,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.13014516,0.9067939,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.51898044,0.697217,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.5044961,0.71559805,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.28799486,0.9193314,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.27682647,0.9228569,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.40029562,0.8660478,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.37712735,0.88307935,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.354984,0.8822674,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.28671697,0.91924727,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.28056398,0.92155355,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.28994697,0.9178047,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.28313,0.9207263,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.28833038,0.91807437,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.28205323,0.9203321,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.28654188,0.91883504,chromosome
