sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.43903494,0.86014277,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.31973773,0.9033022,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.93252856,0.18699114,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.035573673,0.9908955,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.9518872,0.13262196,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.04698447,0.9878129,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.9743548,0.060565807,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.04616405,0.9896246,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.96544206,0.08953958,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.953989,0.1269304,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.78336716,0.3264056,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.9323826,0.1880624,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.108745806,0.94935036,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.7464549,0.5809671,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.96014297,0.10677175,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.96345055,0.09557926,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.96544206,0.08953958,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.07789073,0.9838865,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.96526444,0.09011437,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.2703321,0.91367674,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.95748866,0.11433635,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.8867433,0.37646583,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.47049347,0.69946575,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.96527576,0.090040855,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.96398604,0.09420382,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.96544206,0.08953958,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.9513415,0.13563143,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.963202,0.09647883,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.9626469,0.09849364,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.96525335,0.09014353,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.9536171,0.12702805,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.046114516,0.9863423,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.96544206,0.08953958,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.98260903,0.06078401,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.9656323,0.088912874,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.92917013,0.19692798,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.05727188,0.98401767,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.9389153,0.1705159,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.9647843,0.09157666,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.95548487,0.12158092,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.9560323,0.12000764,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.24230593,0.93018746,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.8951278,0.29678926,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.9535675,0.12697776,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.8799608,0.31206933,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.9557501,0.12114977,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.96614933,0.084885456,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.9523684,0.13253538,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.9521388,0.13153458,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.9653039,0.0899836,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.9510298,0.13506566,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.9640445,0.093855076,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.36319968,0.88916504,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.96544206,0.08953958,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.23965506,0.84669566,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.9490571,0.17438476,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.13065544,0.9695121,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.96544206,0.08953958,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.9649536,0.091023535,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.94542825,0.15104319,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.52743244,0.64844525,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.95582443,0.12047862,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.0146496035,0.9934515,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.9675424,0.083607845,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.40506694,0.7430939,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.7699719,0.5360021,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.9367863,0.17683685,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.36603957,0.90166765,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.96473074,0.091798455,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.95287174,0.12920448,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.95643604,0.11848864,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.96046424,0.105516694,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.4714697,0.880698,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.93787146,0.17109667,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.05727188,0.98401767,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.9653324,0.08988539,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.009564888,0.99602175,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.96372247,0.094417125,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.94647825,0.1513417,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.9679443,0.092045434,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.5656605,0.6014758,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.9649505,0.09089172,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.969466,0.07278143,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.9527453,0.1317339,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.34162417,0.90900815,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.96288186,0.09741969,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.96115804,0.10327327,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.07473878,0.9801833,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.96759754,0.09280836,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.9528456,0.12959774,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.95371515,0.12904093,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.9550543,0.122704566,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.9531344,0.12954369,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.11281894,0.96941984,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.96544206,0.08953958,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.4786103,0.8781369,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.9490975,0.14359476,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.9413601,0.1654666,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.95349383,0.12936601,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.9677037,0.08232761,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.94632035,0.15128593,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.96431935,0.093052864,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.9650333,0.09085164,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.9532732,0.13033782,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.9536005,0.12934913,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.942112,0.16227794,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.9277704,0.20044059,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.95697033,0.117031015,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.9650333,0.09085164,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.96589273,0.08842475,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.9512248,0.13634135,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.04659415,0.98969257,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.94277513,0.2019566,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.8921182,0.28582424,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.89148456,0.3711459,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.96502686,0.0908474,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.95147514,0.1364107,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.9486897,0.13947769,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.9516845,0.13415426,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.84267354,0.39593306,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.96168745,0.13088617,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.04018083,0.989051,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.95348763,0.12731527,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.9654466,0.08949685,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.15838411,0.9264464,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.17535828,0.920652,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.9638233,0.09482371,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.9648138,0.10385176,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.24458733,0.94451785,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.67661935,0.675664,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.0008057657,0.99979424,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.08389925,0.9767773,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.96520084,0.09029139,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.9622528,0.09978628,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.9679443,0.092045434,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.95519894,0.12246728,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.9549335,0.12425202,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.9496916,0.1402764,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.9653274,0.089901164,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.9881706,0.03972353,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.9532974,0.12748322,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.9501928,0.1404141,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.9650912,0.09065519,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.96518373,0.09036306,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.95389676,0.12727809,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.96951985,0.07264969,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.9733399,0.06431232,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.95197153,0.13420877,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.93523836,0.18168107,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.9679443,0.092045434,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.96120155,0.1025897,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.9317863,0.18757653,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.9543711,0.12581003,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.96347344,0.09591528,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.92722243,0.2002988,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.9527774,0.1297924,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.9744787,0.0941216,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.01822935,0.9960509,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.706428,0.42337817,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.948828,0.14407511,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.89202905,0.35696006,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.96536106,0.08976584,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.9504431,0.13796553,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.96472377,0.091892034,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.9633225,0.095820785,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.41413376,0.80898225,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.9527408,0.13226253,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.9495964,0.13925964,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.34153846,0.9179151,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.94030315,0.16406214,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.04472175,0.9876763,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.04472175,0.9876763,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.96544206,0.08953958,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.484916,0.85611385,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.06907891,0.98199075,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.9651141,0.09056007,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.08900564,0.94096017,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.95289385,0.13176987,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.8233151,0.43332058,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.9651655,0.090401165,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.78460395,0.50818765,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.95505476,0.12290894,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.96522903,0.09023042,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.9504218,0.13926087,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.95178294,0.13237453,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.9438798,0.178214,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.013157329,0.9967787,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.15273294,0.960945,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.50817966,0.8453939,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.68629825,0.66382,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.48639205,0.82210755,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.87998843,0.3120113,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.96493804,0.090954825,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.9447596,0.15626632,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.9630537,0.097157575,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.88136774,0.3094466,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.8989785,0.2722601,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.69411147,0.6545329,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.71280867,0.63048613,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.56465316,0.79382914,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.5879726,0.7736274,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.52594906,0.830606,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.6868497,0.6637244,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.70312536,0.6430898,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.6343575,0.7285274,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.70304453,0.64318836,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.68196774,0.66990304,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.6932182,0.6557924,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.6811605,0.670847,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:28,132,0.6773279,0.67562914,ambiguous
