sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.5641877,0.5001851,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.5641818,0.5001867,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.5641738,0.5001889,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.5641769,0.500188,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.564194,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.5641725,0.500189,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.56419396,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.5641721,0.50018936,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.5641941,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.5641673,0.50018924,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.56419396,0.5001834,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.56419396,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.08269809,0.9289141,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.564194,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.56417924,0.500188,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.56418514,0.5001858,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.56419396,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.56419396,0.5001834,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.56419396,0.5001834,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.5641604,0.50019133,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.56419396,0.5001834,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.5641781,0.50018775,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.56419396,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.5641935,0.5001835,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.082690164,0.9289216,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.56419396,0.5001834,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.56419396,0.5001834,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.56419396,0.5001834,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.56419396,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.56419396,0.5001834,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.56419396,0.5001834,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.564194,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.56419396,0.5001834,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.5641771,0.50018877,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.56419396,0.5001834,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.5641941,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.56419396,0.5001834,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.56419396,0.5001834,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.56419086,0.5001843,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.56419396,0.5001834,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.564194,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.56419396,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.56419396,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.56417453,0.50018865,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.5641936,0.5001835,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.56419396,0.5001834,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.5641941,0.5001831,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.56419396,0.5001834,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.56419396,0.5001834,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.56419396,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.56419396,0.5001834,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.56419396,0.5001834,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.564194,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.56419396,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.5641756,0.50018835,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.56419396,0.5001834,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.5641941,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.5641851,0.50018597,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.5641594,0.50019294,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.56419396,0.5001834,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.56419396,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.56419396,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.08269061,0.92892116,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.56419396,0.5001834,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.56419337,0.50018376,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.56419396,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.08269023,0.9289216,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.564193,0.50018364,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.564194,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.56417984,0.5001872,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.56419396,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.56419396,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.56419396,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.56419396,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.5641895,0.50018454,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.56419396,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.56419086,0.5001843,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.56419396,0.5001834,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.5641936,0.50018364,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.564194,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.56419396,0.5001834,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.5641932,0.50018364,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.08268979,0.92892194,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.564194,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.5641941,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.56419396,0.5001834,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.5641769,0.500188,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.56419396,0.5001834,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.56419396,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.56416774,0.50019056,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.5641926,0.50018376,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.56419396,0.5001834,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.56419396,0.5001834,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.564194,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.56419396,0.5001834,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.5641739,0.50018865,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.56419396,0.5001834,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.56419086,0.5001843,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.56419396,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.56419396,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.56419396,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.56419396,0.5001834,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.56419396,0.5001834,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.564194,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.56419396,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.56419396,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.56419396,0.5001834,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.56419396,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.56419396,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.564194,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.56419396,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.56419396,0.5001834,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.56419396,0.5001834,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.56417286,0.50018865,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.56418693,0.5001853,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.5641941,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.56419307,0.50018376,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.56419396,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.56419396,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.56419396,0.5001834,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.56419396,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.5641941,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.5641908,0.5001843,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.56415915,0.50019246,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.56419396,0.5001834,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.56419396,0.5001834,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.56417614,0.50018847,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.56417257,0.50018877,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.56419396,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.5641924,0.50018376,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.56419176,0.500184,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.564182,0.5001867,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.56415427,0.5001926,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.5641717,0.50018936,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.56419396,0.5001834,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.56419396,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.5641932,0.50018364,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.56419396,0.5001834,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.56419396,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.56419396,0.5001834,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.56419396,0.5001834,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.5641941,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.56419396,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.56419396,0.5001834,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.56419396,0.5001834,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.56419396,0.5001834,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.5641941,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.564194,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.564194,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.564194,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.56419396,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.5641932,0.50018364,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.56419396,0.5001834,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.564194,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.56419396,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.56419396,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.564194,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.56419396,0.5001834,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.56419027,0.5001844,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.5641936,0.5001835,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.08269222,0.9289198,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.56419396,0.5001834,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.5641936,0.5001835,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.56419396,0.5001834,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.56419396,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.56419396,0.5001834,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.56419396,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.5641937,0.5001835,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.56419396,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.56419396,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.5641756,0.500188,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.564194,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.56417656,0.50018835,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.56417656,0.50018835,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.56419396,0.5001834,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.5641804,0.5001871,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.5641937,0.5001835,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.56419396,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.082691215,0.92892087,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.56419396,0.5001834,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.5641941,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.564194,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.56419396,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.56419396,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.56419396,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.564194,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.56419396,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.56419146,0.5001842,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.56419337,0.50018364,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.56417245,0.500189,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.5641812,0.50018686,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.5641806,0.5001871,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.5641389,0.5002019,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.5641941,0.5001831,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.564194,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.56419396,0.5001834,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.56419396,0.5001834,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.5641941,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.564194,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.5641826,0.50018644,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.5641825,0.50018644,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.564178,0.50018775,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.56417733,0.50018775,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.56418073,0.500187,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.5641831,0.50018644,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.56418335,0.5001863,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.5641829,0.50018644,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.56418324,0.50018644,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.5641829,0.50018644,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.564183,0.50018644,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.564183,0.50018644,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:28,132,0.5641832,0.50018644,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:31,117,0.5641831,0.50018644,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:32,169,0.564183,0.50018644,ambiguous
