sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.010381256,0.9976779,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.24102935,0.8459922,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.9739782,0.12470917,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.0019694027,0.9994854,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.9903811,0.04553755,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.0026779864,0.9993578,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.8961992,0.3974715,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.0026332836,0.9992691,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.9564798,0.16045646,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.98167324,0.091116756,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.63338333,0.5743067,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.969311,0.1443117,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.54047894,0.6580956,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.00433891,0.999558,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.95323837,0.17185812,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.9601116,0.15677598,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.9564798,0.16045646,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.0025721043,0.9992618,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.9567498,0.16022815,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.7560953,0.7818342,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.942706,0.20500694,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.97215784,0.114415355,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.53106356,0.66043353,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.9563774,0.16061719,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.9565656,0.16036312,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.9564798,0.16045646,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.95524204,0.1620055,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.9453047,0.24579385,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.9541287,0.16547358,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.9639212,0.15161118,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.9727788,0.12245244,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.002543455,0.99922514,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.9564798,0.16045646,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.89324427,0.41930676,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.9563161,0.16083688,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.9660219,0.16407323,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.9690946,0.12628105,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.9491885,0.2556037,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.95915717,0.1583706,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.9809647,0.08683775,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.9657904,0.14752924,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.011776245,0.99695176,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.97443676,0.105394304,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.96277857,0.15143892,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.9996723,0.00033070656,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.95464194,0.16349314,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.90782285,0.2927106,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.9568533,0.15926826,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.969121,0.13727814,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.95664823,0.16025004,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.9577683,0.1841268,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.9556328,0.1618818,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.020412315,0.995168,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.9564798,0.16045646,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.99911034,0.0015847994,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.9499227,0.2500275,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.0020235628,0.99945337,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.9564798,0.16045646,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.95803684,0.15902933,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.97150373,0.13425282,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.49647707,0.6988698,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.96191573,0.15289396,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.12849054,0.93419325,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.963731,0.17432348,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.58330595,0.6212359,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.045534316,0.999398,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.9846612,0.072485656,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.0031251153,0.9989457,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.9667634,0.14712,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.9623451,0.15183768,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.97324395,0.12194153,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.97282755,0.12967023,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.9634951,0.1501785,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.96725965,0.14871408,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.9690946,0.12628105,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.9641547,0.15146779,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.30612254,0.81661254,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.9680382,0.14525758,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.9379152,0.19845028,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.9629294,0.1432181,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.51290214,0.67766845,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.954764,0.22398774,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.952459,0.32952192,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.92321825,0.25363284,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.0013305959,0.99962056,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.95352393,0.16784653,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.95700073,0.15977405,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.0029304535,0.9991842,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.9650944,0.13772027,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.97159934,0.12826233,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.95651454,0.16051339,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.9469405,0.2010986,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.97279966,0.13057496,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.012566095,0.9966743,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.9564798,0.16045646,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.9631562,0.1498863,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.97034144,0.13551511,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.9097886,0.260908,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.9699439,0.13671774,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.9447756,0.21172383,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.9384886,0.19458774,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.9567363,0.16015029,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.9564433,0.16053316,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.96873975,0.14299417,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.9833288,0.082181215,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.9683387,0.15612349,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.85431886,0.3802895,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.9841316,0.0766594,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.9564433,0.16053317,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.93931854,0.3025657,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.97120535,0.13744664,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.0052732257,0.9985651,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.9751973,0.12171447,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.998808,0.0035453055,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.9730407,0.111488886,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.9566206,0.160298,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.9713733,0.13099809,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.9199467,0.31356016,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.99377,0.02471928,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.9995736,0.00041813226,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.9636422,0.14571486,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.0045517674,0.99880445,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.9631711,0.15094176,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.95632994,0.16071601,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.07038003,0.9754038,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.015154391,0.9957057,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.9827317,0.08937794,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.96129763,0.15550464,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.95196664,0.1802483,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.0009759428,0.99966145,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.028434109,0.9867786,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.008272693,0.99790096,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.95666057,0.16022663,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.9553616,0.16206162,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.9629294,0.1432181,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.98388404,0.0751239,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.9605595,0.1573912,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.9924408,0.03230996,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.96533245,0.14945295,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.8891276,0.46076185,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.9346906,0.21194741,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.88939273,0.35830122,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.9564971,0.16044164,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.95984375,0.15744825,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.9994128,0.0014676915,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.9492625,0.34904146,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.90283585,0.3559058,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.9673514,0.14567275,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.86135143,0.3473155,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.9629294,0.1432181,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.9300792,0.23917285,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.9791311,0.09658406,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.95303214,0.16575252,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.9516844,0.18100351,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.9789187,0.10046533,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.968597,0.1452402,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.9610715,0.1536141,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.9625994,0.18994413,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.58810556,0.61713725,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.9669534,0.14607544,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.97313166,0.10893529,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.9565397,0.16040206,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.9594842,0.16677555,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.9512612,0.17916688,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.9686779,0.14387943,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.9727444,0.10942294,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.97043,0.13842824,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.95044255,0.18078019,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.7147881,0.4663822,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.91223294,0.34963372,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.16051142,0.92454004,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.16051142,0.92454004,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.9564798,0.16045646,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.0032560288,0.9988795,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.97662187,0.096386954,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.97020555,0.1371792,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.36099347,0.7875068,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.9707179,0.13831677,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.81758887,0.8889756,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.955934,0.16136794,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.4251169,0.98733246,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.958439,0.17261633,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.9562137,0.16144603,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.99812305,0.0064520924,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.9615068,0.15509841,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.96454656,0.14128797,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.5983609,0.7109955,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.016193887,0.99499714,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.0025706843,0.99919724,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.001437718,0.99967754,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.0045338515,0.9989765,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.9996723,0.00033068637,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.9567069,0.16059178,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.92813265,0.22319548,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.9550451,0.16297,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.93515074,0.6272645,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.9481652,0.562601,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.19694997,0.9949297,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.573111,0.9701723,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.00042203625,0.9999068,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.0024710726,0.9993396,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.0016907513,0.999557,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.14855331,0.9962455,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.5156592,0.97829294,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.376909,0.9894302,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.71341443,0.9444143,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.33208388,0.9911878,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.6917081,0.9520296,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.28730077,0.99272084,chromosome
