sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.17230222,0.92965007,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.32022423,0.85113966,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.60541034,0.512514,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.09770225,0.96434474,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.6085053,0.50556874,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.08861065,0.96827084,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.6045297,0.51447123,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.061987642,0.97930527,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.6029946,0.5178998,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.6043152,0.514943,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.20230088,0.91464067,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.60626256,0.51060426,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.06275044,0.9789768,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.5278677,0.68576586,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.60365665,0.5164148,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.6033524,0.5170989,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.6029946,0.5178998,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.044546857,0.9860318,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.6030624,0.51774716,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.2810111,0.87305415,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.60295963,0.51800233,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.52948093,0.6820835,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.40219066,0.80335474,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.6029904,0.5179099,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.60313237,0.51759166,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.6029946,0.5178998,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.60377514,0.5161496,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.6038105,0.5160739,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.60414016,0.51533085,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.60313773,0.51758015,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.60542744,0.51245683,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.10570116,0.9608213,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.6029946,0.5178998,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.6049546,0.5135209,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.6030218,0.51783895,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.6063157,0.5104874,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.5233421,0.6950312,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.604528,0.51446295,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.603078,0.5177132,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.60677254,0.50945735,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.6042005,0.5152027,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.18958049,0.921065,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.5410447,0.6571615,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.60479003,0.51387954,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.6119986,0.49856994,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.6036989,0.5163214,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.6042857,0.51500946,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.60370016,0.5163187,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.60513574,0.51310754,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.6030046,0.5178776,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.6045173,0.5144908,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.6031886,0.5174653,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.21475743,0.9083231,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.6029946,0.5178998,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.60747623,0.50798243,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.45031884,0.7741389,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.07116238,0.97561276,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.6029946,0.5178998,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.6030678,0.51773614,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.6047175,0.5140415,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.2665868,0.8808669,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.6040851,0.51545954,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.6048772,0.5136804,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.60473794,0.5139897,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.23595577,0.8972287,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.6064089,0.51036006,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.60678947,0.5093975,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.5060692,0.7309898,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.6031207,0.51761806,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.60494405,0.5135339,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.6047828,0.5138986,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.6041535,0.5153043,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.50547576,0.73194385,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.6057751,0.51169324,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.5233421,0.6950312,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.60306424,0.5177447,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.6036238,0.5165023,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.60315,0.517554,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.6039882,0.51567274,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.5740148,0.5841097,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.24508916,0.89239955,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.6038373,0.5160099,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.6057352,0.511799,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.604059,0.51551336,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.20905714,0.91129553,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.60360354,0.5165308,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.6037091,0.51629835,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.07829451,0.97262824,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.56122607,0.6127552,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.6050428,0.5133138,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.6040878,0.51545423,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.6043047,0.5149641,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.6047579,0.5139524,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.17736936,0.9271525,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.6029946,0.5178998,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.52383345,0.694021,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.60569215,0.5118757,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.6042378,0.51511043,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.6047898,0.5138866,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.60334915,0.51710343,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.6039798,0.5156887,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.60306126,0.5177505,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.6030773,0.5177142,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.6049656,0.51349247,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.60442924,0.51469105,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.60528386,0.51278275,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.6046839,0.5141087,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.6070445,0.5088552,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.6030773,0.5177142,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.60473764,0.51400733,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.6040782,0.5154751,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.13964532,0.9454295,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.4758602,0.7582282,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.60950965,0.5033564,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.5255228,0.69046897,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.6030283,0.5178243,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.6048922,0.51365644,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.6056671,0.5119264,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.6075338,0.5077681,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.61438394,0.49516878,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.5239289,0.6938268,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.05983807,0.98013955,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.60487586,0.5136864,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.603015,0.51785415,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.047879215,0.9847759,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.042607043,0.9867501,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.604827,0.5138059,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.55465716,0.6273275,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.5408007,0.65769506,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.53332216,0.67439055,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.06150679,0.9794726,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.10096372,0.9629309,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.6030067,0.5178725,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.6041385,0.5153346,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.5740148,0.5841097,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.6074815,0.50786906,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.6040728,0.51548594,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.60746264,0.50792676,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.60308284,0.51770276,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.6055102,0.5122786,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.6023653,0.5193527,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.6043024,0.51496786,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.60313857,0.51757705,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.6030339,0.517812,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.6113491,0.49945763,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.60569376,0.51188904,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.604266,0.5150604,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.60478604,0.51388884,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.6044723,0.51458323,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.5740148,0.5841097,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.6037507,0.51620007,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.60466105,0.5141886,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.60380614,0.5160811,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.603591,0.5165596,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.60483104,0.51380855,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.60465443,0.5141811,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.52501124,0.69155866,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.5829885,0.563837,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.22217514,0.9044328,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.60462344,0.5142614,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.5452271,0.6480421,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.60301006,0.51786524,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.6041306,0.5153734,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.60349417,0.5167747,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.60325855,0.51730967,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.55393636,0.62890977,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.60446006,0.51462334,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.60423076,0.51512814,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.20142518,0.9151134,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.6060486,0.5110769,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.07019967,0.97596395,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.07019967,0.97596395,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.6029946,0.5178998,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.5119072,0.71887267,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.5656222,0.6029647,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.6031993,0.51744276,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.34400272,0.83755386,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.604534,0.5144574,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.6072261,0.5085144,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.60304755,0.5177811,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.6074195,0.5080891,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.6042653,0.5150536,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.6030989,0.5176653,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.60961694,0.50304365,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.6046629,0.5141625,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.53564,0.6688582,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.5708647,0.59120774,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.08171284,0.9712168,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.5529045,0.6313961,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.54343116,0.65213895,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.046147462,0.9854287,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.61199826,0.49857047,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.60306954,0.5177325,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.6040569,0.51551723,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.60347736,0.5168122,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.6057295,0.51179904,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.6059304,0.5113463,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.58168507,0.5673216,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.6002243,0.5247856,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.47549465,0.7585637,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.43914953,0.7811612,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.54314065,0.652781,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.5914524,0.5450523,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.6030561,0.5181492,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.5856321,0.55833125,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.6008137,0.52338153,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.58632004,0.55676323,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.60115314,0.52258205,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.5918393,0.54416955,ambiguous
