sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.036815844,0.98123944,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.97311425,0.07832407,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.023795038,0.988164,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.9785655,0.061636455,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.02908094,0.9866425,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.9677222,0.08207773,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.020590676,0.9879581,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.9644273,0.10772762,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.9860885,0.051680047,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.34223005,0.7297382,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.97917867,0.061136503,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.03144938,0.9798312,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.036032915,0.9956039,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.9763557,0.07819646,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.9698454,0.095531814,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.9644273,0.10772762,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.019846167,0.9892411,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.96410644,0.108146526,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.0314497,0.98429805,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.9777665,0.0763412,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.942635,0.09595855,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.49263555,0.59294355,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.9648906,0.106779166,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.97009766,0.0954793,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.9644273,0.10772762,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.98672515,0.051648494,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.97145796,0.08749629,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.9684266,0.09671142,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.9651528,0.106107324,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.98372775,0.054285984,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.023622468,0.98672557,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.9644273,0.10772762,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.9644116,0.08526335,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.96452713,0.10736254,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.9783504,0.06284831,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.96508056,0.06855142,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.9780092,0.07145783,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.9667719,0.10251469,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.982561,0.055432025,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.98572826,0.051432475,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.0157844,0.991891,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.9543437,0.078430444,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.98217213,0.05892301,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.992612,0.024712496,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.9840945,0.058532353,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.96051216,0.10088974,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.98831683,0.04737014,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.98410845,0.053701807,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.96501595,0.10660073,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.9806716,0.061851732,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.96806836,0.099418774,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.018871108,0.9929626,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.9644273,0.10772762,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.9596578,0.08463026,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.10374006,0.9609091,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.017939419,0.9929639,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.9644273,0.10772762,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.9655999,0.10516459,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.9741851,0.08105419,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.16025797,0.8531462,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.98369193,0.056482144,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.029432107,0.98641175,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.96437955,0.10165836,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.28328103,0.76062524,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.013799535,0.99693906,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.97819203,0.066210374,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.083351485,0.9895179,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.966444,0.10325342,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.98373103,0.054608095,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.98368275,0.055116985,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.9762732,0.076710224,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.9545206,0.093484856,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.97659105,0.067393176,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.96508056,0.06855142,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.9646546,0.10711806,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.0486773,0.9744479,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.9647666,0.106569074,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.9920857,0.036596056,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.9640308,0.06317938,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.59408265,0.47388342,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.9623749,0.10788869,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.9602804,0.08925184,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.9876063,0.049593914,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.015329176,0.9971271,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.96079034,0.11393674,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.97262764,0.08770001,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.02242151,0.98742795,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.9528309,0.08650995,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.98478496,0.052088033,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.989971,0.042234395,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.98028326,0.0629109,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.9828495,0.05611437,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.020178344,0.9877118,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.9644273,0.10772762,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.9587899,0.08214264,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.99082136,0.036255788,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.98879933,0.045288872,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.98737025,0.046670303,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.96161956,0.1091226,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.9903934,0.041578073,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.9683096,0.09944988,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.9655874,0.105110526,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.987406,0.045591302,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.99011236,0.041222837,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.98025286,0.07070715,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.97310555,0.079785354,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.97907424,0.06194722,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.9655874,0.105110526,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.9754754,0.07986137,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.9893086,0.04380622,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.08682486,0.9818677,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.343891,0.8606043,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.98961246,0.031811498,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.9329031,0.11852716,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.9662155,0.10391197,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.9908471,0.037491575,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.9712008,0.07875012,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.9800762,0.05897373,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.9955126,0.019537166,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.9161133,0.16958384,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.027483078,0.98716867,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.9829853,0.057057694,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.9644583,0.10753658,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.024974035,0.98312306,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.022972612,0.9862656,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.9739884,0.08400774,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.9655714,0.06404676,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.9736122,0.058544833,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.04853687,0.99229515,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.011920476,0.9907081,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.031849366,0.9826362,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.96513116,0.10625246,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.9697143,0.09478662,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.9640308,0.06317938,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.97994936,0.060749605,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.98716086,0.049141377,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.98283476,0.053919483,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.96464485,0.10712527,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.9573542,0.091907755,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.97945726,0.07274049,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.989172,0.045546975,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.96490943,0.106511466,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.96527755,0.10586394,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.9697037,0.07664377,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.95961833,0.090361245,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.96620286,0.092475146,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.9892577,0.041570682,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.9823753,0.060951754,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.9640308,0.06317938,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.96787494,0.09768928,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.9679005,0.09336379,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.985513,0.05438392,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.96813667,0.097777925,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.9675995,0.09469961,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.98092973,0.060998462,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.78487056,0.40527993,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.97974074,0.045475274,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.27896827,0.7653848,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.9908794,0.037389968,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.96248174,0.06397098,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.9646145,0.10723145,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.9882897,0.044796,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.9603801,0.11376264,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.96603703,0.1037115,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.9638173,0.06219319,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.9904113,0.040074553,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.9756732,0.078490995,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.03761867,0.9826204,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.9720789,0.07407329,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.052710384,0.9795603,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.052710384,0.9795603,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.9644273,0.10772762,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.0560751,0.99220026,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.96766996,0.058381524,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.96505195,0.106068276,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.08620029,0.9243042,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.98973835,0.041598774,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.20990276,0.9412047,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.9647608,0.10684522,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.0028128703,0.99920404,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.9810997,0.061405562,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.9643698,0.1073947,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.98282695,0.050887324,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.97991014,0.06517917,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.8395343,0.3141492,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.9874577,0.040344656,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.046467226,0.98876464,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.08292181,0.9905665,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.03263645,0.9956813,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.10413442,0.9276446,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.99260926,0.024715127,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.9647709,0.10665817,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.99158937,0.03799825,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.96612406,0.10272464,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.9602443,0.117753156,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.9645529,0.10582608,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.052172687,0.99150014,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.061022658,0.98976296,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.052884325,0.99251175,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.01813596,0.9969518,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.06981047,0.9913067,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.057776757,0.9912996,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.0627889,0.99030197,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.054089945,0.9917412,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.062255375,0.99025285,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.044516962,0.9930403,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.059703745,0.99058247,chromosome
