sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.20536543,0.92184454,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.6569068,0.48830745,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.07463324,0.9746952,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.6609495,0.48089874,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.07289667,0.9753463,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.66032195,0.4821741,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.0450859,0.98549104,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.6403084,0.52423114,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.65647453,0.48906544,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.21933107,0.915835,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.65939087,0.48404765,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.061432928,0.9795917,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.53694725,0.7238928,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.65222716,0.49642384,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.6441043,0.5149161,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.6403084,0.52423114,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.031252097,0.9903358,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.6417327,0.5207762,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.23451868,0.9091949,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.64688206,0.5082316,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.5565615,0.69025594,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.47066212,0.7988478,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.64046806,0.52384514,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.6425105,0.5188483,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.6403084,0.52423114,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.65411323,0.49317592,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.6529903,0.49504706,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.6580847,0.48630193,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.6414908,0.5213404,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.6604282,0.48190737,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.07747229,0.9736303,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.6403084,0.52423114,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.6612569,0.480289,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.6407014,0.52327156,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.6584388,0.48579636,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.5247851,0.7440932,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.656753,0.48851466,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.6414432,0.5214609,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.66112435,0.48056227,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.65601313,0.4898288,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.1581826,0.94168794,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.5740925,0.65959215,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.6590348,0.48461404,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.65995544,0.48291275,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.65314317,0.49483457,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.6604782,0.48185062,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.65319157,0.4947735,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.66005266,0.48265,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.6406089,0.5235015,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.65683496,0.48837996,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.6429349,0.5178014,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.19695804,0.9253955,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.6403084,0.52423114,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.49135134,0.7885639,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.41981435,0.8237722,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.05586119,0.98160756,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.6403084,0.52423114,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.64111936,0.5222482,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.65688866,0.48830336,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.2870674,0.8858497,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.6549266,0.4917,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.6629363,0.47682416,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.66191995,0.47895226,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.25020203,0.9023372,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.27778167,0.89004695,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.65830654,0.4858476,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.35531208,0.85446393,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.64148194,0.52136093,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.66027856,0.4821932,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.6578343,0.48668495,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.6535655,0.4940565,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.50916713,0.7697452,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.6588887,0.4850472,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.5247851,0.7440932,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.6407047,0.5232632,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.6604245,0.48198062,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.6416204,0.52103454,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.6594319,0.48396957,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.6088445,0.59549606,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.25344115,0.9009049,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.65227395,0.49640837,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.6455789,0.51149374,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.6594782,0.48383653,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.16843405,0.9374224,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.65140486,0.49795973,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.65130436,0.49813095,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.061226763,0.9796646,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.58679914,0.63683414,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.6602637,0.4822326,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.65767246,0.4869833,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.65826213,0.48602128,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.6595009,0.48374155,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.14460084,0.9472496,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.6403084,0.52423114,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.5284158,0.73806703,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.6608105,0.4811953,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.6600585,0.48270735,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.65864563,0.4853305,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.64862394,0.5041285,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.65848404,0.48572525,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.6415354,0.52124745,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.64174753,0.5207333,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.66062236,0.4815581,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.65827453,0.4859984,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.6599847,0.48284295,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.6609765,0.48084825,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.6612045,0.4803851,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.64174753,0.5207333,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.66084576,0.48112231,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.6558045,0.49021488,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.114590295,0.95924973,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.42869523,0.8194417,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.6570562,0.4881359,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.5433629,0.7129464,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.6409621,0.5226402,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.6608913,0.4810292,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.6613596,0.4800832,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.6562741,0.4894691,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.66321826,0.47619018,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.5254674,0.7429558,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.05243908,0.98285687,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.66031444,0.48212746,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.6406876,0.5233067,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.04197929,0.98660105,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.0345178,0.989213,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.6570721,0.4879588,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.5793621,0.65028304,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.55664027,0.69010764,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.31040016,0.8751987,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.087958775,0.9696541,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.084029675,0.97114384,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.6405492,0.5236479,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.65848136,0.48566082,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.6088445,0.59549606,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.6608216,0.48116615,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.6564409,0.48909318,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.6564976,0.48909315,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.6407274,0.5232057,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.6625407,0.4777017,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.6473563,0.5072187,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.661754,0.4792872,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.6425604,0.51872224,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.6407469,0.52315724,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.66269237,0.47732842,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.64756685,0.5067361,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.65608215,0.48963574,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.6611595,0.48048648,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.66078436,0.48124674,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.6088445,0.59549606,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.6539427,0.49350113,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.6542043,0.49299493,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.6550251,0.49160597,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.65136105,0.49805245,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.6520347,0.49675143,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.65903866,0.48465234,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.5237411,0.7458056,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.62440693,0.5605731,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.23771216,0.9078319,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.66023844,0.48233902,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.57247293,0.66245604,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.64058423,0.5235621,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.65803194,0.48639593,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.6508651,0.49901703,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.6430309,0.5175764,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.58371013,0.6425076,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.65892875,0.48487875,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.6577875,0.48680773,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.14449233,0.9472891,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.66143966,0.47992083,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.0691066,0.9767602,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.0691066,0.9767602,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.6403084,0.52423114,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.35755068,0.8533851,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.60355765,0.605769,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.6411189,0.5222485,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.36917767,0.847857,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.6591627,0.48441458,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.526309,0.7414948,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.64127684,0.521876,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.37205815,0.84655565,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.65726286,0.48765713,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.64233965,0.5192972,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.6625459,0.47764584,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.65932095,0.48409075,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.5349019,0.7272442,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.60454416,0.60396916,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.07810537,0.9733857,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.4261586,0.8206144,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.47717327,0.7956239,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.035596807,0.98883986,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.65995544,0.4829127,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.6412356,0.5219776,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.6597157,0.4833991,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.6504194,0.4998745,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.6340434,0.5382582,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.6385382,0.52800775,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.34082988,0.86116576,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.3261551,0.86798394,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.36377028,0.85047543,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.25283694,0.90112734,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.41877827,0.8241795,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.36486256,0.84991205,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.34794143,0.8578448,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.34908012,0.8573129,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.34002525,0.8615403,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.35118046,0.85632986,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.34476036,0.8593309,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.36240244,0.8510695,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:28,132,0.34807992,0.85778,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:31,117,0.3645924,0.8500425,chromosome
