sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.89122283,0.21916887,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.082079075,0.96752393,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.10630928,0.9562069,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.031133255,0.9918022,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.032778762,0.9890053,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.042320535,0.9859406,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.09304686,0.9651957,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.033011775,0.99081624,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.0838709,0.96626043,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.04285448,0.9854141,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.8485528,0.28933758,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.020043295,0.99393183,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.22353594,0.9262005,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.18125731,0.92245257,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.11168771,0.9519119,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.08226808,0.96681523,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.16455545,0.9261973,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.050131563,0.98500764,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.1714977,0.9239836,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.17862764,0.95551896,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.22353587,0.9262005,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.013462577,0.99700844,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.20694366,0.92989135,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.07387148,0.977632,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.15958872,0.9282291,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.28051272,0.89023125,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.15488921,0.92882395,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.19581796,0.9285388,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.19904807,0.9255338,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.22353587,0.9262005,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.14935406,0.9334878,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.23240252,0.90461266,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.16855675,0.9274154,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.22378476,0.9262508,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.113985784,0.9626762,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.019209439,0.99417424,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.22353594,0.9262005,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.9500541,0.095142946,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.22355266,0.926206,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.082933,0.9665239,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.10529077,0.95528895,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.24047747,0.895131,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.16516316,0.93593216,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.19020177,0.90765834,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.15152605,0.9325068,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.030445108,0.99031377,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.2822465,0.8903904,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.12707223,0.9615438,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.99999046,4.147196e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.17940073,0.9244089,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.81346166,0.37813345,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.14868207,0.93389,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.12112579,0.9553797,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.22371146,0.92624223,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.1655783,0.9246145,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.17079641,0.9253293,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.039006207,0.98750985,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.22353587,0.9262005,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.999984,1.9487765e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.116751716,0.9550464,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.014631887,0.997432,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.22353594,0.9262005,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.2243065,0.92608607,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.15457378,0.9345076,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.098075025,0.95884764,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.14407794,0.93578625,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.99834275,0.0025566963,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.5668546,0.7862464,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.051232696,0.9810375,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.015605722,0.99755466,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.16962758,0.9225822,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.019954268,0.9944967,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.19473507,0.9322424,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.11396769,0.9626678,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.1512987,0.93258095,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.1600507,0.9301747,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.106135175,0.95577574,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.0862695,0.96552634,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.10529077,0.95528895,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.22356516,0.92621046,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.99633896,0.005756417,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.22359897,0.926245,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.21640019,0.9050152,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.11653924,0.94997644,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.088096805,0.9638046,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.37211287,0.83610094,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.97635126,0.043765515,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.17281108,0.9228151,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.028730052,0.9924879,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.16528088,0.93460417,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.17756328,0.92693925,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.023317557,0.995212,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.12381978,0.94703245,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.13991712,0.9581522,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.17876564,0.92281127,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.16534373,0.92491543,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.16447063,0.92575264,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.027533248,0.9920038,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.22353587,0.9262005,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.109361224,0.95359075,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.15440647,0.9334384,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.2122325,0.906742,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.15093179,0.9338559,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.36830786,0.8238237,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.19403616,0.91326904,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.16431218,0.9342474,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.20245957,0.92830205,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.15525536,0.9319074,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.17897028,0.9229114,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.15197882,0.9329128,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.39419067,0.8024845,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.15777843,0.9344398,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.20245954,0.92830205,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.8346059,0.32726946,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.14901151,0.9334486,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.030201772,0.9913609,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.12349432,0.9648735,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.951353,0.09096365,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.24008724,0.9047427,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.21124575,0.927948,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.15865517,0.9330394,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.08508645,0.9663479,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.5690306,0.73448986,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.99998415,1.9295605e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.12650251,0.9468468,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.013726447,0.9979738,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.11396985,0.962669,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.22356682,0.926211,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.110897236,0.9586491,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.050027594,0.98672384,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.51447016,0.777838,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.11309859,0.9517628,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.112654425,0.95219076,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.017504629,0.996438,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.9837439,0.027578559,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.04023374,0.9863908,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.19284587,0.9290999,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.16855901,0.92741764,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.11653924,0.94997644,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.22364667,0.8982924,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.16466428,0.9300535,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.15597057,0.93395585,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.22355844,0.92620826,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.9999826,3.151205e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.16240609,0.9269079,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.18474314,0.9245103,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.20334576,0.9282949,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.19382247,0.93082845,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.8978405,0.18618904,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.9761965,0.04406013,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.515113,0.76690304,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.16173324,0.92847085,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.24147713,0.8944736,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.11653924,0.94997644,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.2897509,0.89429516,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.4202779,0.8152042,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.17834355,0.9244439,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.17888656,0.92757297,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.17103493,0.922544,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.16546918,0.9247874,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.13717903,0.94271064,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.1412493,0.94116396,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.07220899,0.97145486,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.148345,0.9330276,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.25726575,0.88974935,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.2070681,0.9271419,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.15195249,0.93115586,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.16651833,0.9344673,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.1936021,0.9364445,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.68811387,0.6169607,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.16835248,0.9280759,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.14453952,0.936978,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.06985635,0.9756192,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.084212616,0.966131,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.10449166,0.9741301,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.10449166,0.9741301,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.22353594,0.9262005,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.026991967,0.99299335,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.49900067,0.78692156,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.22356905,0.92621255,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.19148147,0.9081601,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.16340911,0.9287921,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.9292867,0.13943666,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.20262028,0.9282123,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.012861815,0.99653023,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.15801822,0.92949766,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.22437082,0.9263561,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.13743389,0.9480345,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.123607546,0.9580656,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.14338621,0.9368734,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.136223,0.93954754,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.08979928,0.97890484,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.020062746,0.9945065,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.03144115,0.9898127,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.0017408726,0.99973774,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.99999046,4.1471998e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.16847882,0.95080674,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.21155028,0.90458107,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.16037065,0.9290701,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.1613618,0.9482455,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.1428198,0.94986045,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.011157072,0.99753517,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.015427319,0.99562967,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.027157733,0.9918541,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.016593063,0.995327,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.020507583,0.9943992,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.013015375,0.99720186,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.016241394,0.99528533,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.012078866,0.99736696,chromosome
