sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.13579915,0.94429266,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.75358546,0.43925545,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.06957784,0.9723425,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.76298845,0.42637336,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.066810206,0.9735161,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.7642895,0.42484853,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.04889309,0.9810259,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.76412946,0.4250296,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.7657018,0.42324412,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.26532045,0.89444065,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.7613739,0.42815444,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.07134519,0.97159076,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.36993513,0.8610083,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.76569664,0.42324963,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.76451135,0.42459637,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.76412946,0.4250296,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.036135558,0.98624796,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.7643177,0.42481592,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.1779576,0.9301034,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.7642721,0.42486605,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.7532481,0.44003063,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.46793282,0.82439005,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.7641455,0.42501137,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.76429313,0.42484385,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.76412946,0.4250296,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.7639014,0.42528844,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.7632332,0.42604467,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.76656425,0.42226335,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.7639785,0.42520142,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.76343393,0.42585638,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.04176299,0.9839572,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.76412946,0.4250296,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.7638967,0.4252944,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.7641312,0.4250277,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.75843227,0.43155536,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.7070179,0.57215524,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.7617534,0.42775196,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.76397395,0.4252063,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.75429237,0.43776688,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.7629914,0.42632464,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.10131265,0.95876724,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.75468093,0.43710962,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.76524186,0.42377588,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.80398756,0.3805161,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.765141,0.42388064,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.7607042,0.42889693,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.7636211,0.42560652,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.76431257,0.42483458,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.76422155,0.42492518,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.7632339,0.42607042,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.7642766,0.42486244,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.11929672,0.95192885,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.76412946,0.4250296,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.4053835,0.8443514,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.5277407,0.79720205,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.049848042,0.9806387,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.76412946,0.4250296,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.764001,0.4251775,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.76426923,0.4248959,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.34694177,0.8662572,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.7619874,0.4274604,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.7754355,0.41263542,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.7679404,0.42076722,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.3069904,0.8799895,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.26809323,0.89388585,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.7711053,0.41703132,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.20165361,0.9182487,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.76419544,0.4249549,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.7661864,0.4226934,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.7645695,0.4245348,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.76582146,0.42310825,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.70034134,0.58796054,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.7616045,0.42789188,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.7070179,0.57215524,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.7637664,0.42544538,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.772792,0.41554657,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.7631992,0.42609912,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.763686,0.42553294,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.76042384,0.42926404,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.2425983,0.90236545,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.7647058,0.42439497,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.74832153,0.45051724,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.7675375,0.42119294,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.12443055,0.9492351,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.76513386,0.42388862,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.7643973,0.42473787,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.05783651,0.9772979,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.75500673,0.43685764,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.76623535,0.42263788,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.76542634,0.42355648,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.7651514,0.42386907,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.7640325,0.42516208,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.09485565,0.96151435,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.76412946,0.4250296,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.7218759,0.5306322,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.7620896,0.42734903,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.763495,0.42574865,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.7636157,0.42561674,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.7629452,0.42637074,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.7636303,0.42559612,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.7640847,0.42508042,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.7643144,0.42481968,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.7643143,0.4248211,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.7656701,0.42328006,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.7604531,0.42921534,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.7633664,0.42589265,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.75057906,0.44718596,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.7643144,0.42481968,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.76271963,0.4266254,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.7634177,0.42583585,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.08681546,0.96502537,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.60903966,0.7233292,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.7851641,0.4018618,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.749271,0.4485313,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.7641876,0.4249636,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.76479226,0.42427513,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.7579507,0.43224925,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.73984545,0.47966507,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.830194,0.34950078,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.73041147,0.5062589,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.052371535,0.97958255,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.76655006,0.42228094,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.76407987,0.42508566,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.049375802,0.98082113,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.04174561,0.9839622,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.7623487,0.4270545,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.75267,0.44153905,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.73510075,0.49487385,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.23602103,0.9051058,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.14116567,0.94203556,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.07003337,0.97215044,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.7641114,0.42505014,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.7670584,0.4217074,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.76042384,0.42926404,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.7565352,0.43412215,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.7651593,0.4238601,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.73001647,0.50551796,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.76406103,0.425107,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.7634678,0.42578116,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.76563454,0.42331967,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.7694001,0.41922006,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.76443994,0.42467737,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.76409626,0.42506722,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.78208506,0.40529492,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.7509301,0.44450825,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.76414037,0.42501765,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.7660606,0.42283624,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.7632344,0.42604324,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.76042384,0.42926404,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.76557213,0.42338997,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.752306,0.4419413,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.7652757,0.42372754,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.7656876,0.42325935,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.75070155,0.44513226,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.76582843,0.4231016,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.7235925,0.5268138,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.75329435,0.439847,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.29027468,0.8857716,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.76171863,0.427763,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.75421417,0.43802512,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.76414585,0.42501104,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.76155955,0.42794308,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.7651521,0.42386785,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.7645465,0.42455325,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.7558143,0.4350153,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.76484966,0.4242105,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.76505494,0.42397815,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.14668605,0.9400915,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.75449497,0.43723315,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.082011975,0.9670248,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.082011975,0.9670248,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.76412946,0.4250296,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.19966817,0.9188998,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.75697416,0.43345803,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.7640023,0.42517865,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.39223024,0.850453,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.7650765,0.42395478,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.3890148,0.8540852,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.76418984,0.424961,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.30233073,0.8838827,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.7641188,0.42504272,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.7643738,0.42475224,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.78425115,0.40280938,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.7657366,0.42320427,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.73317224,0.49934947,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.71829057,0.5401182,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.08216884,0.96696913,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.23161358,0.9063482,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.2339707,0.905632,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.024791643,0.9907894,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.8039775,0.38052782,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.7640717,0.42509505,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.763595,0.42563617,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.7652142,0.42379734,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.7431701,0.46848637,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.7495015,0.44986668,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.2614425,0.8951261,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.27827033,0.8887937,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.18968712,0.9227253,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.18440023,0.92496496,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.22459878,0.9090066,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.2686467,0.89239,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.2879218,0.885406,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.26275435,0.894621,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.27709478,0.88923246,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.26328087,0.8944551,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.28248677,0.8873563,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.26860783,0.89241993,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:28,132,0.29309052,0.8836137,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:31,117,0.2709704,0.8915339,chromosome
