sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.09867031,0.96244264,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.8865378,0.28063968,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.01573231,0.993142,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.9064596,0.22696362,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.014541286,0.99365866,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.9475463,0.1272251,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.013081558,0.9943575,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.9207225,0.19060953,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.94537246,0.13121296,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.712325,0.6009645,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.9074763,0.2267512,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.0128573105,0.994352,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.03729599,0.98460567,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.933795,0.15708356,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.9236076,0.18219098,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.9207225,0.19060953,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.007805215,0.99655294,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.9230195,0.18391156,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.21652736,0.9216005,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.9193909,0.19436368,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.96108824,0.09837886,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.68550456,0.6232419,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.92066145,0.1907861,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.92256033,0.18524799,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.9207225,0.19060953,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.9428719,0.13667318,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.9247261,0.17855795,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.9359438,0.15238751,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.9210105,0.18975696,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.93569076,0.15253553,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.012074432,0.99468184,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.9207225,0.19060953,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.9268603,0.17317764,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.92100513,0.18978287,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.9011879,0.243382,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.81227124,0.44653538,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.95561296,0.1093389,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.92143357,0.18853518,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.9192003,0.19406247,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.9384242,0.146639,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.03168065,0.98662245,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.94155324,0.14354211,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.9409174,0.14114165,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.97854793,0.05547349,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.943964,0.13429469,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.88473964,0.2868635,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.9390917,0.1452548,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.94102025,0.1408785,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.9210746,0.18958147,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.9419048,0.13895303,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.9229093,0.18423119,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.020285273,0.99122167,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.9207225,0.19060953,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.9494748,0.11876995,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.5784107,0.730878,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.019551765,0.9917273,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.9207225,0.19060953,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.92131245,0.18888815,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.94809425,0.12538843,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.6941039,0.6164332,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.93145895,0.16210382,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.79362375,0.50592935,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.92629236,0.17420596,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.6351109,0.6654164,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.24908689,0.9179564,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.9519317,0.11661496,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.10215813,0.961483,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.92134255,0.18880191,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.9431466,0.13616616,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.93709505,0.14956346,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.93359965,0.15739018,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.76853156,0.51567644,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.90933245,0.22202691,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.81227124,0.44653538,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.9204345,0.19139607,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.72675,0.6242111,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.91901314,0.19527481,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.9513669,0.11837005,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.9592356,0.10298265,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.68436104,0.6243939,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.94856745,0.124368116,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.9571401,0.105966374,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.94470656,0.1329882,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.08841246,0.96662205,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.9429985,0.13647409,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.9305837,0.1640793,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.011095616,0.9950908,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.9194201,0.19394994,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.9433974,0.13556345,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.94126487,0.14036499,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.9403559,0.14245488,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.9415225,0.13970284,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.020136585,0.991251,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.9207225,0.19060953,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.79358923,0.47477892,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.9257471,0.17525762,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.956048,0.108250625,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.93366677,0.15722772,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.9391318,0.14516854,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.95330083,0.114121355,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.921969,0.18697225,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.92191625,0.1871269,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.9352615,0.15376619,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.94097704,0.14096051,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.93913084,0.1455931,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.95683956,0.106783696,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.9170231,0.19932581,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.92191625,0.1871269,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.9356029,0.15313193,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.939217,0.14495873,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.036011185,0.9851304,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.6987002,0.59311527,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.96530986,0.08475267,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.94463813,0.13704257,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.9215852,0.18809235,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.9462907,0.12936893,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.8888297,0.27515176,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.9098847,0.21933801,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.97739255,0.058307692,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.80685085,0.45153058,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.01899075,0.9917855,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.9440634,0.13420032,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.9204144,0.19146377,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.0060402676,0.99729556,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.004549983,0.9979387,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.92641556,0.17391661,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.83078027,0.40520963,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.7225603,0.5740063,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.19147487,0.92944205,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.056730304,0.9762648,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.014627305,0.9936209,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.92112505,0.18943466,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.9386023,0.14642127,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.9592356,0.10298265,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.91416687,0.20692368,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.947155,0.12739277,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.91273034,0.21177532,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.9205619,0.1910421,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.9176018,0.19960551,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.91470265,0.20744379,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.9469253,0.128371,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.9221617,0.18640566,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.9209332,0.18999486,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.9140029,0.20379531,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.95667744,0.10705304,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.93610585,0.15243022,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.95070696,0.119734295,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.9588189,0.102267876,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.9592356,0.10298265,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.949092,0.12323239,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.8928056,0.2644796,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.94705665,0.12761761,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.9394396,0.14444126,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.902413,0.23849213,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.94428074,0.13363546,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.80399513,0.45121428,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.72396386,0.5702192,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.7032858,0.60863936,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.93595445,0.15222457,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.93485594,0.16031899,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.9207594,0.19050072,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.9265617,0.1735124,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.9447575,0.13259697,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.92370355,0.18192428,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.9243196,0.18452764,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.9409429,0.14110178,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.9470617,0.12761593,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.17055951,0.936885,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.8679878,0.32777032,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.021625504,0.9906143,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.021625504,0.9906143,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.9207225,0.19060953,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.109478354,0.95869017,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.8762535,0.3101913,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.9203459,0.19161163,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.4428459,0.82651734,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.939729,0.14379011,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.8649249,0.32949382,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.9214352,0.18852538,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.71479684,0.6027521,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.93900126,0.14545159,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.92340213,0.18279432,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.9430811,0.1347712,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.9446167,0.13295716,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.8419498,0.38802463,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.31366667,0.88216555,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.039427612,0.9835023,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.11502043,0.9567294,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.08611993,0.9666885,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.008701118,0.9961244,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.97854686,0.05547602,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.9205115,0.19121635,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.95388854,0.112873286,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.9444016,0.13334984,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.94335675,0.13632104,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.9445841,0.1334483,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.20578346,0.92520404,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.21565653,0.92493606,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.060090814,0.9752419,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.13551645,0.9500123,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.103364885,0.9609016,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.20467836,0.9253515,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.22520144,0.9200096,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.2050932,0.9252147,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.22791003,0.91912615,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.20575202,0.92490864,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.2317825,0.9172994,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.20961723,0.9234194,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:28,132,0.24879776,0.91058016,chromosome
