sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.3139828,0.89847445,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.5553087,0.7957779,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.4314881,0.85392,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.15621462,0.94306874,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.67640626,0.6752703,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.14786503,0.94531214,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.67840827,0.67124784,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.13837129,0.9483808,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.7102566,0.6275149,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.1997688,0.9233301,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.19018345,0.9290153,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.05399788,0.9781939,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.15614012,0.9430983,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.6386759,0.68822896,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.257783,0.9091313,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.1964634,0.9255966,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.19844745,0.9241161,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.1997688,0.9233301,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.7150046,0.6261232,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.19951715,0.92349577,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.46447223,0.8375012,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.1905761,0.92932785,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.16513252,0.93048763,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.039976154,0.9838959,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.19955528,0.9234713,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.1988192,0.9239491,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.1997688,0.9233301,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.19594614,0.9259485,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.18837309,0.93008626,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.19168583,0.9284313,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.19900359,0.9237817,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.18651348,0.93054557,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.25648645,0.8955803,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.1997688,0.9233301,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.14372149,0.94557273,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.19909158,0.92389095,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.15434109,0.9437262,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.19313188,0.92408645,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.16864748,0.93873,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.19913308,0.92376244,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.17236072,0.9367345,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.19097643,0.92860985,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.57501405,0.7831171,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.16754001,0.93022084,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.19193487,0.9277387,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.5986182,0.6606235,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.19551954,0.9262785,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.17575788,0.9359882,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.1964702,0.9257058,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.18985473,0.92885554,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.19973455,0.9233687,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.17923415,0.93472207,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.19814262,0.9244939,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.54625314,0.80019486,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.1997688,0.9233301,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.6472322,0.59977907,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.25994048,0.9001012,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.6615044,0.69806015,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.1997688,0.9233301,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.19939233,0.92355454,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.17904507,0.9348317,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.043252822,0.98270893,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.18903844,0.9296789,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.11096387,0.9515284,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.17829211,0.934952,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.04028387,0.98373145,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.16140245,0.9372921,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.1573115,0.94180346,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.38021675,0.877479,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.19862019,0.9241034,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.19189326,0.9277625,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.18787499,0.93010294,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.19468331,0.92666334,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.19795913,0.9216842,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.15888566,0.9421124,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.19313188,0.92408645,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.19928278,0.923656,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.1068238,0.95337427,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.19743682,0.92505205,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.19505823,0.9264019,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.15602371,0.94045055,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.042966228,0.98296094,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.19100596,0.9290464,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.13908008,0.94784987,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.18700461,0.9307539,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.5466473,0.8054887,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.19619526,0.9257603,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.19649893,0.92552114,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.6797135,0.6744039,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.15268342,0.9381354,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.18929707,0.92916834,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.19047187,0.92875236,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.18301558,0.9328923,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.17768207,0.9350709,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.6001686,0.76122224,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.1997688,0.9233301,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.18017045,0.9267528,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.16563989,0.93984115,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.18099016,0.9335953,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.17814837,0.93480515,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.19451138,0.9267742,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.19222306,0.9277558,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.19943932,0.92356527,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.19944994,0.92356044,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.17405692,0.9363789,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.18678991,0.93071425,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.16215725,0.94102603,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.15529323,0.94343555,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.16320468,0.94051695,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.19944994,0.92356044,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.19293083,0.92546284,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.19114117,0.9288264,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.63967377,0.71985745,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.21909167,0.9145249,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.27492484,0.88946164,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.16313626,0.9311,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.19957352,0.92348003,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.17784558,0.9349965,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.16316356,0.94079745,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.170279,0.93761903,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.6472963,0.59969246,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.17513554,0.9277259,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.69419587,0.6489676,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.19235606,0.9276034,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.19949992,0.92351985,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.6993093,0.6296779,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.7195785,0.6025315,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.19003785,0.92827004,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.15404582,0.93606913,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.16493084,0.9295125,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.35194814,0.8974633,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.5963564,0.75794166,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.66554826,0.687369,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.1997511,0.92334086,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.19240324,0.92811227,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.15602371,0.94045055,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.16165718,0.94108856,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.19160475,0.9286642,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.16965818,0.9378909,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.19905713,0.9238196,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.16287258,0.93740237,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.18170963,0.9335028,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.177204,0.93503284,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.19893499,0.9239206,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.19945022,0.92355263,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.14096305,0.9471284,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.1392081,0.94784606,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.15348896,0.9432323,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.18294662,0.93292564,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.16811767,0.93866915,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.15602371,0.94045055,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.19202292,0.9278953,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.15967841,0.9419544,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.19441916,0.92688006,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.19667937,0.9252833,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.15717772,0.94279647,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.17942147,0.934584,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.17649402,0.92734015,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.17667429,0.9295907,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.06299048,0.9745809,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.1805382,0.933897,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.17091429,0.92925805,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.19949563,0.9234998,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.18168925,0.93342024,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.19730759,0.9249424,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.19897075,0.9244147,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.17669357,0.9279564,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.18472488,0.9320789,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.18775065,0.93020344,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.5117293,0.8399652,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.1560474,0.94300455,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.6371105,0.69497865,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.6371105,0.69497865,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.1997688,0.9233301,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.32800865,0.8899256,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.17984024,0.9276587,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.19842061,0.9242805,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.050870497,0.9806988,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.18341535,0.9326668,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.26642802,0.89292836,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.19933493,0.9236183,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.36892524,0.846236,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.18545476,0.9317941,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.19898085,0.92380357,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.14734638,0.9449765,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.18944742,0.9291384,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.17120743,0.92970484,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.16552497,0.93057674,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.6292306,0.71873116,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.32224917,0.8974395,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.2858602,0.90754473,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.591324,0.76380634,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.5986182,0.6606235,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.19865331,0.9240768,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.19137248,0.92820865,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.19825557,0.92432356,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.14716105,0.9448887,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.1484571,0.94450676,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.33006656,0.9094354,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.35878408,0.90766895,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.32577986,0.89019287,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.3904353,0.8790132,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.32226717,0.896189,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.3171684,0.9119488,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.32570782,0.9130254,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.32138163,0.9104649,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.32768524,0.912289,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.31967667,0.9108655,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.33264118,0.9131441,chromosome
