sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.44228715,0.85221314,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.19765383,0.9284748,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.6129406,0.71197474,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.19842371,0.9282032,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.6146423,0.70989513,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.1957507,0.9291476,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.6467198,0.6641385,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.20041566,0.9274939,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.19996256,0.9276551,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.18777154,0.93197334,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.1987207,0.9280956,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.65686727,0.64590085,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.35783318,0.88278055,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.20009962,0.9276061,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.20048225,0.9274703,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.20041566,0.9274939,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.65971506,0.64118236,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.20038362,0.92750525,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.45428297,0.8508835,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.19977659,0.927721,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.22207248,0.9198549,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.07163851,0.97288775,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.20040068,0.9274992,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.20032115,0.9275274,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.20041566,0.9274939,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.19974118,0.92773294,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.19928518,0.92789584,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.19973081,0.9277368,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.20038922,0.9275032,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.20067242,0.9274031,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.5342626,0.801808,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.20041566,0.9274939,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.19445314,0.9296106,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.20033602,0.9275227,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.19835584,0.9282253,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.24205625,0.91322446,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.19866055,0.928118,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.2003584,0.9275142,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.20044883,0.9274826,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.19991408,0.9276718,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.5168033,0.8193072,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.22003908,0.9205941,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.2006781,0.92740107,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.19120698,0.9307575,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.2000519,0.9276229,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.19763756,0.92847925,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.19976836,0.9277235,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.20066968,0.9274043,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.20042269,0.9274913,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.1990729,0.92797136,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.20026603,0.9275472,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.5007735,0.83550096,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.20041566,0.9274939,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.19077094,0.9309118,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.333555,0.88812184,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.6537029,0.65559244,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.20041566,0.9274939,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.20041215,0.92749506,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.19924514,0.9279113,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.0639107,0.9755868,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.1996575,0.9277629,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.20465176,0.925992,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.19855258,0.9281548,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.061852865,0.9763093,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.19794399,0.92841935,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.19745566,0.92854774,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.53059334,0.8172904,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.20032896,0.9275248,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.20078549,0.92736286,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.19996238,0.92765516,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.20014855,0.92758894,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.35209006,0.88589334,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.19886026,0.92804587,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.24205625,0.91322446,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.20037878,0.92750704,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.19970204,0.9277468,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.20019028,0.92757505,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.19917157,0.92793506,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.21921423,0.92085505,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.06944041,0.9736533,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.19967027,0.9277618,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.19516514,0.9293555,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.1996371,0.92776996,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.5553986,0.7845311,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.20009178,0.92760885,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.2001678,0.9275818,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.6263513,0.69451654,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.22370903,0.9193747,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.20057368,0.92743856,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.19965768,0.92776275,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.19937639,0.9278626,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.19909316,0.92796326,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.5418988,0.7974775,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.20041566,0.9274939,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.24819995,0.9118824,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.19842178,0.9282019,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.1988595,0.92804575,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.19913767,0.9279475,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.19953437,0.9278071,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.19917554,0.92793375,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.20035563,0.9275152,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.20038679,0.9275041,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.19885199,0.92804825,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.19954295,0.9278035,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.19876625,0.92807883,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.19837633,0.9282167,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.19864018,0.92812335,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.20038679,0.9275041,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.20065983,0.9274074,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.19955996,0.9277975,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.611521,0.7211737,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.34737682,0.88546884,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.19306038,0.93010336,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.22414719,0.9191675,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.20039892,0.9274998,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.19920692,0.9279227,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.1978877,0.92839086,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.19954783,0.9278015,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.19076766,0.930913,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.24892645,0.9118185,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.6574337,0.6459658,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.20080249,0.9273569,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.20037392,0.92750883,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.6699441,0.62402,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.6711265,0.6220043,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.20025247,0.92755204,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.22897048,0.91778684,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.23354001,0.9163773,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.49308398,0.8487011,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.60277873,0.72442794,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.60483676,0.72576666,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.2004009,0.92749906,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.19989057,0.9276805,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.21921423,0.92085505,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.19978046,0.92772067,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.1998677,0.92768836,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.19950327,0.9278172,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.20036425,0.9275123,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.19277765,0.93020093,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.19935445,0.92787015,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.19940062,0.92785364,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.20033038,0.9275242,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.20038746,0.9275038,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.19544178,0.92925745,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.19520715,0.9293405,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.19657697,0.92886555,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.19959937,0.92778385,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.1985489,0.92815554,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.21921423,0.92085505,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.19995265,0.92765844,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.19790077,0.9283881,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.19999565,0.9276428,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.20017491,0.9275793,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.19773258,0.9284476,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.19910783,0.9279586,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.2428099,0.9134298,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.21019918,0.92402935,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.08773472,0.96732783,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.19924529,0.9279088,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.21786535,0.9213453,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.20040123,0.92749894,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.19936994,0.92786455,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.20005974,0.92762035,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.20023417,0.9275594,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.21574925,0.92206323,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.1994029,0.92785335,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.19975476,0.9277284,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.53036886,0.80728394,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.19747607,0.9285358,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.63944775,0.67355514,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.63944775,0.67355514,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.20041566,0.9274939,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.4025439,0.8652929,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.21396,0.92270553,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.20036155,0.9275132,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.11032801,0.9594151,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.19931802,0.9278835,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.19318399,0.9300613,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.20036972,0.92751014,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.19318955,0.9300613,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.19945656,0.9278343,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.20035206,0.92751646,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.19652258,0.9288776,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.20035326,0.9275167,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.2302724,0.91707534,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.20816244,0.9247539,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.6346344,0.6826772,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.37150878,0.87421656,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.42415667,0.85909843,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.6875769,0.595025,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.19120698,0.9307575,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.200356,0.9275151,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.19904208,0.9279809,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.20013958,0.92759174,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.19696327,0.9287188,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.197086,0.92867583,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.3105064,0.89381444,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.26670286,0.90540826,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.51550335,0.82413507,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.5190468,0.8243209,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.3983045,0.86672455,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.28431708,0.9005647,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.25933972,0.90764976,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.30495885,0.895229,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.26452544,0.90609,chromosome
