sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.12291207,0.9693951,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.95547724,0.23079546,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.095692635,0.94904816,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.9638779,0.14613865,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.051669575,0.9725666,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.9786433,0.059666786,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.092353076,0.95005774,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.95031524,0.22856864,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.94834435,0.26215336,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.6702263,0.4618544,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.93300664,0.32359323,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.08040754,0.95515287,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.5898304,0.8530482,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.94627535,0.25985134,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.9493269,0.24130687,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.95031524,0.22856864,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.16071324,0.9099955,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.95085716,0.22910337,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.09790227,0.9752404,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.9557248,0.22010946,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.9209657,0.16918771,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.5344521,0.65211153,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.9504827,0.22816545,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.9525945,0.22732696,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.95031524,0.22856864,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.9513235,0.24451618,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.96399844,0.18551531,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.94557095,0.26129463,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.95075893,0.22946763,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.9273244,0.3419435,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.019712536,0.9931371,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.95031524,0.22856864,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.9752921,0.06121836,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.95279944,0.21487679,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.9349557,0.31882423,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.8970825,0.22756085,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.96273625,0.19848378,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.95112634,0.22934677,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.9041059,0.36714157,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.9424046,0.28849214,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.014359033,0.9958699,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.9258779,0.15874526,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.9238622,0.34726918,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.9882685,0.027115121,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.9514084,0.24611604,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.96685743,0.13740207,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.95181054,0.24495289,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.9095998,0.39608142,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.9503542,0.22866158,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.9527091,0.2506982,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.952008,0.22981387,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.041109934,0.98965704,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.95031524,0.22856864,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.54120564,0.84203005,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.6277705,0.77534866,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.086185336,0.95095867,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.95031524,0.22856864,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.9500629,0.23147593,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.9452033,0.29110017,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.6195823,0.53011703,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.946985,0.27193564,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.55380195,0.90251803,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.95040363,0.22513181,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.63209015,0.5141561,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.23106155,0.9498787,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.95775235,0.25429046,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.059818458,0.98769283,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.9519086,0.2257441,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.9197244,0.358508,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.9283789,0.34106386,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.94497216,0.26915556,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.8737419,0.28202254,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.952946,0.24688317,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.8970825,0.22756085,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.95220214,0.22132859,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.5035692,0.9116467,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.9538746,0.22318877,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.9558422,0.22664708,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.9221186,0.16792746,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.635784,0.5115702,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.96502686,0.18014622,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.9819847,0.08606978,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.95233154,0.22614257,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.008682745,0.99712145,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.9542327,0.23017369,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.94402075,0.2654571,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.045308832,0.97628915,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.91223896,0.19217934,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.91923213,0.3586887,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.9521471,0.25517258,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.9512309,0.25581717,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.9473908,0.26434284,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.023028485,0.9933889,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.95031524,0.22856864,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.8934101,0.23695551,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.9283279,0.34532925,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.9573618,0.21437281,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.9411626,0.29257792,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.9641405,0.17331196,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.9550888,0.2242829,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.9516024,0.22924359,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.949868,0.23240364,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.9483238,0.26976824,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.947521,0.27499542,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.9432517,0.29927757,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.96764064,0.16174975,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.96278715,0.12721099,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.949868,0.23240364,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.74762034,0.72858727,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.9511697,0.25907445,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.047547605,0.9798088,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.69781286,0.64347756,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.98989564,0.02576908,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.9159337,0.18029103,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.95103383,0.22776708,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.9445236,0.29770178,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.9576614,0.2337476,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.79143596,0.74997324,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.99089,0.023405604,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.8873882,0.25322175,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.12109713,0.92913467,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.9232308,0.34277222,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.95112956,0.22557259,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.24477959,0.8515266,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.30299148,0.8162663,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.9049895,0.4137598,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.91152334,0.19310705,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.8960507,0.23892552,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.035980765,0.99174225,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.02159416,0.98722494,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.02116985,0.99090993,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.95062244,0.22859271,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.9449692,0.26169503,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.9221186,0.16792746,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.9469847,0.21390739,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.95322037,0.24545152,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.7194225,0.84441847,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.9520308,0.22229639,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.9652627,0.09014254,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.95411205,0.20763363,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.95243454,0.22041637,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.95038056,0.2317296,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.9512173,0.22631222,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.98174596,0.06128392,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.982269,0.082428366,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.9757262,0.06630633,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.94821346,0.28253025,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.96020925,0.20342492,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.9221186,0.16792746,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.954445,0.23226337,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.96280205,0.21126616,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.9518664,0.24195373,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.9492059,0.24856332,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.9624487,0.2147265,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.9481618,0.2702454,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.8562294,0.35772955,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.90401596,0.24173181,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.6470882,0.49353108,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.9342203,0.33651552,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.92701995,0.15349141,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.95067954,0.22788426,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.9430085,0.29075536,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.95505905,0.22182733,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.9532628,0.22273302,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.92492026,0.15795948,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.9480661,0.27594128,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.946349,0.2704833,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.12913054,0.9622797,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.95383894,0.25566304,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.048642423,0.9725518,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.048642423,0.9725518,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.95031524,0.22856864,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.06692693,0.981593,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.92024815,0.17231674,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.95379925,0.21613231,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.5772253,0.5898502,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.9481909,0.271316,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.82560706,0.6610477,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.9510126,0.2277622,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.6968174,0.80192614,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.9488295,0.26524693,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.9513036,0.22909856,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.9700467,0.1377641,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.93457294,0.3084515,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.8868121,0.25456515,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.8794562,0.33904213,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.04233983,0.97700894,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.06698767,0.98961616,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.043131307,0.98472077,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.3143506,0.8084146,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.98826873,0.027113555,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.9521221,0.2246986,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.95442694,0.2296889,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.9530095,0.23356079,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.95642084,0.25385517,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.9514969,0.28253523,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.045205317,0.98952997,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.037419666,0.9909427,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.11700992,0.9533669,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.0221786,0.994348,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.06266571,0.9873659,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.047806606,0.98994476,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.05014492,0.9892968,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.04724014,0.989861,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.048696294,0.98946047,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.046208367,0.99005985,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.048193026,0.9895539,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.047979064,0.9899219,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:28,132,0.048135344,0.98978823,chromosome
